-0.123,0.078
-0.166,0.068
-0.170,-0.025
-0.128,-0.057
-0.084,-0.003
-0.147,0.054
-0.247,0.007
-0.261,-0.078
-0.187,-0.063
-0.209,0.061
-0.228,0.108
-0.132,0.037
0.001,0.030
-0.014,0.104
-0.125,0.080
-0.191,-0.064
-0.134,-0.122
-0.061,-0.046
-0.167,-0.003
-0.205,-0.063
-0.154,-0.066
-0.123,-0.002
-0.201,-0.019
-0.260,-0.100
-0.181,-0.070
-0.115,0.057
-0.128,0.059
-0.138,-0.065
-0.051,-0.093
-0.010,-0.029
-0.078,0.008
-0.106,-0.037
-0.085,-0.070
-0.026,-0.061
-0.057,-0.032
-0.133,-0.051
-0.124,-0.085
-0.131,-0.093
-0.195,-0.064
-0.244,-0.086
-0.153,-0.125
-0.051,-0.087
-0.067,0.015
-0.116,0.015
-0.130,-0.064
-0.130,-0.038
-0.065,0.074
-0.021,0.098
-0.105,0.001
-0.204,-0.034
-0.206,0.048
-0.156,0.085
-0.164,0.013
-0.200,-0.043
-0.204,0.001
-0.163,0.015
-0.200,-0.065
-0.254,-0.111
-0.197,-0.050
-0.140,-0.027
-0.159,-0.086
-0.241,-0.100
-0.242,-0.008
-0.195,0.017
-0.229,-0.075
-0.262,-0.168
-0.221,-0.119
-0.158,-0.055
-0.100,-0.130
-0.071,-0.224
-0.086,-0.184
-0.019,-0.085
0.026,-0.088
0.001,-0.126
-0.022,-0.108
0.008,-0.044
0.054,-0.022
0.066,-0.046
0.003,-0.055
-0.031,-0.038
0.052,-0.025
0.041,-0.057
-0.050,-0.074
-0.003,0.010
0.133,0.092
0.136,0.051
0.085,-0.014
0.050,-0.024
0.082,-0.013
0.112,-0.029
0.124,-0.075
0.150,-0.097
0.182,-0.047
0.122,0.008
0.070,-0.045
0.181,-0.055
0.303,0.001
0.221,0.011
0.081,-0.062
0.065,-0.110
0.120,-0.053
0.159,-0.000
0.059,-0.048
-0.013,-0.111
0.084,-0.092
0.108,-0.017
0.033,-0.043
0.023,-0.105
0.098,-0.066
0.027,-0.019
-0.098,-0.072
0.025,-0.109
0.110,-0.005
0.022,0.046
-0.090,-0.013
-0.039,-0.062
0.094,-0.041
0.130,-0.065
0.077,-0.090
0.069,-0.098
0.081,-0.093
0.088,-0.130
0.117,-0.180
0.147,-0.130
0.169,-0.103
0.067,-0.155
0.009,-0.175
0.015,-0.112
0.003,-0.126
-0.062,-0.197
-0.101,-0.188
-0.019,-0.104
-0.019,-0.084
-0.010,-0.079
-0.008,-0.046
-0.034,-0.034
-0.036,-0.016
-0.004,0.007
0.030,0.026
-0.013,0.034
-0.086,0.027
-0.041,0.016
0.040,-0.004
0.029,0.009
-0.025,0.043
0.014,0.062
0.062,0.022
0.023,-0.016
-0.033,0.016
0.003,0.070
0.066,0.066
0.039,0.044
-0.042,0.046
-0.001,0.034
0.083,-0.000
0.084,0.003
0.082,0.061
0.131,0.076
0.205,0.048
0.141,-0.015
0.064,-0.048
0.092,-0.040
0.139,-0.062
0.096,-0.060
0.043,-0.068
0.047,-0.104
0.038,-0.132
-0.031,-0.107
-0.061,-0.060
-0.027,-0.044
-0.016,-0.032
-0.081,-0.023
-0.090,-0.013
-0.078,-0.027
-0.166,-0.047
-0.205,-0.011
-0.147,0.064
-0.121,0.084
-0.146,0.017
-0.101,0.023
0.004,0.085
0.010,0.040
-0.041,-0.026
-0.015,0.028
0.033,0.087
0.037,-0.008
-0.019,-0.095
0.004,-0.040
0.094,0.023
0.069,-0.033
-0.032,-0.111
-0.015,-0.078
-0.017,-0.051
-0.114,-0.121
-0.122,-0.134
0.007,-0.007
-0.001,0.006
-0.144,-0.103
-0.236,-0.119
-0.194,-0.019
-0.138,0.015
-0.096,-0.036
-0.118,-0.041
-0.144,0.005
-0.153,0.029
-0.152,0.043
-0.069,0.043
0.057,0.023
-0.004,0.021
-0.113,0.045
-0.072,0.026
0.024,-0.003
0.024,-0.010
-0.010,0.029
0.020,0.077
0.015,0.108
-0.026,0.145
0.013,0.158
0.001,0.118
-0.064,0.099
-0.051,0.121
-0.017,0.127
-0.029,0.084
0.001,0.030
0.030,-0.004
-0.030,0.016
-0.078,0.061
-0.061,0.070
-0.040,0.033
-0.112,0.062
-0.187,0.110
-0.252,0.087
-0.274,0.027
-0.233,0.073
-0.195,0.113
-0.223,0.041
-0.266,-0.007
-0.204,0.033
-0.139,0.031
-0.110,-0.037
-0.147,-0.047
-0.264,0.015
-0.271,0.064
-0.211,0.049
-0.255,0.042
-0.230,0.055
-0.147,0.049
-0.115,-0.001
-0.121,-0.015
-0.078,-0.045
-0.052,-0.070
-0.075,-0.059
-0.070,-0.023
-0.008,-0.039
0.009,-0.093
-0.016,-0.099
-0.082,-0.087
-0.121,-0.066
-0.003,-0.058
0.101,-0.042
0.104,-0.053
0.077,-0.057
0.056,-0.029
0.029,-0.001
0.014,-0.041
0.069,-0.074
0.093,-0.021
0.105,0.065
0.108,0.027
0.093,-0.038
0.051,-0.013
-0.007,0.023
-0.079,0.037
-0.095,0.044
-0.028,0.050
0.076,0.023
0.043,-0.003
-0.083,0.008
-0.123,0.046
-0.122,0.080
-0.141,0.018
-0.167,-0.040
-0.226,-0.007
-0.331,0.063
-0.299,0.068
-0.227,0.030
-0.179,0.030
-0.173,0.042
-0.141,0.073
-0.080,0.072
-0.041,0.046
0.019,0.055
0.027,0.083
-0.037,0.069
-0.101,0.077
-0.094,0.138
0.012,0.112
0.093,0.046
-0.016,0.082
-0.104,0.155
-0.002,0.156
0.093,0.099
0.049,0.113
-0.068,0.124
-0.111,0.118
-0.137,0.158
-0.159,0.193
-0.155,0.155
-0.186,0.086
-0.173,0.110
-0.122,0.175
-0.153,0.172
-0.178,0.090
-0.079,0.062
-0.026,0.099
-0.121,0.094
-0.176,0.074
-0.103,0.105
-0.024,0.145
-0.062,0.168
-0.154,0.176
-0.107,0.175
-0.070,0.110
-0.120,0.065
-0.183,0.068
-0.111,0.086
0.023,0.089
0.066,0.076
0.044,0.033
0.044,0.030
0.056,0.120
0.090,0.228
0.070,0.218
0.045,0.142
0.054,0.112
0.068,0.132
0.012,0.144
-0.025,0.117
-0.001,0.094
0.029,0.082
0.015,0.056
-0.021,0.024
0.037,0.043
0.025,0.080
-0.138,0.071
-0.162,0.061
-0.050,0.072
0.015,0.084
-0.059,0.063
-0.132,0.056
-0.030,0.058
0.122,0.072
0.113,0.110
0.101,0.077
0.188,-0.063
0.301,-0.064
0.214,0.094
0.086,0.161
0.164,0.109
0.198,0.140
0.064,0.244
0.012,0.256
0.131,0.200
0.248,0.196
0.170,0.220
0.000,0.135
0.087,0.055
0.263,0.124
0.205,0.233
0.012,0.186
0.034,0.060
0.152,0.086
0.099,0.189
-0.006,0.171
0.103,0.054
0.241,0.022
0.184,0.068
0.071,0.087
0.090,0.070
0.226,0.026
0.235,0.041
0.117,0.064
0.145,0.014
0.217,-0.034
0.192,0.045
0.082,0.141
0.018,0.096
0.096,0.031
0.182,0.112
0.182,0.209
0.144,0.124
0.155,-0.015
0.182,0.042
0.120,0.174
0.073,0.137
0.119,0.009
0.165,0.050
0.141,0.189
-0.002,0.202
-0.015,0.132
0.152,0.148
0.165,0.186
0.015,0.193
0.097,0.155
0.318,0.127
0.289,0.157
0.075,0.188
0.089,0.157
0.254,0.092
0.256,0.136
0.036,0.226
-0.012,0.249
0.189,0.241
0.210,0.298
0.001,0.331
-0.056,0.255
0.129,0.194
0.251,0.261
0.188,0.357
0.143,0.306
0.273,0.180
0.294,0.199
0.073,0.340
-0.033,0.375
0.143,0.308
0.233,0.306
0.028,0.303
-0.132,0.208
0.013,0.095
0.170,0.114
0.032,0.158
-0.115,0.113
-0.025,0.046
0.086,0.085
0.021,0.176
-0.028,0.148
0.034,0.055
0.071,0.078
0.030,0.208
-0.070,0.207
0.002,0.087
0.197,0.056
0.188,0.114
-0.022,0.114
-0.001,0.076
0.228,0.128
0.250,0.206
0.150,0.171
0.135,0.081
0.208,0.141
0.237,0.263
0.160,0.215
0.093,0.091
0.106,0.130
0.108,0.214
-0.013,0.148
-0.049,0.024
0.066,0.017
0.035,0.068
-0.063,0.053
-0.068,0.038
0.025,0.067
0.050,0.093
-0.029,0.063
-0.070,0.034
-0.109,0.068
-0.079,0.125
-0.091,0.104
-0.137,0.019
-0.133,-0.039
-0.073,0.000
-0.048,0.060
-0.107,-0.000
-0.060,-0.070
0.013,-0.019
0.000,0.088
-0.075,0.084
-0.092,-0.009
0.058,0.010
0.124,0.101
0.009,0.085
-0.071,-0.033
0.068,-0.067
0.157,0.024
0.038,0.033
0.003,-0.065
0.029,-0.063
0.021,0.043
-0.034,0.044
-0.063,-0.040
-0.029,-0.024
-0.024,0.099
-0.072,0.083
-0.071,-0.087
0.042,-0.160
0.120,-0.022
0.043,0.051
-0.062,-0.095
-0.049,-0.161
0.031,-0.014
-0.055,0.059
-0.194,-0.050
-0.210,-0.093
-0.141,0.031
-0.188,0.072
-0.223,-0.000
-0.108,-0.005
-0.011,0.075
-0.026,0.079
-0.060,-0.002
0.041,-0.020
0.121,0.047
0.001,0.090
-0.105,-0.017
-0.027,-0.098
0.048,-0.037
-0.018,0.028
-0.151,-0.004
-0.122,-0.063
-0.070,-0.064
-0.080,-0.084
-0.071,-0.088
-0.102,-0.090
-0.150,-0.051
-0.148,-0.079
-0.078,-0.141
-0.082,-0.103
-0.130,-0.013
-0.134,-0.014
-0.102,-0.089
-0.066,-0.075
-0.072,0.009
-0.058,0.033
-0.018,0.008
-0.014,-0.006
0.021,-0.023
0.111,-0.071
0.156,-0.057
0.099,0.018
0.061,0.041
0.069,-0.002
0.075,0.008
-0.016,0.066
-0.100,0.084
-0.082,0.061
-0.097,0.037
-0.171,0.028
-0.176,0.013
-0.138,0.033
-0.183,0.071
-0.231,0.003
-0.220,-0.104
-0.258,-0.088
-0.316,-0.002
-0.262,-0.037
-0.201,-0.130
-0.221,-0.142
-0.177,-0.142
-0.102,-0.200
-0.107,-0.199
-0.167,-0.113
-0.124,-0.100
-0.027,-0.175
-0.029,-0.221
-0.080,-0.124
-0.062,-0.029
-0.019,-0.014
0.007,-0.057
-0.076,-0.002
-0.106,0.041
-0.088,0.003
-0.173,-0.058
-0.220,-0.052
-0.201,-0.009
-0.228,-0.044
-0.289,-0.068
-0.339,0.003
-0.294,0.056
-0.273,0.000
-0.234,-0.016
-0.222,0.051
-0.250,0.098
-0.218,0.016
-0.131,-0.088
-0.047,-0.074
-0.062,-0.039
-0.102,-0.095
-0.126,-0.174
-0.094,-0.138
-0.045,-0.094
-0.038,-0.134
-0.090,-0.150
-0.117,-0.111
-0.057,-0.134
0.012,-0.180
-0.001,-0.130
-0.033,-0.066
-0.053,-0.076
-0.051,-0.087
-0.079,-0.045
-0.108,-0.002
-0.141,0.015
-0.159,0.009
-0.180,-0.020
-0.220,-0.032
-0.223,-0.044
-0.328,-0.053
-0.391,-0.046
-0.293,-0.066
-0.179,-0.115
-0.235,-0.127
-0.302,-0.108
-0.254,-0.114
-0.155,-0.118
-0.109,-0.095
-0.032,-0.115
-0.015,-0.107
-0.088,-0.057
-0.100,-0.021
-0.012,-0.014
0.044,0.010
0.120,0.062
0.196,0.061
0.207,0.033
0.247,0.053
0.319,0.092
0.314,0.097
0.313,0.066
0.310,0.041
0.297,0.026
0.200,0.018
0.169,0.040
0.217,0.104
0.226,0.126
0.129,0.065
-0.021,0.055
-0.132,0.107
-0.125,0.155
-0.096,0.147
-0.165,0.128
-0.177,0.098
-0.120,0.089
-0.138,0.128
-0.228,0.152
-0.255,0.118
-0.184,0.084
-0.134,0.071
-0.236,0.096
-0.347,0.099
-0.191,0.102
-0.028,0.081
-0.061,0.062
-0.163,0.037
-0.032,0.032
0.183,0.036
0.171,0.011
0.034,-0.071
0.066,-0.113
0.199,-0.096
0.178,-0.084
0.064,-0.077
0.053,-0.101
0.167,-0.119
0.181,-0.139
0.081,-0.083
0.047,-0.048
0.126,-0.050
0.085,-0.043
-0.051,-0.006
0.002,0.009
0.215,0.020
0.298,0.065
0.184,0.117
0.093,0.119
0.134,0.128
0.263,0.141
0.237,0.131
0.136,0.111
0.251,0.165
0.384,0.221
0.311,0.219
0.151,0.194
0.195,0.207
0.374,0.213
0.333,0.171
0.216,0.176
0.220,0.200
0.320,0.115
0.260,0.026
0.104,0.010
0.104,0.030
0.162,0.001
0.201,-0.043
0.155,-0.088
0.106,-0.087
0.098,-0.073
0.101,-0.070
0.048,-0.056
-0.045,-0.047
-0.046,-0.035
0.005,-0.026
-0.026,-0.036
-0.112,-0.029
-0.145,0.005
-0.105,0.029
-0.133,0.019
-0.113,0.009
-0.113,0.044
-0.102,0.095
-0.018,0.134
-0.060,0.150
-0.106,0.192
-0.098,0.207
-0.013,0.136
0.103,0.054
0.138,0.093
0.049,0.147
-0.012,0.071
0.085,-0.012
0.125,0.064
-0.012,0.133
-0.060,0.021
0.065,-0.068
0.116,0.015
0.022,0.091
-0.003,0.014
0.104,-0.070
0.110,-0.041
0.138,0.000
0.257,-0.055
0.366,-0.110
0.313,-0.073
0.191,-0.032
0.155,-0.041
0.197,-0.027
0.212,0.076
0.181,0.133
0.099,0.079
0.099,0.028
0.143,0.071
0.107,0.161
0.047,0.193
0.057,0.120
0.167,0.045
0.260,0.089
0.241,0.153
0.157,0.111
0.160,0.041
0.203,0.085
0.195,0.107
0.185,0.044
0.187,-0.007
0.178,0.020
0.161,0.025
0.124,-0.049
0.120,-0.103
0.147,-0.054
0.150,-0.018
0.127,-0.055
0.174,-0.101
0.264,-0.071
0.344,-0.030
0.297,0.000
0.165,0.042
0.130,0.052
0.246,0.040
0.313,0.040
0.219,0.077
0.166,0.066
0.266,0.073
0.250,0.133
0.108,0.172
0.080,0.189
0.181,0.212
0.245,0.205
0.197,0.199
0.140,0.191
0.111,0.196
0.067,0.191
0.010,0.149
0.038,0.093
0.099,0.035
0.048,-0.028
-0.028,-0.028
-0.078,0.035
-0.023,0.033
-0.019,-0.037
-0.043,-0.032
-0.104,0.079
-0.132,0.076
-0.158,-0.047
-0.123,-0.040
-0.054,0.090
-0.008,0.075
-0.024,-0.025
-0.009,-0.028
0.011,0.004
0.058,-0.010
0.115,0.003
0.137,0.109
0.170,0.154
0.112,0.132
0.150,0.066
0.190,0.059
0.189,0.132
0.072,0.148
-0.040,0.085
0.041,0.047
0.154,0.060
0.158,0.050
0.090,0.047
0.101,0.067
0.141,0.085
0.078,0.125
-0.025,0.133
-0.042,0.080
-0.001,0.054
-0.016,0.082
-0.105,0.042
-0.141,-0.023
-0.071,-0.024
-0.064,-0.007
-0.059,0.018
-0.026,0.065
0.069,0.085
0.052,0.068
-0.050,0.060
-0.091,0.077
-0.029,0.089
-0.010,0.138
-0.114,0.211
-0.158,0.196
-0.105,0.080
-0.084,0.001
-0.162,0.023
-0.191,0.079
-0.109,0.086
-0.023,0.026
-0.061,0.039
-0.087,0.120
-0.043,0.096
-0.059,0.030
-0.108,0.052
-0.059,0.101
0.027,0.076
0.029,0.056
-0.103,0.079
-0.121,0.089
-0.024,0.050
-0.032,0.020
-0.122,0.065
-0.147,0.060
-0.112,0.032
-0.092,0.002
-0.083,0.023
-0.060,0.059
-0.086,0.048
-0.156,0.005
-0.126,-0.041
-0.010,-0.053
-0.005,-0.032
-0.081,0.014
-0.100,0.010
-0.071,-0.021
-0.079,-0.015
-0.086,0.028
-0.143,0.036
-0.176,0.020
-0.126,0.052
-0.079,0.064
-0.114,-0.007
-0.197,-0.042
-0.171,0.008
-0.075,0.072
-0.078,0.035
-0.124,-0.029
-0.109,0.021
-0.084,0.134
-0.163,0.173
-0.233,0.113
-0.115,0.126
0.036,0.201
0.017,0.180
-0.028,0.058
0.041,0.027
0.116,0.089
0.082,0.101
0.018,0.031
0.070,0.014
0.156,0.106
0.161,0.142
0.125,0.092
0.049,0.082
-0.008,0.191
0.009,0.232
0.060,0.115
0.050,0.054
0.038,0.150
0.045,0.211
0.020,0.134
-0.057,0.068
-0.081,0.108
0.028,0.167
0.045,0.096
-0.077,0.051
-0.179,0.073
-0.080,0.094
0.002,0.043
-0.060,0.013
-0.188,0.052
-0.133,0.060
0.025,0.013
0.055,0.003
-0.018,0.078
-0.002,0.083
0.073,0.037
-0.031,0.039
-0.123,0.088
0.011,0.082
0.215,-0.001
0.139,-0.028
-0.076,0.008
-0.043,0.013
0.159,-0.025
0.204,-0.012
0.033,-0.009
-0.088,-0.023
0.040,0.015
0.094,0.104
-0.055,0.133
-0.180,0.049
-0.122,0.038
-0.037,0.110
-0.105,0.135
-0.119,0.101
-0.010,0.068
-0.003,0.027
-0.117,0.017
-0.144,0.050
0.019,0.038
0.091,-0.022
-0.085,-0.052
-0.157,0.003
0.007,0.042
0.076,0.051
-0.037,0.080
-0.141,0.089
-0.078,0.033
0.028,-0.032
0.015,0.015
-0.048,0.114
0.001,0.109
0.049,0.015
-0.055,-0.003
-0.071,0.064
0.040,0.073
0.059,0.001
-0.073,-0.037
-0.149,-0.010
-0.114,0.022
-0.045,0.010
-0.091,-0.037
-0.182,-0.073
-0.176,-0.048
-0.090,-0.044
-0.049,-0.065
-0.126,-0.033
-0.142,0.045
-0.038,0.021
0.010,-0.094
-0.057,-0.077
-0.039,0.055
0.047,0.058
0.038,-0.052
-0.052,-0.055
-0.036,0.063
0.150,0.068
0.206,-0.055
0.044,-0.106
0.021,-0.034
0.169,0.037
0.258,-0.001
0.136,0.007
0.108,0.078
0.320,0.071
0.347,-0.043
0.190,-0.098
0.110,-0.017
0.197,0.069
0.229,-0.019
0.122,-0.166
0.135,-0.147
0.290,-0.017
0.293,-0.034
0.162,-0.147
0.117,-0.158
0.258,-0.012
0.309,0.003
0.182,-0.105
0.190,-0.107
0.299,-0.022
0.364,-0.010
0.270,-0.079
0.207,-0.040
0.266,0.066
0.280,0.040
0.244,-0.081
0.254,-0.049
0.283,0.071
0.261,0.053
0.132,-0.062
0.087,-0.074
0.171,-0.028
0.217,-0.062
0.132,-0.126
0.074,-0.125
0.132,-0.070
0.171,-0.087
0.097,-0.131
0.022,-0.095
0.023,-0.039
0.017,-0.069
-0.066,-0.131
-0.114,-0.081
0.014,-0.024
0.034,-0.084
-0.068,-0.135
-0.093,-0.070
0.034,-0.015
0.166,-0.039
0.118,-0.045
0.086,0.015
0.195,0.080
0.240,0.122
0.140,0.117
0.040,0.100
0.051,0.140
0.085,0.158
0.015,0.123
-0.020,0.094
0.011,0.110
-0.016,0.101
-0.067,0.038
-0.083,0.018
-0.081,0.085
-0.075,0.180
-0.129,0.121
-0.196,0.022
-0.243,0.057
-0.164,0.144
-0.111,0.071
-0.186,-0.037
-0.231,0.034
-0.136,0.140
-0.081,0.045
-0.105,-0.048
-0.088,0.007
-0.003,0.083
0.055,0.032
0.015,0.005
-0.008,0.098
0.034,0.142
0.040,0.076
-0.043,-0.034
-0.046,-0.011
0.038,0.023
0.107,-0.037
0.048,-0.080
-0.062,-0.034
-0.095,-0.020
-0.085,-0.077
-0.041,-0.087
-0.000,-0.064
0.014,-0.054
-0.018,-0.049
-0.032,-0.035
-0.039,-0.043
-0.104,-0.024
-0.096,-0.076
-0.049,-0.128
-0.071,-0.096
-0.051,-0.016
0.040,-0.078
0.015,-0.181
-0.060,-0.141
-0.089,-0.026
-0.052,-0.032
0.015,-0.148
0.004,-0.116
0.021,-0.030
0.023,-0.069
0.015,-0.166
-0.015,-0.079
-0.044,0.011
-0.022,-0.132
0.063,-0.269
0.086,-0.153
0.060,-0.032
0.061,-0.114
0.102,-0.213
0.016,-0.131
-0.077,-0.049
-0.057,-0.124
0.048,-0.219
0.008,-0.183
-0.106,-0.134
-0.193,-0.154
-0.190,-0.185
-0.113,-0.133
-0.077,-0.061
-0.084,-0.036
-0.105,-0.049
-0.118,-0.019
-0.088,0.035
-0.093,0.020
-0.140,-0.047
-0.109,-0.110
-0.038,-0.055
-0.030,0.039
-0.071,-0.014
-0.075,-0.098
-0.053,-0.054
-0.088,0.024
-0.071,-0.002
-0.021,-0.029
-0.030,0.032
-0.176,0.093
-0.259,0.062
-0.185,0.044
-0.115,0.083
-0.109,0.100
-0.135,0.049
-0.154,0.002
-0.133,0.052
-0.153,0.120
-0.209,0.124
-0.230,0.040
-0.289,-0.007
-0.305,0.022
-0.238,0.084
-0.198,0.112
-0.233,0.106
-0.243,0.110
-0.215,0.121
-0.224,0.074
-0.199,0.025
-0.050,0.063
-0.024,0.115
-0.165,0.105
-0.231,0.112
-0.159,0.181
-0.109,0.189
-0.176,0.094
-0.236,0.012
-0.176,0.042
-0.157,0.057
-0.210,0.018
-0.266,-0.031
-0.177,-0.041
-0.177,-0.036
-0.215,-0.058
-0.209,-0.081
-0.127,-0.080
-0.148,-0.084
-0.255,-0.107
-0.276,-0.095
-0.272,-0.030
-0.266,-0.015
-0.231,-0.060
-0.255,-0.112
-0.236,-0.065
-0.177,0.004
-0.217,0.033
-0.250,0.033
-0.173,0.036
-0.039,0.033
-0.053,0.027
-0.141,0.072
-0.139,0.107
-0.127,0.070
-0.150,0.019
-0.191,0.012
-0.154,0.011
-0.063,0.001
-0.090,-0.026
-0.207,-0.006
-0.216,0.002
-0.110,-0.064
-0.124,-0.081
-0.152,-0.029
-0.139,-0.016
-0.184,-0.041
-0.224,-0.008
-0.187,-0.012
-0.130,-0.089
-0.153,-0.088
-0.137,-0.042
-0.101,-0.050
-0.065,-0.066
-0.057,-0.042
-0.021,-0.030
-0.013,-0.047
-0.070,-0.010
-0.080,0.055
-0.034,0.036
0.062,-0.027
0.064,-0.034
-0.029,0.049
-0.000,0.101
0.119,0.062
0.142,0.060
0.069,0.100
0.039,0.077
0.116,0.068
0.142,0.125
0.072,0.142
0.031,0.078
0.085,0.059
0.145,0.078
0.128,0.058
0.093,0.017
0.090,0.037
0.127,0.031
0.060,0.010
0.002,-0.000
0.087,-0.014
0.178,-0.034
0.169,-0.036
0.116,-0.002
0.113,0.032
0.080,0.051
0.002,0.033
0.009,0.041
0.052,0.057
0.115,0.030
0.100,-0.008
0.062,0.004
0.099,-0.013
0.173,-0.033
0.149,0.007
0.106,0.018
0.135,-0.013
0.112,0.014
0.069,0.058
0.003,0.027
0.002,0.007
0.066,0.026
0.061,0.025
0.010,-0.008
0.036,-0.034
0.120,-0.008
0.087,0.010
-0.020,-0.024
0.005,-0.039
0.062,0.013
-0.006,0.063
-0.063,0.060
-0.020,0.069
0.023,0.060
-0.009,0.033
-0.078,0.021
-0.007,0.063
0.066,0.078
0.026,0.042
-0.049,0.073
0.030,0.128
0.147,0.126
0.132,0.091
0.027,0.092
0.030,0.049
0.099,-0.008
0.073,-0.053
-0.026,-0.019
-0.017,0.040
0.117,-0.027
0.193,-0.087
0.091,-0.048
0.045,0.050
0.115,0.037
0.141,-0.038
0.046,0.022
-0.004,0.092
0.097,0.040
0.167,-0.032
0.057,0.032
-0.082,0.138
-0.064,0.116
0.003,-0.005
0.041,-0.024
0.060,0.046
0.073,-0.001
0.094,-0.086
0.067,-0.053
0.035,0.048
0.092,0.062
0.170,0.017
0.103,0.040
0.060,0.093
0.111,0.059
0.169,-0.036
0.189,-0.056
0.109,0.004
0.019,0.033
0.131,-0.013
0.307,-0.020
0.332,0.033
0.226,0.066
0.195,0.045
0.181,0.009
0.160,0.004
0.187,0.001
0.275,-0.032
0.340,-0.075
0.321,-0.040
0.236,0.024
0.166,-0.023
0.168,-0.085
0.163,-0.023
0.129,0.046
0.095,-0.013
0.079,-0.066
0.080,-0.035
0.099,-0.045
0.040,-0.116
0.033,-0.108
0.113,-0.039
0.150,-0.042
0.074,-0.105
0.024,-0.073
0.079,0.011
0.133,0.004
0.072,-0.066
0.076,-0.052
0.080,0.024
0.106,0.015
0.136,-0.028
0.123,0.018
0.090,0.067
0.083,0.024
0.148,-0.008
0.208,-0.015
0.252,0.025
0.253,0.066
0.228,0.076
0.197,0.065
0.127,0.060
0.094,0.068
0.153,-0.002
0.193,-0.031
0.065,0.083
-0.004,0.204
0.106,0.185
0.183,0.090
0.136,0.082
0.077,0.163
0.153,0.201
0.285,0.174
0.206,0.212
0.046,0.268
0.070,0.198
0.138,0.120
0.060,0.139
0.057,0.186
0.213,0.150
0.328,0.111
0.250,0.123
0.132,0.150
0.228,0.155
0.411,0.131
0.366,0.082
0.284,0.079
0.310,0.114
0.255,0.106
0.180,0.029
0.135,0.013
0.188,0.025
0.241,-0.023
0.240,-0.034
0.258,0.028
0.271,0.117
0.251,0.122
0.167,0.083
0.184,0.066
0.244,0.070
0.247,0.105
0.268,0.150
0.254,0.171
0.164,0.153
0.107,0.139
0.126,0.152
0.114,0.173
0.117,0.147
0.184,0.141
0.238,0.158
0.200,0.133
0.188,0.090
0.205,0.099
0.163,0.152
0.123,0.107
0.096,0.006
0.107,-0.044
0.108,0.005
0.034,0.049
-0.078,0.031
-0.095,-0.035
-0.001,-0.039
-0.001,0.045
-0.046,0.092
-0.009,0.091
0.041,0.114
-0.048,0.158
-0.190,0.121
-0.193,0.026
-0.139,0.004
-0.128,0.082
-0.220,0.121
-0.301,0.024
-0.249,-0.026
-0.226,0.077
-0.279,0.149
-0.262,0.083
-0.136,0.048
-0.147,0.155
-0.206,0.234
-0.201,0.162
-0.148,0.064
-0.162,0.068
-0.260,0.113
-0.257,0.090
-0.183,0.031
-0.182,0.115
-0.238,0.217
-0.317,0.135
-0.278,0.009
-0.204,0.110
-0.247,0.272
-0.309,0.247
-0.249,0.166
-0.224,0.225
-0.285,0.302
-0.331,0.235
-0.324,0.146
-0.306,0.168
-0.298,0.233
-0.285,0.219
-0.227,0.177
-0.122,0.210
-0.149,0.233
-0.260,0.187
-0.239,0.144
-0.109,0.196
-0.095,0.267
-0.209,0.246
-0.272,0.204
-0.230,0.157
-0.226,0.083
-0.268,0.048
-0.249,0.035
-0.060,0.040
0.039,0.091
-0.084,0.173
-0.064,0.143
0.033,0.069
0.034,0.067
0.018,0.055
0.126,-0.012
0.203,-0.029
0.120,0.011
0.097,0.046
0.089,0.027
0.128,-0.000
0.222,0.039
0.243,0.153
0.215,0.214
0.230,0.207
0.255,0.214
0.213,0.236
0.181,0.191
0.207,0.129
0.260,0.124
0.276,0.136
0.273,0.124
0.270,0.079
0.274,0.060
0.217,0.093
0.130,0.122
0.137,0.047
0.282,-0.008
0.243,0.061
0.117,0.086
0.121,0.019
0.134,-0.021
0.110,0.000
0.066,-0.039
0.113,-0.127
0.179,-0.135
0.119,-0.092
0.045,-0.091
0.124,-0.158
0.244,-0.205
0.159,-0.166
-0.014,-0.107
0.013,-0.134
0.133,-0.149
0.170,-0.101
0.057,-0.062
-0.087,-0.121
-0.105,-0.187
-0.016,-0.158
-0.039,-0.098
-0.138,-0.104
-0.065,-0.095
0.021,0.034
0.002,0.116
-0.016,0.025
0.039,-0.054
0.017,0.085
-0.126,0.217
-0.230,0.144
-0.158,0.028
-0.041,0.056
-0.074,0.141
-0.227,0.095
-0.164,0.035
0.069,0.154
0.176,0.278
0.057,0.202
-0.015,0.105
0.062,0.160
0.107,0.205
0.085,0.117
0.009,0.051
0.024,0.157
0.034,0.240
0.001,0.146
-0.056,0.036
-0.013,0.063
0.059,0.170
-0.009,0.184
-0.046,0.110
0.123,0.113
0.189,0.194
0.017,0.200
-0.132,0.092
-0.055,0.032
0.048,0.087
-0.000,0.129
-0.091,0.063
-0.010,0.034
0.098,0.128
0.050,0.143
-0.022,-0.003
0.030,-0.068
0.111,0.078
0.119,0.166
0.088,0.047
0.142,-0.037
0.209,0.058
0.173,0.108
0.100,-0.013
0.113,-0.070
0.204,0.017
0.260,0.038
0.258,-0.037
0.272,-0.019
0.283,0.084
0.240,0.085
0.227,-0.017
0.278,-0.039
0.303,0.019
0.271,0.057
0.254,0.030
0.243,-0.057
0.195,-0.129
0.082,-0.107
0.067,-0.027
