-0.171,-0.076
-0.178,-0.073
-0.171,-0.067
-0.164,-0.078
-0.164,-0.088
-0.164,-0.103
-0.161,-0.112
-0.144,-0.121
-0.149,-0.119
-0.143,-0.115
-0.132,-0.122
-0.141,-0.112
-0.137,-0.102
-0.152,-0.107
-0.154,-0.132
-0.151,-0.154
-0.153,-0.174
-0.149,-0.170
-0.144,-0.142
-0.139,-0.124
-0.152,-0.127
-0.149,-0.139
-0.146,-0.157
-0.142,-0.169
-0.136,-0.168
-0.148,-0.157
-0.144,-0.144
-0.153,-0.142
-0.156,-0.141
-0.171,-0.129
-0.180,-0.128
-0.170,-0.129
-0.174,-0.137
-0.176,-0.164
-0.170,-0.149
-0.170,-0.148
-0.174,-0.136
-0.167,-0.134
-0.161,-0.135
-0.160,-0.135
-0.167,-0.152
-0.166,-0.150
-0.168,-0.141
-0.158,-0.148
-0.163,-0.146
-0.161,-0.158
-0.157,-0.153
-0.164,-0.164
-0.164,-0.166
-0.173,-0.159
-0.172,-0.150
-0.177,-0.138
-0.170,-0.129
-0.169,-0.120
-0.167,-0.138
-0.172,-0.136
-0.159,-0.139
-0.153,-0.142
-0.153,-0.134
-0.147,-0.142
-0.146,-0.148
-0.148,-0.153
-0.137,-0.161
-0.134,-0.138
-0.128,-0.142
-0.136,-0.155
-0.130,-0.175
-0.122,-0.170
-0.119,-0.171
-0.110,-0.165
-0.106,-0.155
-0.102,-0.159
-0.096,-0.134
-0.106,-0.145
-0.116,-0.144
-0.112,-0.153
-0.097,-0.150
-0.100,-0.146
-0.083,-0.143
-0.077,-0.124
-0.068,-0.117
-0.065,-0.137
-0.062,-0.132
-0.070,-0.113
-0.079,-0.120
-0.090,-0.113
-0.090,-0.098
-0.093,-0.092
-0.106,-0.079
-0.100,-0.098
-0.095,-0.097
-0.085,-0.103
-0.080,-0.105
-0.076,-0.099
-0.073,-0.109
-0.067,-0.111
-0.069,-0.111
-0.060,-0.102
-0.062,-0.089
-0.058,-0.094
-0.061,-0.098
-0.059,-0.093
-0.051,-0.085
-0.058,-0.087
-0.063,-0.090
-0.060,-0.082
-0.065,-0.071
-0.075,-0.082
-0.083,-0.089
-0.085,-0.076
-0.084,-0.071
-0.085,-0.071
-0.079,-0.087
-0.082,-0.077
-0.084,-0.090
-0.090,-0.081
-0.089,-0.089
-0.093,-0.090
-0.093,-0.092
-0.080,-0.101
-0.078,-0.091
-0.080,-0.088
-0.075,-0.080
-0.075,-0.074
-0.084,-0.068
-0.094,-0.060
-0.104,-0.045
-0.105,-0.040
-0.102,-0.043
-0.113,-0.041
-0.119,-0.052
-0.108,-0.059
-0.103,-0.043
-0.110,-0.037
-0.109,-0.045
-0.107,-0.061
-0.097,-0.035
-0.101,-0.040
-0.103,-0.046
-0.091,-0.038
-0.097,-0.038
-0.094,-0.045
-0.102,-0.046
-0.099,-0.044
-0.091,-0.050
-0.094,-0.054
-0.093,-0.043
-0.086,-0.047
-0.095,-0.050
-0.094,-0.055
-0.095,-0.042
-0.083,-0.050
-0.088,-0.063
-0.090,-0.058
-0.094,-0.056
-0.091,-0.062
-0.079,-0.072
-0.077,-0.072
-0.078,-0.084
-0.070,-0.095
-0.070,-0.086
-0.061,-0.083
-0.062,-0.094
-0.062,-0.117
-0.055,-0.100
-0.055,-0.089
-0.064,-0.095
-0.054,-0.091
-0.057,-0.088
-0.058,-0.093
-0.073,-0.096
-0.076,-0.078
-0.076,-0.084
-0.076,-0.097
-0.071,-0.101
-0.074,-0.093
-0.061,-0.085
-0.060,-0.069
-0.057,-0.053
-0.058,-0.055
-0.047,-0.039
-0.046,-0.036
-0.043,-0.036
-0.036,-0.011
-0.030,0.007
-0.028,-0.017
-0.029,-0.034
-0.023,-0.015
-0.032,-0.008
-0.023,-0.021
-0.024,-0.008
-0.016,-0.006
-0.019,-0.010
-0.022,0.003
-0.026,0.013
-0.034,0.014
-0.026,0.001
-0.034,0.027
-0.036,0.027
-0.026,0.022
-0.021,0.025
-0.008,0.042
-0.007,0.042
-0.003,0.042
-0.007,0.044
-0.004,0.045
-0.010,0.033
-0.014,0.050
-0.016,0.049
-0.013,0.059
-0.012,0.059
-0.013,0.055
-0.026,0.062
-0.029,0.076
-0.023,0.076
-0.035,0.081
-0.035,0.084
-0.040,0.111
-0.043,0.118
-0.037,0.107
-0.038,0.114
-0.041,0.112
-0.040,0.111
-0.042,0.097
-0.047,0.099
-0.048,0.098
-0.050,0.112
-0.052,0.114
-0.046,0.109
-0.051,0.113
-0.046,0.105
-0.055,0.096
-0.050,0.110
-0.051,0.117
-0.041,0.131
-0.040,0.148
-0.050,0.134
-0.049,0.137
-0.057,0.125
-0.070,0.107
-0.078,0.109
-0.081,0.108
-0.080,0.120
-0.086,0.126
-0.086,0.118
-0.082,0.122
-0.077,0.129
-0.064,0.130
-0.057,0.129
-0.057,0.137
-0.050,0.137
-0.056,0.134
-0.063,0.145
-0.075,0.146
-0.079,0.147
-0.074,0.145
-0.080,0.141
-0.078,0.142
-0.081,0.131
-0.085,0.140
-0.079,0.146
-0.078,0.136
-0.090,0.133
-0.089,0.138
-0.089,0.146
-0.095,0.145
-0.102,0.157
-0.105,0.153
-0.095,0.155
-0.102,0.143
-0.095,0.136
-0.098,0.125
-0.105,0.134
-0.107,0.131
-0.109,0.126
-0.100,0.128
-0.099,0.140
-0.109,0.147
-0.109,0.152
-0.115,0.150
-0.106,0.133
-0.117,0.145
-0.121,0.123
-0.110,0.111
-0.113,0.111
-0.117,0.112
-0.115,0.119
-0.122,0.107
-0.129,0.106
-0.118,0.100
-0.119,0.096
-0.121,0.103
-0.119,0.103
-0.124,0.093
-0.128,0.096
-0.130,0.097
-0.129,0.112
-0.136,0.099
-0.143,0.093
-0.135,0.095
-0.126,0.092
-0.138,0.087
-0.127,0.101
-0.122,0.097
-0.118,0.094
-0.124,0.099
-0.135,0.084
-0.147,0.077
-0.153,0.059
-0.159,0.075
-0.180,0.083
-0.191,0.072
-0.201,0.074
-0.208,0.082
-0.212,0.089
-0.212,0.071
-0.213,0.086
-0.220,0.108
-0.213,0.106
-0.214,0.096
-0.205,0.088
-0.203,0.098
-0.205,0.112
-0.196,0.116
-0.197,0.109
-0.184,0.109
-0.181,0.114
-0.169,0.108
-0.166,0.110
-0.174,0.112
-0.188,0.123
-0.199,0.119
-0.206,0.117
-0.213,0.107
-0.224,0.104
-0.230,0.113
-0.239,0.109
-0.232,0.105
-0.240,0.121
-0.242,0.124
-0.241,0.126
-0.236,0.124
-0.242,0.116
-0.252,0.129
-0.251,0.125
-0.249,0.123
-0.251,0.133
-0.244,0.142
-0.239,0.135
-0.238,0.143
-0.242,0.137
-0.239,0.140
-0.239,0.146
-0.241,0.159
-0.250,0.151
-0.252,0.162
-0.253,0.164
-0.250,0.162
-0.244,0.154
-0.243,0.153
-0.247,0.156
-0.241,0.155
-0.250,0.157
-0.241,0.148
-0.250,0.154
-0.244,0.159
-0.236,0.168
-0.243,0.175
-0.238,0.171
-0.243,0.164
-0.248,0.158
-0.252,0.163
-0.244,0.166
-0.247,0.156
-0.262,0.159
-0.268,0.162
-0.266,0.166
-0.269,0.183
-0.274,0.194
-0.264,0.191
-0.266,0.203
-0.270,0.193
-0.273,0.185
-0.269,0.160
-0.275,0.149
-0.274,0.160
-0.281,0.163
-0.276,0.161
-0.269,0.147
-0.278,0.147
-0.276,0.135
-0.289,0.131
-0.284,0.123
-0.291,0.134
-0.289,0.131
-0.291,0.138
-0.306,0.115
-0.303,0.126
-0.307,0.133
-0.307,0.127
-0.308,0.133
-0.309,0.134
-0.313,0.132
-0.318,0.140
-0.317,0.137
-0.315,0.134
-0.319,0.127
-0.318,0.122
-0.309,0.118
-0.307,0.123
-0.316,0.127
-0.317,0.137
-0.315,0.131
-0.322,0.143
-0.319,0.151
-0.326,0.160
-0.318,0.167
-0.312,0.160
-0.308,0.176
-0.301,0.170
-0.307,0.174
-0.313,0.182
-0.317,0.163
-0.315,0.163
-0.320,0.159
-0.321,0.165
-0.322,0.162
-0.334,0.165
-0.340,0.172
-0.345,0.164
-0.347,0.162
-0.350,0.151
-0.361,0.159
-0.367,0.150
-0.374,0.148
-0.369,0.160
-0.373,0.143
-0.376,0.135
-0.380,0.139
-0.372,0.142
-0.371,0.139
-0.368,0.123
-0.379,0.122
-0.383,0.128
-0.375,0.128
-0.384,0.140
-0.387,0.120
-0.386,0.117
-0.383,0.120
-0.382,0.120
-0.384,0.109
-0.386,0.109
-0.388,0.111
-0.391,0.116
-0.391,0.114
-0.391,0.107
-0.385,0.105
-0.391,0.107
-0.396,0.107
-0.396,0.103
-0.397,0.098
-0.399,0.100
-0.408,0.109
-0.402,0.114
-0.394,0.109
-0.404,0.100
-0.405,0.105
-0.410,0.120
-0.413,0.122
-0.423,0.124
-0.430,0.128
-0.436,0.119
-0.443,0.114
-0.451,0.126
-0.451,0.128
-0.442,0.139
-0.449,0.127
-0.450,0.130
-0.452,0.118
-0.449,0.119
-0.442,0.114
-0.430,0.119
-0.421,0.132
-0.428,0.124
-0.423,0.114
-0.426,0.096
-0.432,0.096
-0.429,0.088
-0.435,0.074
-0.431,0.077
-0.429,0.080
-0.446,0.071
-0.446,0.054
-0.441,0.051
-0.438,0.057
-0.438,0.065
-0.436,0.061
-0.428,0.069
-0.427,0.081
-0.427,0.076
-0.423,0.081
-0.411,0.095
-0.408,0.093
-0.402,0.100
-0.406,0.103
-0.406,0.104
-0.406,0.105
-0.404,0.117
-0.404,0.121
-0.396,0.112
-0.405,0.117
-0.408,0.118
-0.411,0.124
-0.406,0.126
-0.412,0.115
-0.409,0.116
-0.413,0.111
-0.414,0.097
-0.410,0.089
-0.410,0.093
-0.407,0.104
-0.417,0.110
-0.416,0.101
-0.410,0.083
-0.409,0.072
-0.412,0.066
-0.407,0.075
-0.408,0.093
-0.407,0.087
-0.408,0.089
-0.394,0.091
-0.393,0.089
-0.395,0.089
-0.398,0.076
-0.397,0.067
-0.402,0.047
-0.401,0.060
-0.400,0.038
-0.404,0.040
-0.403,0.049
-0.404,0.044
-0.405,0.043
-0.397,0.050
-0.403,0.051
-0.403,0.037
-0.394,0.042
-0.390,0.043
-0.389,0.054
-0.392,0.064
-0.389,0.073
-0.385,0.083
-0.391,0.064
-0.393,0.083
-0.385,0.081
-0.383,0.088
-0.383,0.096
-0.381,0.097
-0.382,0.110
-0.380,0.112
-0.380,0.111
-0.379,0.101
-0.369,0.095
-0.367,0.101
-0.364,0.090
-0.367,0.080
-0.368,0.083
-0.359,0.067
-0.353,0.063
-0.368,0.055
-0.354,0.071
-0.357,0.065
-0.354,0.067
-0.343,0.070
-0.346,0.067
-0.338,0.080
-0.346,0.069
-0.332,0.063
-0.330,0.077
-0.325,0.089
-0.334,0.086
-0.339,0.092
-0.351,0.101
-0.347,0.111
-0.341,0.121
-0.330,0.122
-0.321,0.118
-0.291,0.119
-0.320,0.125
-0.306,0.131
-0.319,0.134
-0.330,0.132
-0.334,0.117
-0.335,0.120
-0.315,0.107
-0.321,0.115
-0.343,0.097
-0.339,0.076
-0.329,0.087
-0.325,0.078
-0.303,0.079
-0.303,0.081
-0.316,0.092
-0.304,0.096
-0.295,0.101
-0.306,0.105
-0.318,0.099
-0.330,0.098
-0.326,0.105
-0.319,0.094
-0.317,0.101
-0.303,0.109
-0.295,0.117
-0.285,0.127
-0.271,0.134
-0.261,0.136
-0.266,0.141
-0.273,0.139
-0.282,0.142
-0.285,0.151
-0.285,0.149
-0.280,0.144
-0.276,0.129
-0.269,0.124
-0.267,0.118
-0.274,0.105
-0.260,0.092
-0.242,0.115
-0.260,0.125
-0.259,0.120
-0.244,0.117
-0.249,0.117
-0.245,0.123
-0.247,0.135
-0.246,0.143
-0.246,0.146
-0.250,0.153
-0.246,0.163
-0.262,0.142
-0.261,0.128
-0.252,0.127
-0.259,0.140
-0.254,0.152
-0.250,0.139
-0.246,0.137
-0.247,0.132
-0.252,0.128
-0.243,0.103
-0.244,0.092
-0.243,0.097
-0.246,0.109
-0.246,0.107
-0.249,0.113
-0.242,0.121
-0.234,0.115
-0.236,0.118
-0.249,0.110
-0.252,0.103
-0.253,0.103
-0.249,0.115
-0.243,0.130
-0.239,0.131
-0.232,0.146
-0.237,0.140
-0.247,0.126
-0.250,0.126
-0.259,0.128
-0.258,0.138
-0.268,0.144
-0.259,0.152
-0.259,0.159
-0.271,0.159
-0.269,0.149
-0.264,0.130
-0.266,0.135
-0.267,0.141
-0.264,0.153
-0.268,0.151
-0.259,0.133
-0.247,0.119
-0.253,0.119
-0.260,0.134
-0.256,0.135
-0.260,0.147
-0.267,0.144
-0.257,0.132
-0.256,0.131
-0.255,0.128
-0.257,0.136
-0.247,0.137
-0.248,0.121
-0.244,0.114
-0.239,0.134
-0.244,0.142
-0.248,0.140
-0.244,0.138
-0.238,0.144
-0.231,0.166
-0.240,0.161
-0.244,0.172
-0.244,0.180
-0.237,0.182
-0.239,0.200
-0.239,0.202
-0.244,0.199
-0.241,0.180
-0.231,0.183
-0.235,0.182
-0.242,0.190
-0.232,0.192
-0.234,0.193
-0.232,0.201
-0.248,0.206
-0.251,0.198
-0.246,0.199
-0.239,0.212
-0.242,0.229
-0.241,0.240
-0.247,0.243
-0.256,0.241
-0.248,0.239
-0.253,0.248
-0.235,0.248
-0.236,0.246
-0.246,0.246
-0.233,0.242
-0.242,0.258
-0.242,0.275
-0.235,0.277
-0.230,0.274
-0.235,0.268
-0.221,0.274
-0.215,0.279
-0.219,0.298
-0.220,0.312
-0.222,0.313
-0.215,0.317
-0.226,0.326
-0.233,0.317
-0.237,0.322
-0.237,0.308
-0.236,0.309
-0.245,0.310
-0.244,0.321
-0.246,0.328
-0.250,0.338
-0.249,0.342
-0.258,0.355
-0.264,0.360
-0.255,0.353
-0.273,0.352
-0.277,0.356
-0.273,0.355
-0.285,0.363
-0.283,0.369
-0.283,0.357
-0.285,0.359
-0.283,0.366
-0.278,0.373
-0.284,0.382
-0.295,0.385
-0.291,0.398
-0.293,0.390
-0.307,0.388
-0.305,0.382
-0.307,0.385
-0.299,0.388
-0.292,0.391
-0.291,0.406
-0.296,0.418
-0.300,0.426
-0.301,0.432
-0.310,0.431
-0.301,0.428
-0.304,0.429
-0.314,0.436
-0.326,0.441
-0.328,0.456
-0.327,0.475
-0.329,0.482
-0.330,0.486
-0.325,0.486
-0.321,0.490
-0.323,0.492
-0.326,0.499
-0.327,0.499
-0.329,0.503
-0.331,0.517
-0.324,0.521
-0.325,0.517
-0.321,0.518
-0.327,0.535
-0.327,0.546
-0.324,0.530
-0.322,0.512
-0.320,0.516
-0.321,0.511
-0.324,0.505
-0.322,0.515
-0.319,0.540
-0.322,0.555
-0.324,0.545
-0.323,0.547
-0.314,0.552
-0.326,0.558
-0.330,0.560
-0.322,0.581
-0.322,0.583
-0.317,0.599
-0.321,0.612
-0.321,0.610
-0.321,0.608
-0.321,0.596
-0.318,0.594
-0.319,0.582
-0.320,0.585
-0.321,0.598
-0.313,0.619
-0.310,0.632
-0.312,0.620
-0.306,0.603
-0.305,0.607
-0.305,0.624
-0.298,0.621
-0.296,0.614
-0.298,0.617
-0.288,0.629
-0.284,0.619
-0.297,0.617
-0.295,0.622
-0.305,0.620
-0.303,0.612
-0.305,0.620
-0.305,0.620
-0.309,0.628
-0.307,0.628
-0.307,0.623
-0.302,0.627
-0.295,0.641
-0.294,0.651
-0.293,0.655
-0.297,0.650
-0.298,0.654
-0.301,0.621
-0.306,0.600
-0.303,0.597
-0.299,0.597
-0.293,0.590
-0.294,0.569
-0.302,0.537
-0.286,0.547
-0.293,0.542
-0.294,0.541
-0.295,0.537
-0.300,0.541
-0.303,0.547
-0.293,0.549
-0.293,0.553
-0.296,0.545
-0.297,0.544
-0.296,0.540
-0.296,0.548
-0.289,0.545
-0.295,0.522
-0.307,0.466
-0.310,0.436
-0.307,0.501
-0.314,0.556
-0.319,0.552
-0.314,0.583
-0.311,0.553
-0.309,0.531
-0.306,0.460
-0.310,0.426
-0.304,0.426
-0.300,0.435
-0.302,0.438
-0.294,0.435
-0.284,0.424
-0.282,0.467
-0.275,0.509
-0.267,0.557
-0.271,0.593
-0.262,0.560
-0.263,0.485
-0.263,0.449
-0.258,0.448
-0.262,0.456
-0.256,0.444
-0.255,0.418
-0.254,0.378
-0.259,0.340
-0.256,0.347
-0.261,0.370
-0.275,0.372
-0.267,0.388
-0.277,0.394
-0.285,0.389
-0.270,0.395
-0.262,0.396
-0.264,0.405
-0.262,0.442
-0.261,0.456
-0.253,0.482
-0.256,0.478
-0.257,0.467
-0.258,0.452
-0.260,0.441
-0.253,0.433
-0.259,0.409
-0.250,0.384
-0.254,0.349
-0.250,0.335
-0.251,0.326
-0.248,0.326
-0.254,0.342
-0.254,0.367
-0.254,0.389
-0.258,0.412
-0.250,0.416
-0.245,0.427
-0.250,0.424
-0.242,0.435
-0.233,0.442
-0.243,0.452
-0.246,0.432
-0.248,0.408
-0.242,0.391
-0.251,0.367
-0.262,0.365
-0.254,0.375
-0.255,0.379
-0.257,0.384
-0.259,0.401
-0.253,0.380
-0.246,0.364
-0.243,0.337
-0.237,0.318
-0.236,0.311
-0.235,0.314
-0.237,0.329
-0.243,0.351
-0.248,0.359
-0.227,0.352
-0.200,0.362
-0.182,0.359
-0.180,0.382
-0.184,0.392
-0.200,0.379
-0.216,0.384
-0.220,0.382
-0.221,0.390
-0.216,0.401
-0.204,0.421
-0.201,0.436
-0.182,0.448
-0.171,0.433
-0.181,0.433
-0.190,0.430
-0.190,0.413
-0.180,0.411
-0.186,0.406
-0.191,0.398
-0.190,0.388
-0.186,0.382
-0.186,0.362
-0.170,0.356
-0.174,0.364
-0.180,0.363
-0.176,0.356
-0.165,0.358
-0.166,0.371
-0.164,0.397
-0.161,0.384
-0.146,0.387
-0.157,0.379
-0.156,0.379
-0.152,0.371
-0.151,0.374
-0.148,0.373
-0.155,0.367
-0.154,0.356
-0.155,0.344
-0.146,0.342
-0.145,0.350
-0.145,0.359
-0.144,0.362
-0.149,0.372
-0.134,0.365
-0.129,0.363
-0.112,0.356
-0.107,0.359
-0.112,0.367
-0.107,0.371
-0.110,0.374
-0.101,0.362
-0.103,0.371
-0.098,0.364
-0.100,0.360
-0.112,0.352
-0.111,0.352
-0.112,0.343
-0.111,0.346
-0.112,0.338
-0.117,0.337
-0.122,0.345
-0.130,0.345
-0.130,0.351
-0.129,0.343
-0.127,0.339
-0.125,0.338
-0.119,0.318
-0.131,0.305
-0.132,0.298
-0.121,0.307
-0.114,0.309
-0.115,0.298
-0.120,0.298
-0.122,0.306
-0.127,0.320
-0.104,0.310
-0.111,0.313
-0.119,0.303
-0.114,0.313
-0.112,0.315
-0.110,0.309
-0.110,0.306
-0.109,0.307
-0.107,0.318
-0.090,0.322
-0.084,0.315
-0.091,0.301
-0.095,0.300
-0.078,0.292
-0.045,0.309
-0.054,0.318
-0.079,0.319
-0.060,0.317
-0.071,0.320
-0.072,0.318
-0.061,0.297
-0.054,0.273
-0.065,0.272
-0.051,0.266
-0.058,0.261
-0.065,0.246
-0.063,0.254
-0.069,0.236
-0.062,0.226
-0.069,0.235
-0.065,0.246
-0.056,0.230
-0.049,0.215
-0.049,0.207
-0.046,0.217
-0.039,0.219
-0.033,0.217
-0.018,0.228
-0.006,0.245
-0.001,0.250
0.015,0.242
0.006,0.262
0.016,0.262
0.014,0.260
0.021,0.261
0.026,0.247
0.029,0.243
0.039,0.239
0.042,0.235
0.044,0.247
0.035,0.237
0.044,0.217
0.043,0.211
0.040,0.214
0.036,0.212
0.032,0.211
0.037,0.210
0.035,0.217
0.039,0.224
0.032,0.236
0.034,0.232
0.038,0.229
0.040,0.240
0.044,0.244
0.044,0.241
0.055,0.240
0.063,0.245
0.065,0.244
0.064,0.241
0.067,0.245
0.063,0.242
0.061,0.251
0.064,0.247
0.076,0.249
0.070,0.252
0.065,0.242
0.064,0.239
0.069,0.237
0.067,0.254
0.074,0.252
0.070,0.250
0.077,0.238
0.082,0.242
0.079,0.243
0.074,0.241
0.069,0.242
0.077,0.235
0.075,0.227
0.075,0.231
0.073,0.240
0.079,0.247
0.088,0.256
0.093,0.244
0.079,0.239
0.076,0.262
0.077,0.258
0.079,0.259
0.072,0.254
0.077,0.248
0.062,0.238
0.063,0.233
0.057,0.236
0.048,0.238
0.056,0.238
0.049,0.227
0.052,0.217
0.050,0.216
0.045,0.215
0.056,0.216
0.049,0.216
0.052,0.206
0.041,0.207
0.040,0.220
0.042,0.216
0.040,0.214
0.046,0.192
0.035,0.191
0.029,0.191
0.027,0.196
0.031,0.189
0.021,0.179
0.021,0.172
0.023,0.167
0.017,0.154
0.018,0.146
0.027,0.152
0.026,0.159
0.019,0.176
0.017,0.181
0.023,0.176
0.024,0.186
0.024,0.213
0.018,0.219
0.020,0.215
0.020,0.221
0.009,0.227
0.014,0.226
0.015,0.238
0.013,0.237
0.014,0.231
0.009,0.219
0.003,0.207
0.009,0.209
0.012,0.208
0.007,0.205
0.009,0.196
0.014,0.197
0.016,0.196
0.022,0.191
0.018,0.196
0.015,0.216
0.018,0.215
0.011,0.205
0.005,0.209
0.009,0.206
0.015,0.203
0.015,0.204
0.008,0.210
0.014,0.220
0.013,0.232
0.010,0.243
0.016,0.253
0.012,0.254
0.006,0.261
0.007,0.260
0.010,0.262
0.003,0.264
0.001,0.277
0.004,0.280
0.002,0.291
-0.005,0.284
-0.014,0.286
-0.008,0.286
-0.016,0.294
-0.014,0.295
-0.011,0.298
-0.008,0.299
-0.012,0.293
-0.018,0.289
-0.021,0.283
-0.012,0.275
-0.019,0.274
-0.028,0.266
-0.017,0.260
-0.032,0.268
-0.033,0.271
-0.038,0.267
-0.038,0.260
-0.053,0.245
-0.052,0.246
-0.053,0.246
-0.049,0.241
-0.054,0.249
-0.065,0.252
-0.074,0.241
-0.085,0.233
-0.094,0.228
-0.100,0.223
-0.101,0.224
-0.112,0.229
-0.114,0.225
-0.102,0.228
-0.098,0.234
-0.100,0.238
-0.096,0.232
-0.089,0.229
-0.090,0.238
-0.097,0.245
-0.093,0.252
-0.098,0.272
-0.105,0.279
-0.112,0.280
-0.112,0.275
-0.116,0.278
-0.119,0.284
-0.111,0.288
-0.116,0.273
-0.116,0.257
-0.114,0.261
-0.117,0.263
-0.127,0.274
-0.125,0.274
-0.135,0.280
-0.134,0.281
-0.144,0.272
-0.148,0.255
-0.130,0.254
-0.141,0.248
-0.139,0.254
-0.142,0.255
-0.130,0.259
-0.132,0.275
-0.139,0.282
-0.151,0.306
-0.150,0.304
-0.148,0.297
-0.150,0.287
-0.158,0.294
-0.153,0.295
-0.152,0.295
-0.152,0.293
-0.164,0.290
-0.176,0.285
-0.171,0.279
-0.160,0.290
-0.163,0.295
-0.152,0.291
-0.152,0.291
-0.150,0.296
-0.144,0.292
-0.141,0.288
-0.129,0.283
-0.138,0.285
-0.129,0.270
-0.118,0.283
-0.130,0.280
-0.131,0.279
-0.148,0.282
-0.142,0.270
-0.145,0.251
-0.157,0.249
-0.158,0.243
-0.162,0.242
-0.157,0.241
-0.161,0.231
-0.165,0.232
-0.171,0.236
-0.172,0.223
-0.181,0.221
-0.187,0.236
-0.183,0.222
-0.171,0.214
-0.181,0.218
-0.169,0.219
-0.162,0.229
-0.152,0.254
-0.166,0.260
-0.158,0.264
-0.155,0.252
-0.153,0.249
-0.156,0.237
-0.153,0.231
-0.154,0.232
-0.165,0.230
-0.157,0.226
-0.151,0.232
-0.153,0.230
-0.162,0.232
-0.170,0.233
-0.171,0.223
-0.175,0.220
-0.173,0.218
-0.184,0.223
-0.185,0.230
-0.189,0.233
-0.178,0.233
-0.193,0.232
-0.192,0.233
-0.198,0.221
-0.188,0.222
-0.191,0.221
-0.197,0.220
-0.197,0.221
-0.201,0.228
-0.208,0.228
-0.205,0.226
-0.204,0.215
-0.211,0.223
-0.203,0.215
-0.202,0.211
-0.199,0.222
-0.209,0.231
-0.221,0.227
-0.227,0.222
-0.216,0.218
-0.210,0.220
-0.218,0.222
-0.223,0.197
-0.216,0.190
-0.218,0.176
-0.216,0.180
-0.215,0.174
-0.214,0.169
-0.213,0.160
-0.215,0.162
-0.227,0.177
-0.234,0.176
-0.233,0.156
-0.244,0.156
-0.243,0.146
-0.242,0.140
-0.263,0.142
-0.261,0.132
-0.259,0.128
-0.252,0.109
-0.258,0.103
-0.259,0.104
-0.247,0.112
-0.241,0.099
-0.257,0.091
-0.249,0.090
-0.252,0.098
-0.247,0.098
-0.248,0.096
-0.252,0.099
-0.245,0.092
-0.240,0.111
-0.263,0.128
-0.267,0.119
-0.258,0.127
-0.263,0.144
-0.267,0.140
-0.266,0.139
-0.266,0.152
-0.257,0.163
-0.270,0.174
-0.256,0.162
-0.256,0.141
-0.263,0.136
-0.261,0.135
-0.262,0.123
-0.268,0.116
-0.265,0.126
-0.254,0.128
-0.260,0.133
-0.262,0.147
-0.254,0.147
-0.251,0.142
-0.248,0.137
-0.246,0.134
-0.242,0.120
-0.244,0.112
-0.244,0.110
-0.248,0.110
-0.242,0.106
-0.245,0.106
-0.251,0.115
-0.250,0.114
-0.240,0.100
-0.248,0.083
-0.258,0.066
-0.257,0.059
-0.264,0.057
-0.265,0.060
-0.270,0.050
-0.272,0.035
-0.285,0.038
-0.282,0.038
-0.281,0.035
-0.286,0.034
-0.283,0.035
-0.299,0.024
-0.303,0.026
-0.311,0.018
-0.300,0.017
-0.315,0.016
-0.312,0.006
-0.295,0.003
-0.302,0.006
-0.292,0.008
-0.292,0.004
-0.285,-0.003
-0.289,-0.011
-0.278,-0.012
-0.280,-0.030
-0.288,-0.040
-0.268,-0.042
-0.274,-0.049
-0.290,-0.057
-0.301,-0.051
-0.295,-0.054
-0.290,-0.065
-0.296,-0.087
-0.299,-0.106
-0.304,-0.119
-0.302,-0.121
-0.294,-0.121
-0.295,-0.130
-0.303,-0.137
-0.307,-0.137
-0.305,-0.130
-0.302,-0.138
-0.304,-0.117
-0.314,-0.113
-0.312,-0.117
-0.311,-0.113
-0.306,-0.113
-0.305,-0.116
-0.300,-0.112
-0.306,-0.099
-0.298,-0.100
-0.297,-0.106
-0.297,-0.100
-0.300,-0.102
-0.308,-0.097
-0.305,-0.100
-0.303,-0.099
-0.294,-0.086
-0.285,-0.084
-0.293,-0.092
-0.283,-0.087
-0.281,-0.094
-0.280,-0.097
-0.288,-0.110
-0.301,-0.102
-0.296,-0.092
-0.295,-0.085
-0.289,-0.097
-0.284,-0.099
-0.281,-0.093
-0.279,-0.087
-0.272,-0.093
-0.264,-0.096
-0.253,-0.088
-0.250,-0.088
-0.259,-0.101
-0.254,-0.111
-0.251,-0.090
-0.265,-0.099
-0.275,-0.103
-0.265,-0.104
-0.265,-0.108
-0.253,-0.118
-0.259,-0.114
-0.259,-0.115
-0.253,-0.117
-0.262,-0.116
-0.273,-0.111
-0.276,-0.121
-0.269,-0.121
-0.271,-0.122
-0.266,-0.138
-0.265,-0.128
-0.277,-0.124
-0.287,-0.130
-0.295,-0.131
-0.292,-0.142
-0.288,-0.150
-0.285,-0.162
-0.290,-0.162
-0.288,-0.164
-0.285,-0.149
-0.283,-0.139
-0.287,-0.155
-0.262,-0.151
-0.263,-0.150
-0.277,-0.142
-0.262,-0.142
-0.266,-0.148
-0.280,-0.150
-0.259,-0.156
-0.263,-0.157
-0.259,-0.162
-0.254,-0.164
-0.259,-0.164
-0.259,-0.166
-0.256,-0.167
-0.256,-0.168
-0.253,-0.172
-0.258,-0.181
-0.263,-0.193
-0.258,-0.196
-0.240,-0.193
-0.240,-0.177
-0.246,-0.186
-0.236,-0.192
-0.249,-0.191
-0.250,-0.187
-0.249,-0.184
-0.258,-0.183
-0.258,-0.181
-0.250,-0.164
-0.261,-0.162
-0.258,-0.164
-0.261,-0.162
-0.266,-0.161
