0.297,0.132
0.266,0.115
0.388,0.160
0.417,0.214
0.239,0.206
-0.126,0.178
-0.035,0.124
0.421,0.127
0.454,0.162
-0.089,0.139
-0.180,0.148
0.338,0.167
0.626,0.081
0.206,0.014
-0.075,0.075
0.233,0.183
0.438,0.182
0.105,0.106
-0.080,0.059
0.145,0.069
0.059,0.053
-0.289,0.068
-0.339,0.096
0.144,0.096
0.209,0.052
-0.304,0.070
-0.361,0.104
0.079,0.067
0.192,0.020
-0.156,0.096
-0.215,0.208
0.226,0.189
0.311,0.116
-0.267,0.136
-0.482,0.135
-0.176,0.089
-0.074,0.108
-0.426,0.151
-0.700,0.138
-0.228,0.078
0.108,0.099
-0.109,0.185
-0.305,0.223
-0.066,0.133
0.262,0.073
0.033,0.092
-0.323,0.109
-0.040,0.086
0.325,0.094
-0.066,0.108
-0.427,0.077
-0.240,0.070
-0.087,0.100
-0.149,0.126
-0.313,0.099
-0.155,0.122
0.301,0.100
0.136,0.087
-0.366,0.107
-0.254,0.132
0.212,0.095
0.303,0.018
-0.176,0.030
-0.488,0.056
-0.238,0.025
0.105,-0.020
-0.309,-0.028
-0.566,-0.047
-0.170,-0.073
0.429,-0.039
0.221,0.032
-0.111,0.033
-0.063,-0.014
0.104,-0.019
0.082,0.016
-0.130,0.004
-0.181,0.008
-0.146,0.045
-0.497,0.019
-0.657,-0.004
-0.453,0.048
-0.132,0.106
-0.149,0.075
-0.404,0.007
-0.218,0.054
0.231,0.158
0.142,0.152
-0.272,0.112
-0.201,0.154
0.331,0.182
0.509,0.138
0.021,0.143
-0.477,0.260
-0.332,0.286
0.039,0.185
0.067,0.104
-0.035,0.136
0.199,0.176
0.350,0.120
-0.040,0.072
-0.214,0.085
0.156,0.129
0.256,0.141
-0.289,0.137
-0.451,0.145
-0.180,0.153
-0.153,0.144
-0.449,0.159
-0.502,0.220
0.054,0.230
0.206,0.155
-0.042,0.105
0.010,0.171
0.505,0.245
0.269,0.204
-0.130,0.097
0.009,0.105
0.373,0.147
0.347,0.116
-0.069,0.143
-0.326,0.209
-0.105,0.197
0.211,0.105
0.122,0.163
-0.184,0.308
-0.146,0.325
0.037,0.205
0.036,0.116
-0.046,0.158
0.024,0.184
-0.044,0.089
-0.341,0.002
-0.427,0.055
-0.232,0.054
-0.200,0.011
-0.476,0.041
-0.819,0.114
-0.591,0.042
-0.128,-0.044
-0.190,0.003
-0.585,0.077
-0.669,0.026
-0.298,-0.125
-0.092,-0.133
-0.163,-0.030
-0.175,-0.013
-0.177,-0.084
-0.457,-0.035
-0.555,0.020
-0.462,-0.048
-0.252,-0.105
-0.289,0.028
-0.382,0.103
-0.222,-0.005
-0.142,-0.079
-0.055,0.017
0.005,0.058
-0.137,-0.044
-0.192,-0.090
-0.040,-0.028
-0.040,-0.000
-0.306,-0.092
-0.470,-0.108
-0.357,0.025
-0.326,0.062
-0.664,-0.074
-0.728,-0.133
-0.327,-0.029
-0.420,0.018
-0.681,-0.095
-0.379,-0.156
-0.005,-0.090
-0.024,-0.009
-0.364,0.002
-0.528,-0.025
-0.474,0.022
-0.320,0.058
-0.233,-0.003
-0.244,-0.076
-0.310,-0.014
-0.200,0.115
-0.009,0.081
0.154,-0.037
0.158,-0.013
0.174,0.073
0.129,0.068
0.017,-0.005
0.009,-0.007
-0.065,0.049
-0.144,0.069
-0.374,-0.029
-0.262,-0.081
-0.172,-0.026
-0.322,0.011
-0.405,-0.012
-0.350,0.022
-0.225,0.088
-0.089,0.124
-0.092,0.003
-0.181,-0.108
-0.132,-0.022
-0.110,0.141
-0.130,0.122
-0.195,-0.026
-0.151,-0.033
-0.149,0.074
-0.186,0.118
-0.162,0.046
-0.092,0.036
-0.044,0.048
0.036,0.008
0.134,-0.046
0.127,-0.022
-0.064,0.042
-0.326,0.026
-0.328,-0.072
-0.261,-0.045
-0.457,0.053
-0.591,0.038
-0.386,-0.120
-0.180,-0.124
-0.409,0.038
-0.625,0.113
-0.310,0.013
0.039,-0.077
-0.026,-0.055
-0.270,0.018
-0.215,0.019
-0.148,0.031
-0.351,0.078
-0.459,0.046
-0.270,-0.099
-0.093,-0.135
-0.243,-0.020
-0.426,0.040
-0.138,-0.090
0.071,-0.121
-0.082,0.005
-0.221,0.082
-0.064,0.050
-0.007,0.055
-0.159,0.128
-0.388,0.129
-0.296,0.048
-0.191,0.014
-0.153,0.068
-0.165,0.027
-0.355,-0.078
-0.418,-0.034
-0.189,0.097
-0.088,0.137
-0.354,0.069
-0.451,0.040
-0.213,0.075
-0.035,0.118
-0.391,0.118
-0.616,0.098
-0.338,0.053
-0.088,0.009
-0.337,-0.056
-0.370,-0.096
0.088,-0.040
0.227,-0.019
-0.190,-0.085
-0.394,-0.108
-0.005,0.005
0.209,0.059
-0.130,-0.030
-0.606,-0.107
-0.454,-0.053
-0.028,0.031
-0.217,-0.012
-0.573,-0.095
-0.443,-0.124
-0.057,-0.105
-0.249,-0.127
-0.797,-0.123
-0.715,-0.048
-0.241,-0.022
-0.402,-0.081
-0.788,-0.071
-0.598,0.024
-0.122,0.061
-0.244,0.034
-0.661,-0.021
-0.570,-0.059
-0.142,-0.058
-0.146,-0.053
-0.572,-0.103
-0.521,-0.112
-0.280,-0.078
-0.302,-0.088
-0.459,-0.097
-0.456,-0.086
-0.268,-0.020
-0.328,0.008
-0.538,-0.035
-0.595,-0.078
-0.313,-0.071
-0.217,-0.070
-0.468,-0.093
-0.560,-0.062
-0.192,-0.010
0.016,-0.024
-0.171,-0.067
-0.386,-0.038
-0.378,-0.001
-0.198,-0.023
-0.305,-0.039
-0.380,0.000
-0.406,0.056
-0.435,0.037
-0.482,-0.005
-0.318,-0.023
-0.145,-0.036
-0.239,-0.029
-0.381,0.010
-0.378,0.007
-0.157,-0.044
-0.067,-0.088
-0.109,-0.090
-0.203,-0.070
-0.120,-0.066
0.096,-0.070
0.029,-0.067
-0.059,-0.057
0.099,-0.061
0.302,-0.026
0.239,-0.031
0.076,-0.068
0.051,-0.087
0.139,-0.054
-0.103,-0.037
-0.357,-0.055
-0.187,-0.110
-0.046,-0.147
-0.361,-0.125
-0.741,-0.093
-0.697,-0.082
-0.431,-0.087
-0.536,-0.100
-0.691,-0.115
-0.634,-0.103
-0.427,-0.046
-0.420,-0.053
-0.350,-0.120
-0.257,-0.182
-0.178,-0.182
-0.118,-0.168
-0.158,-0.230
-0.214,-0.275
-0.129,-0.233
0.116,-0.203
0.063,-0.239
-0.214,-0.225
-0.078,-0.158
0.243,-0.128
0.154,-0.155
-0.206,-0.113
-0.192,-0.032
0.092,-0.029
-0.056,-0.071
-0.480,-0.059
-0.500,-0.002
-0.225,0.008
-0.118,-0.029
-0.216,-0.031
-0.235,0.001
-0.229,-0.026
-0.294,-0.047
-0.180,-0.015
-0.177,0.014
-0.135,0.010
-0.176,-0.042
-0.263,-0.066
-0.276,-0.082
-0.270,-0.031
-0.173,-0.005
-0.156,-0.063
-0.132,-0.142
-0.054,-0.135
0.126,-0.041
0.356,-0.025
0.292,-0.070
0.064,-0.087
0.019,-0.025
0.347,0.007
0.381,-0.037
-0.182,-0.001
-0.420,0.088
-0.101,0.092
-0.017,0.056
-0.363,0.101
-0.537,0.190
-0.284,0.152
-0.207,0.012
-0.501,0.010
-0.472,0.121
-0.159,0.149
-0.093,0.021
-0.369,-0.066
-0.413,0.010
-0.008,0.093
-0.017,0.023
-0.464,-0.021
-0.707,0.073
-0.364,0.116
-0.067,0.015
-0.169,-0.053
-0.488,-0.016
-0.398,-0.017
-0.109,-0.178
-0.187,-0.234
-0.426,-0.093
-0.239,0.014
-0.017,-0.046
-0.222,-0.111
-0.394,-0.041
-0.271,0.062
-0.067,0.058
-0.280,0.012
-0.438,0.032
-0.228,0.062
-0.003,-0.004
-0.015,-0.060
-0.134,-0.024
-0.098,0.060
-0.052,0.020
-0.163,-0.054
-0.191,-0.033
-0.057,0.078
0.104,0.091
0.066,0.019
0.098,0.008
0.113,0.106
-0.066,0.138
0.052,0.108
0.122,0.074
-0.001,0.062
0.057,0.042
0.141,0.037
0.070,0.058
-0.024,0.073
-0.133,0.043
-0.135,0.020
-0.110,0.043
-0.193,0.065
-0.146,0.074
-0.011,0.044
0.002,0.057
-0.174,0.074
-0.224,0.084
-0.108,0.085
-0.078,0.074
-0.155,0.055
-0.193,0.051
-0.115,0.025
-0.039,0.052
0.037,0.090
0.069,0.063
-0.011,-0.002
-0.114,0.002
0.037,0.083
0.209,0.064
0.088,0.001
-0.132,0.059
-0.058,0.189
0.170,0.171
0.045,0.097
-0.255,0.106
-0.036,0.174
0.232,0.136
-0.127,0.094
-0.374,0.140
-0.042,0.189
0.244,0.165
-0.116,0.137
-0.399,0.168
-0.150,0.219
0.050,0.230
-0.199,0.200
-0.438,0.211
-0.213,0.215
-0.072,0.212
-0.285,0.168
-0.497,0.112
-0.342,0.111
-0.137,0.163
-0.090,0.143
-0.163,0.089
-0.296,0.097
-0.173,0.197
0.019,0.236
-0.063,0.161
-0.188,0.076
-0.081,0.107
0.080,0.171
-0.007,0.167
-0.162,0.143
-0.008,0.125
0.152,0.119
0.039,0.152
-0.144,0.223
-0.034,0.257
0.172,0.246
-0.008,0.228
-0.200,0.210
0.037,0.201
0.180,0.196
-0.115,0.208
-0.317,0.189
-0.145,0.155
0.046,0.176
-0.180,0.239
-0.251,0.202
0.014,0.086
-0.005,0.044
-0.154,0.161
-0.091,0.254
0.090,0.151
0.066,0.065
-0.074,0.133
-0.096,0.244
-0.032,0.197
0.028,0.180
0.030,0.262
-0.011,0.312
-0.035,0.207
0.074,0.176
0.046,0.284
-0.138,0.341
-0.222,0.217
-0.183,0.149
-0.063,0.283
-0.155,0.353
-0.273,0.249
-0.190,0.194
-0.262,0.240
-0.373,0.280
-0.192,0.273
-0.115,0.234
-0.263,0.242
-0.377,0.250
-0.349,0.202
-0.226,0.174
-0.347,0.210
-0.380,0.229
-0.286,0.206
-0.229,0.152
-0.199,0.135
-0.176,0.135
-0.175,0.113
-0.197,0.088
-0.289,0.112
-0.359,0.153
-0.253,0.187
-0.222,0.208
-0.461,0.240
-0.390,0.253
0.031,0.246
0.179,0.234
0.058,0.255
-0.012,0.247
-0.037,0.200
-0.121,0.216
-0.093,0.214
0.006,0.144
0.099,0.133
-0.022,0.191
-0.182,0.178
-0.176,0.089
-0.061,0.094
0.004,0.172
-0.091,0.173
-0.161,0.098
-0.063,0.086
-0.145,0.124
-0.225,0.084
-0.124,0.014
0.050,0.028
0.128,0.081
-0.087,0.071
-0.230,0.027
-0.013,0.067
-0.025,0.131
-0.311,0.153
-0.246,0.129
0.045,0.154
-0.027,0.199
-0.173,0.251
-0.149,0.250
-0.110,0.194
-0.133,0.185
-0.230,0.249
-0.264,0.271
-0.130,0.218
-0.176,0.204
-0.378,0.244
-0.314,0.215
-0.174,0.148
-0.070,0.157
-0.151,0.221
-0.326,0.206
-0.397,0.072
-0.298,0.039
-0.222,0.111
-0.447,0.116
-0.551,0.015
-0.220,-0.003
-0.210,0.067
-0.479,0.099
-0.305,0.048
0.079,0.030
-0.067,0.088
-0.356,0.132
-0.208,0.089
-0.010,0.040
-0.120,0.095
-0.299,0.141
-0.095,0.117
0.106,0.101
-0.080,0.146
-0.272,0.185
-0.202,0.146
-0.071,0.098
-0.221,0.144
-0.296,0.204
-0.093,0.148
0.087,0.065
0.002,0.052
-0.109,0.155
-0.115,0.140
0.087,0.025
0.190,0.042
0.095,0.163
-0.050,0.184
-0.040,0.082
0.003,0.048
-0.129,0.105
-0.092,0.117
0.066,0.042
0.065,0.002
-0.134,0.038
-0.141,0.026
0.141,-0.036
0.310,-0.042
0.051,0.019
-0.080,0.023
0.134,0.003
0.201,0.045
0.011,0.124
-0.038,0.142
0.197,0.073
0.183,0.059
-0.022,0.136
-0.058,0.176
0.036,0.155
0.008,0.131
-0.151,0.141
-0.143,0.124
0.114,0.125
0.314,0.156
0.191,0.162
0.071,0.152
0.174,0.134
0.410,0.123
0.418,0.099
0.291,0.074
0.193,0.039
0.052,0.038
0.029,0.076
-0.085,0.072
-0.140,0.064
0.128,0.056
0.228,0.007
-0.139,-0.027
-0.209,0.025
0.051,0.075
0.017,0.037
-0.207,-0.031
-0.271,-0.015
0.049,0.004
0.136,0.006
-0.086,-0.013
-0.165,-0.021
0.001,-0.004
0.037,0.011
0.086,0.003
0.144,0.001
0.208,0.022
0.242,0.037
0.057,0.021
-0.081,0.027
0.030,0.063
0.264,0.030
0.191,-0.063
-0.167,-0.111
-0.267,-0.042
0.076,-0.000
0.254,-0.083
-0.057,-0.192
-0.207,-0.150
0.073,-0.099
0.197,-0.108
-0.108,-0.098
-0.214,-0.036
0.111,-0.053
0.190,-0.135
-0.295,-0.164
-0.466,-0.058
-0.006,0.025
0.129,-0.040
-0.247,-0.136
-0.380,-0.088
-0.079,0.018
0.214,0.001
0.010,-0.043
-0.278,0.020
-0.036,0.112
0.202,0.096
0.094,0.036
-0.006,0.054
0.066,0.049
0.190,-0.005
0.018,-0.052
-0.179,0.011
0.001,0.061
0.172,-0.020
0.025,-0.106
-0.106,-0.049
-0.129,0.050
0.003,0.083
0.072,0.045
-0.022,-0.004
-0.112,-0.002
-0.109,0.025
-0.133,0.034
-0.192,0.015
-0.175,0.025
-0.162,0.019
-0.171,-0.000
-0.113,0.059
-0.139,0.167
-0.074,0.149
-0.057,0.062
-0.088,0.074
-0.028,0.158
0.033,0.160
0.076,0.087
-0.090,0.079
-0.128,0.117
-0.009,0.086
0.008,0.008
-0.047,0.009
-0.085,0.047
-0.138,-0.031
-0.322,-0.126
-0.289,-0.082
-0.018,-0.023
0.034,-0.068
-0.157,-0.146
-0.177,-0.129
-0.159,-0.054
-0.142,-0.036
-0.111,-0.044
-0.079,-0.042
0.003,-0.025
-0.119,-0.036
-0.074,-0.078
0.157,-0.063
0.208,-0.003
0.020,-0.006
-0.038,-0.084
0.134,-0.080
0.136,0.022
0.042,0.064
0.018,0.024
-0.078,0.013
-0.275,0.088
-0.214,0.078
-0.069,-0.028
-0.199,-0.038
-0.474,0.045
-0.284,0.037
0.075,-0.064
-0.122,-0.103
-0.422,-0.085
-0.183,-0.103
0.081,-0.193
-0.117,-0.205
-0.181,-0.120
0.114,-0.092
0.183,-0.157
-0.131,-0.192
-0.287,-0.159
-0.054,-0.126
0.253,-0.124
0.100,-0.149
-0.073,-0.144
0.102,-0.117
0.298,-0.128
0.121,-0.162
-0.061,-0.132
0.034,-0.048
0.185,-0.038
-0.023,-0.104
-0.151,-0.116
0.008,-0.026
-0.034,-0.003
-0.271,-0.076
-0.245,-0.085
-0.019,-0.074
-0.004,-0.094
-0.278,-0.114
-0.416,-0.097
-0.242,-0.049
-0.228,-0.065
-0.331,-0.103
-0.332,-0.107
-0.264,-0.063
-0.314,-0.080
-0.437,-0.139
-0.292,-0.157
-0.052,-0.108
-0.051,-0.072
-0.138,-0.114
-0.015,-0.145
0.189,-0.117
0.116,-0.072
-0.094,-0.046
-0.073,-0.035
0.126,-0.023
0.091,-0.004
-0.042,-0.012
-0.086,-0.018
-0.022,0.029
-0.058,0.107
-0.192,0.083
-0.178,-0.029
-0.010,-0.046
0.041,0.017
-0.070,0.035
-0.082,-0.010
0.007,-0.030
-0.034,0.025
-0.276,0.021
-0.355,-0.007
-0.151,0.027
-0.055,0.063
-0.146,0.030
-0.175,0.013
-0.009,0.090
0.026,0.152
-0.033,0.084
-0.142,0.001
-0.189,0.000
-0.141,0.044
-0.182,0.059
-0.301,0.037
-0.392,0.040
-0.451,0.059
-0.547,0.105
-0.407,0.135
-0.141,0.148
-0.057,0.128
-0.135,0.098
-0.323,0.088
-0.353,0.134
-0.111,0.189
-0.059,0.178
-0.244,0.101
-0.226,0.071
-0.134,0.113
-0.067,0.111
-0.077,0.038
0.016,0.056
0.158,0.122
0.071,0.125
-0.042,0.031
0.024,-0.018
0.136,0.012
0.007,0.030
-0.099,0.000
-0.000,0.024
0.215,0.078
0.120,0.071
-0.088,0.011
-0.137,0.013
-0.143,0.070
-0.187,0.087
-0.057,0.056
0.224,0.051
0.181,0.103
-0.069,0.099
-0.135,0.080
0.101,0.098
0.065,0.137
-0.095,0.135
-0.084,0.126
-0.046,0.137
-0.114,0.145
-0.124,0.160
-0.069,0.150
-0.023,0.129
-0.113,0.113
-0.145,0.102
0.071,0.102
0.042,0.079
-0.100,0.049
-0.062,0.062
0.028,0.107
0.030,0.070
-0.068,-0.018
-0.021,0.002
0.114,0.051
0.030,-0.020
-0.062,-0.088
0.112,-0.045
0.296,-0.043
0.164,-0.147
-0.067,-0.175
0.117,-0.081
0.516,-0.056
0.388,-0.110
0.035,-0.085
-0.010,0.032
0.172,0.059
0.188,-0.023
0.141,-0.044
0.300,0.057
0.417,0.109
0.231,0.026
-0.080,-0.003
-0.077,0.062
0.127,0.089
-0.125,0.031
-0.406,0.046
-0.196,0.094
0.105,0.058
0.013,0.005
-0.224,0.054
-0.258,0.150
-0.139,0.143
-0.032,0.083
-0.025,0.083
-0.047,0.116
-0.157,0.122
-0.312,0.094
-0.436,0.100
-0.160,0.111
0.043,0.110
-0.056,0.105
-0.186,0.109
-0.123,0.092
-0.000,0.115
0.167,0.144
0.174,0.170
-0.050,0.190
0.006,0.169
0.190,0.106
0.187,0.079
-0.102,0.106
-0.127,0.142
0.131,0.157
0.255,0.166
0.072,0.143
-0.010,0.132
0.131,0.136
0.123,0.129
0.026,0.124
0.043,0.137
0.204,0.145
0.266,0.176
0.037,0.184
-0.121,0.142
0.137,0.126
0.366,0.180
0.256,0.227
0.034,0.241
0.033,0.229
0.189,0.194
0.232,0.159
0.124,0.159
0.109,0.170
0.309,0.167
0.252,0.151
-0.065,0.147
-0.007,0.164
0.281,0.187
0.336,0.185
0.202,0.173
0.252,0.161
0.490,0.170
0.584,0.187
0.298,0.224
0.246,0.217
0.548,0.149
0.588,0.126
0.361,0.162
0.272,0.151
0.374,0.105
0.336,0.107
0.138,0.117
0.119,0.081
0.333,0.067
0.384,0.124
0.257,0.159
0.024,0.128
0.012,0.138
0.192,0.175
0.239,0.174
0.030,0.119
0.013,0.142
0.192,0.206
0.160,0.207
-0.036,0.155
-0.080,0.174
0.055,0.208
0.133,0.167
0.089,0.148
0.094,0.223
0.169,0.265
0.176,0.236
0.044,0.209
0.016,0.218
0.192,0.226
0.259,0.222
0.252,0.216
0.234,0.208
0.298,0.163
0.354,0.118
0.303,0.157
0.160,0.191
0.129,0.131
0.227,0.096
0.198,0.136
0.063,0.174
0.060,0.137
0.122,0.099
0.060,0.120
-0.105,0.137
-0.098,0.113
0.034,0.105
0.066,0.143
0.043,0.131
0.087,0.083
0.081,0.091
0.038,0.150
0.104,0.143
0.210,0.038
0.171,0.001
0.022,0.107
0.021,0.161
0.163,0.075
0.170,0.027
0.060,0.097
0.038,0.121
0.060,0.066
0.200,0.043
0.291,0.097
0.202,0.093
0.141,0.027
0.237,0.007
0.246,0.074
0.035,0.071
-0.001,-0.042
0.009,-0.049
-0.026,0.048
-0.133,0.092
-0.012,0.042
0.163,0.020
0.055,0.082
-0.186,0.117
-0.049,0.090
0.149,0.103
0.104,0.133
-0.019,0.107
-0.082,0.071
0.022,0.078
0.055,0.089
-0.041,0.101
-0.085,0.084
-0.109,0.071
-0.028,0.093
-0.047,0.128
-0.173,0.153
-0.128,0.158
-0.033,0.139
-0.101,0.155
-0.278,0.170
-0.224,0.103
0.046,0.073
-0.013,0.135
-0.237,0.176
-0.210,0.131
-0.071,0.086
-0.097,0.114
-0.426,0.123
-0.446,0.094
0.020,0.095
0.233,0.143
-0.091,0.180
-0.303,0.139
-0.067,0.089
0.125,0.110
0.041,0.157
-0.075,0.150
0.047,0.094
0.140,0.083
0.038,0.134
-0.019,0.162
0.217,0.104
0.282,0.086
0.087,0.144
0.023,0.149
0.158,0.057
0.279,0.027
0.104,0.111
-0.163,0.145
-0.115,0.064
0.135,0.031
0.254,0.113
0.124,0.136
-0.071,0.060
-0.119,0.021
-0.029,0.095
0.113,0.128
0.042,0.080
-0.067,0.007
-0.077,0.016
0.019,0.017
0.024,-0.012
-0.081,-0.063
-0.141,-0.049
-0.052,0.008
0.011,0.010
-0.031,-0.028
0.079,0.007
0.140,0.081
-0.005,0.048
-0.092,-0.068
0.110,-0.080
0.331,0.005
0.143,-0.020
-0.147,-0.139
-0.072,-0.145
0.050,-0.053
0.000,0.011
-0.105,0.003
-0.112,0.003
-0.133,0.024
-0.177,0.047
-0.161,0.027
0.013,-0.015
0.030,0.012
-0.118,0.058
-0.103,0.055
0.076,-0.014
0.002,-0.001
-0.198,0.064
-0.160,0.051
0.002,-0.000
-0.052,0.017
-0.049,0.066
0.135,0.053
0.189,-0.038
0.083,-0.050
-0.000,0.004
-0.011,-0.019
-0.074,-0.071
-0.223,-0.042
-0.325,0.021
-0.254,-0.002
-0.059,-0.014
-0.049,0.021
-0.167,0.044
-0.214,0.065
-0.229,0.072
-0.267,0.058
-0.245,0.025
-0.218,0.007
-0.221,-0.040
-0.318,-0.071
-0.354,-0.038
-0.247,0.004
-0.166,0.001
-0.125,0.024
-0.107,0.083
-0.057,0.121
-0.088,0.118
-0.050,0.118
0.003,0.138
0.114,0.128
0.150,0.049
0.137,-0.036
0.255,-0.033
0.262,-0.024
0.080,-0.044
-0.077,-0.003
-0.045,0.069
0.086,0.040
0.058,-0.019
-0.090,0.011
-0.152,0.057
-0.041,0.013
0.068,-0.047
0.027,-0.031
0.026,0.032
0.208,0.046
0.273,0.027
0.057,0.029
-0.029,0.067
0.050,0.101
-0.020,0.076
-0.248,0.063
-0.258,0.073
0.080,0.081
0.220,0.058
0.099,0.021
0.128,0.048
0.356,0.072
0.434,0.008
0.396,-0.031
0.396,0.045
0.374,0.132
0.277,0.093
0.126,-0.011
0.155,0.012
0.164,0.114
0.034,0.088
-0.080,0.014
-0.189,-0.007
-0.235,0.022
-0.205,-0.012
-0.047,-0.093
-0.080,-0.089
-0.169,-0.032
-0.146,-0.075
0.023,-0.170
0.054,-0.138
-0.094,-0.053
-0.206,-0.053
-0.127,-0.116
-0.048,-0.121
-0.128,-0.026
-0.213,-0.000
-0.164,-0.100
-0.003,-0.170
0.035,-0.146
-0.061,-0.084
-0.018,-0.075
0.096,-0.077
0.118,-0.083
0.058,-0.099
0.045,-0.097
0.157,-0.103
0.157,-0.122
0.049,-0.114
0.102,-0.067
0.277,-0.103
0.174,-0.165
0.047,-0.144
0.179,-0.065
0.286,-0.072
0.161,-0.122
-0.044,-0.094
0.006,-0.053
0.140,-0.087
0.121,-0.164
0.057,-0.089
0.032,0.032
0.003,-0.015
-0.241,-0.136
-0.301,-0.104
-0.097,-0.004
-0.024,-0.012
-0.152,-0.047
-0.127,0.011
-0.001,0.068
-0.062,0.038
-0.093,0.009
0.165,0.065
0.339,0.117
0.233,0.093
0.027,0.042
0.150,0.055
0.370,0.091
0.249,0.054
0.106,0.003
0.231,0.028
0.327,0.095
0.225,0.095
0.067,0.069
0.172,0.086
0.256,0.094
-0.001,0.120
-0.097,0.138
0.144,0.095
0.266,0.032
0.126,0.014
0.034,0.013
0.141,0.010
0.325,0.037
0.368,0.069
0.275,0.079
0.239,0.065
0.330,0.096
0.419,0.145
0.350,0.176
0.270,0.158
0.338,0.151
0.458,0.174
0.420,0.190
0.301,0.174
0.306,0.145
0.268,0.181
0.228,0.238
0.196,0.240
0.165,0.215
0.140,0.180
0.195,0.193
0.265,0.183
0.275,0.174
0.222,0.144
0.253,0.146
0.381,0.118
0.281,0.038
0.166,0.018
0.211,0.088
0.286,0.096
0.216,0.014
0.148,-0.048
0.157,0.001
0.297,0.102
0.327,0.086
0.254,0.015
0.388,0.045
0.555,0.102
0.372,0.059
0.122,-0.023
0.272,-0.028
0.553,0.010
0.502,-0.053
0.233,-0.116
0.198,-0.069
0.437,-0.012
0.538,-0.042
0.246,-0.063
0.154,-0.022
0.342,-0.002
0.332,-0.006
0.020,-0.042
-0.036,-0.068
0.291,-0.113
0.334,-0.109
0.039,-0.084
0.041,-0.105
0.425,-0.155
0.394,-0.115
-0.031,-0.094
-0.192,-0.149
0.106,-0.182
0.177,-0.130
-0.169,-0.129
-0.257,-0.213
0.157,-0.193
0.274,-0.111
-0.059,-0.087
-0.020,-0.126
0.326,-0.119
0.333,-0.044
0.004,-0.025
-0.008,-0.071
0.334,-0.107
0.384,-0.087
0.105,-0.049
0.095,-0.036
0.273,-0.057
0.206,-0.096
-0.024,-0.093
0.016,-0.061
0.237,-0.068
0.181,-0.057
-0.002,-0.027
-0.021,-0.062
0.099,-0.147
0.048,-0.153
-0.073,-0.070
0.072,-0.038
0.262,-0.077
0.196,-0.080
-0.012,-0.041
-0.152,-0.047
-0.134,-0.078
-0.042,-0.082
-0.126,-0.074
-0.196,-0.045
-0.070,0.001
-0.001,0.069
-0.104,0.081
-0.159,0.046
-0.126,0.062
-0.108,0.150
-0.034,0.196
0.047,0.157
-0.023,0.176
-0.084,0.195
-0.004,0.165
0.133,0.124
0.120,0.189
0.096,0.261
0.092,0.211
0.016,0.165
0.038,0.220
0.138,0.297
0.182,0.249
0.084,0.185
0.000,0.229
0.128,0.279
0.302,0.227
0.254,0.190
-0.022,0.267
-0.087,0.289
0.146,0.222
0.149,0.203
-0.171,0.260
-0.376,0.299
-0.216,0.284
-0.117,0.263
-0.275,0.267
-0.292,0.312
-0.084,0.349
-0.057,0.318
-0.339,0.295
-0.486,0.318
-0.270,0.318
-0.155,0.273
-0.456,0.246
-0.608,0.258
-0.257,0.282
-0.040,0.258
-0.327,0.237
-0.577,0.268
-0.392,0.272
-0.165,0.196
-0.307,0.174
-0.471,0.220
-0.333,0.223
-0.141,0.163
-0.281,0.151
-0.422,0.163
-0.158,0.134
0.093,0.112
-0.123,0.166
-0.446,0.212
-0.337,0.176
0.019,0.149
-0.050,0.150
-0.415,0.164
-0.452,0.133
-0.208,0.105
-0.093,0.119
-0.183,0.142
-0.188,0.096
-0.129,0.117
-0.234,0.179
-0.296,0.165
-0.116,0.110
-0.025,0.135
-0.192,0.204
-0.408,0.218
-0.226,0.178
0.156,0.176
0.147,0.234
-0.125,0.257
-0.225,0.204
-0.143,0.166
-0.027,0.194
-0.075,0.181
-0.235,0.096
-0.335,0.074
-0.220,0.157
-0.064,0.158
-0.005,0.066
-0.060,0.084
-0.068,0.200
-0.053,0.227
-0.068,0.158
-0.039,0.121
0.091,0.173
0.136,0.186
-0.085,0.112
-0.231,0.108
-0.105,0.201
0.049,0.204
-0.074,0.105
-0.186,0.117
-0.114,0.195
-0.083,0.130
-0.265,0.013
-0.399,0.047
-0.296,0.144
-0.252,0.127
-0.331,0.065
-0.326,0.088
-0.237,0.158
-0.185,0.157
-0.224,0.121
-0.382,0.151
-0.430,0.203
-0.323,0.165
-0.262,0.095
-0.324,0.120
-0.395,0.174
-0.256,0.128
-0.084,0.110
-0.118,0.161
-0.284,0.211
-0.243,0.213
-0.173,0.174
-0.246,0.122
-0.285,0.138
-0.239,0.186
-0.185,0.158
-0.219,0.106
-0.224,0.119
-0.076,0.176
0.078,0.160
0.005,0.123
-0.095,0.120
-0.020,0.143
0.095,0.142
0.051,0.110
-0.040,0.081
-0.015,0.114
0.078,0.175
0.099,0.125
0.008,0.077
-0.092,0.118
-0.028,0.135
0.090,0.084
0.026,0.069
-0.139,0.115
-0.072,0.141
0.051,0.093
0.024,0.044
-0.101,0.095
0.005,0.182
0.107,0.141
0.056,0.024
0.057,0.046
0.133,0.164
0.111,0.137
0.088,0.039
0.108,0.036
0.109,0.086
0.021,0.044
0.027,-0.015
0.076,0.036
0.091,0.148
0.053,0.143
-0.014,0.028
-0.047,0.006
-0.036,0.091
0.016,0.071
0.161,-0.057
0.186,-0.087
0.049,0.059
0.043,0.108
0.182,-0.005
0.268,-0.050
0.199,0.043
