0.696,0.798
0.707,0.796
0.711,0.793
0.715,0.794
0.712,0.790
0.717,0.793
0.713,0.796
0.715,0.794
0.724,0.795
0.719,0.785
0.726,0.790
0.731,0.792
0.736,0.784
0.740,0.782
0.730,0.791
0.727,0.789
0.727,0.794
0.725,0.793
0.730,0.785
0.730,0.788
0.731,0.787
0.739,0.788
0.729,0.786
0.726,0.779
0.727,0.779
0.725,0.778
0.721,0.775
0.721,0.780
0.718,0.786
0.725,0.777
0.738,0.776
0.731,0.768
0.728,0.764
0.725,0.762
0.725,0.754
0.710,0.761
0.720,0.754
0.716,0.751
0.717,0.743
0.738,0.741
0.750,0.740
0.748,0.741
0.749,0.739
0.753,0.727
0.757,0.728
0.753,0.729
0.762,0.724
0.775,0.718
0.778,0.716
0.766,0.708
0.756,0.714
0.757,0.706
0.755,0.708
0.745,0.701
0.744,0.690
0.747,0.696
0.735,0.694
0.748,0.690
0.758,0.688
0.773,0.679
0.776,0.691
0.782,0.686
0.781,0.686
0.781,0.682
0.774,0.683
0.763,0.681
0.760,0.689
0.760,0.680
0.758,0.675
0.756,0.673
0.765,0.668
0.767,0.668
0.770,0.667
0.778,0.660
0.788,0.656
0.792,0.659
0.798,0.661
0.795,0.660
0.790,0.646
0.788,0.653
0.788,0.647
0.789,0.647
0.778,0.652
0.771,0.649
0.779,0.649
0.794,0.651
0.804,0.643
0.810,0.641
0.808,0.638
0.816,0.639
0.827,0.640
0.825,0.636
0.818,0.635
0.813,0.636
0.817,0.632
0.810,0.628
0.808,0.628
0.804,0.631
0.810,0.631
0.823,0.629
0.827,0.639
0.835,0.636
0.841,0.630
0.849,0.635
0.858,0.635
0.855,0.627
0.837,0.624
0.836,0.631
0.808,0.624
0.821,0.627
0.777,0.629
0.674,0.622
0.669,0.629
0.680,0.629
0.675,0.627
0.674,0.634
0.687,0.626
0.689,0.627
0.727,0.627
0.766,0.617
0.777,0.625
0.798,0.626
0.813,0.627
0.837,0.627
0.847,0.621
0.870,0.627
0.847,0.624
0.828,0.623
0.811,0.625
0.791,0.626
0.785,0.634
0.858,0.633
0.825,0.635
0.810,0.638
0.813,0.639
0.787,0.633
0.791,0.637
0.779,0.634
0.758,0.630
0.740,0.638
0.775,0.635
0.781,0.627
0.774,0.636
0.760,0.631
0.740,0.639
0.768,0.644
0.768,0.635
0.755,0.634
0.742,0.639
0.768,0.638
0.791,0.627
0.793,0.633
0.795,0.632
0.819,0.636
0.857,0.638
0.851,0.642
0.836,0.644
0.829,0.639
0.860,0.637
0.905,0.634
0.898,0.638
0.885,0.638
0.875,0.643
0.862,0.649
0.857,0.651
0.838,0.647
0.821,0.649
0.785,0.652
0.773,0.647
0.803,0.653
0.770,0.662
0.742,0.655
0.786,0.651
0.776,0.659
0.767,0.646
0.812,0.650
0.813,0.648
0.843,0.653
0.848,0.651
0.854,0.655
0.881,0.646
0.904,0.647
0.878,0.643
0.852,0.651
0.893,0.636
0.895,0.643
0.896,0.644
0.894,0.642
0.904,0.644
0.906,0.649
0.900,0.641
0.885,0.648
0.896,0.656
0.907,0.644
0.893,0.642
0.894,0.645
0.842,0.648
0.864,0.646
0.896,0.632
0.895,0.636
0.831,0.634
0.823,0.633
0.856,0.628
0.849,0.630
0.807,0.630
0.838,0.629
0.823,0.631
0.823,0.641
0.824,0.636
0.830,0.640
0.820,0.642
0.784,0.639
0.824,0.641
0.815,0.638
0.811,0.640
0.832,0.638
0.826,0.641
0.845,0.642
0.823,0.641
0.837,0.641
0.849,0.640
0.866,0.639
0.878,0.639
0.850,0.633
0.852,0.643
0.844,0.629
0.810,0.632
0.804,0.640
0.775,0.639
0.754,0.633
0.772,0.625
0.779,0.631
0.783,0.631
0.789,0.630
0.789,0.633
0.787,0.631
0.842,0.629
0.849,0.636
0.824,0.630
0.867,0.635
0.880,0.632
0.860,0.637
0.839,0.636
0.833,0.636
0.823,0.636
0.800,0.638
0.769,0.645
0.767,0.643
0.782,0.635
0.755,0.634
0.774,0.636
0.749,0.642
0.753,0.641
0.712,0.642
0.734,0.648
0.742,0.648
0.769,0.655
0.758,0.647
0.769,0.648
0.793,0.651
0.810,0.650
0.823,0.660
0.784,0.657
0.815,0.647
0.800,0.654
0.790,0.653
0.783,0.650
0.793,0.650
0.776,0.653
0.802,0.654
0.779,0.657
0.771,0.661
0.797,0.654
0.776,0.659
0.761,0.662
0.749,0.665
0.758,0.662
0.762,0.667
0.756,0.657
0.731,0.666
0.748,0.674
0.756,0.675
0.699,0.682
0.728,0.673
0.689,0.674
0.690,0.675
0.713,0.673
0.684,0.667
0.708,0.659
0.702,0.643
0.710,0.662
0.734,0.685
0.786,0.675
0.793,0.659
0.873,0.670
0.843,0.677
0.894,0.690
0.905,0.690
0.853,0.688
0.881,0.690
0.843,0.688
0.841,0.699
0.825,0.699
0.786,0.709
0.802,0.695
0.801,0.689
0.779,0.695
0.713,0.676
0.748,0.681
0.785,0.691
0.758,0.679
0.773,0.680
0.803,0.666
0.848,0.657
0.847,0.669
0.893,0.676
0.893,0.666
0.881,0.674
0.915,0.685
0.970,0.684
0.926,0.679
0.954,0.688
0.974,0.698
0.946,0.696
0.979,0.688
1.028,0.682
1.045,0.693
1.052,0.695
1.074,0.694
1.066,0.697
1.067,0.688
1.068,0.699
1.053,0.703
1.002,0.701
1.026,0.704
1.043,0.699
1.013,0.702
1.008,0.709
0.997,0.708
0.991,0.712
1.006,0.716
1.026,0.709
1.041,0.699
0.980,0.695
1.005,0.701
1.035,0.701
0.992,0.709
1.008,0.685
1.027,0.683
0.972,0.695
0.950,0.690
1.010,0.685
1.038,0.697
1.010,0.690
1.005,0.703
1.018,0.702
1.001,0.695
1.017,0.699
0.973,0.720
0.975,0.705
0.931,0.705
0.978,0.723
0.975,0.722
0.880,0.706
0.879,0.728
0.912,0.733
0.953,0.728
0.896,0.724
0.903,0.708
0.944,0.711
0.929,0.722
0.943,0.724
0.948,0.741
0.944,0.719
0.908,0.728
0.956,0.738
0.923,0.733
0.987,0.721
0.968,0.724
1.129,0.732
0.773,0.715
0.680,0.733
1.160,0.736
0.918,0.724
1.105,0.734
0.856,0.745
0.946,0.740
0.884,0.732
0.643,0.726
0.595,0.741
0.730,0.749
0.851,0.751
0.859,0.740
0.797,0.741
0.730,0.741
0.782,0.742
0.833,0.742
0.764,0.744
0.747,0.743
0.833,0.755
0.826,0.761
0.728,0.756
0.658,0.758
0.656,0.751
0.709,0.755
0.805,0.755
0.900,0.743
0.827,0.730
0.726,0.739
0.620,0.741
0.590,0.744
0.799,0.749
0.885,0.747
1.005,0.747
0.841,0.749
0.803,0.748
0.793,0.769
0.735,0.757
0.640,0.750
0.690,0.757
0.805,0.761
0.803,0.749
0.794,0.741
0.704,0.752
0.689,0.755
0.673,0.752
0.711,0.769
0.678,0.772
0.660,0.771
0.689,0.760
0.730,0.757
0.785,0.755
0.796,0.759
0.792,0.760
0.819,0.760
0.785,0.754
0.776,0.770
0.765,0.788
0.797,0.790
0.836,0.777
0.804,0.789
0.813,0.792
0.776,0.783
0.678,0.781
0.740,0.792
0.769,0.793
0.796,0.799
0.766,0.795
0.756,0.789
0.768,0.787
0.764,0.798
0.823,0.779
0.803,0.773
0.765,0.786
0.736,0.789
0.748,0.768
0.788,0.766
0.792,0.760
0.739,0.759
0.700,0.763
0.682,0.759
0.706,0.755
0.728,0.752
0.700,0.749
0.688,0.757
0.679,0.773
0.704,0.752
0.684,0.755
0.700,0.772
0.694,0.782
0.643,0.787
0.658,0.760
0.716,0.757
0.715,0.772
0.693,0.764
0.685,0.751
0.709,0.760
0.696,0.736
0.694,0.734
0.727,0.749
0.738,0.767
0.734,0.745
0.705,0.731
0.686,0.743
0.678,0.728
0.715,0.725
0.719,0.740
0.691,0.733
0.650,0.728
0.645,0.733
0.667,0.738
0.664,0.729
0.640,0.735
0.652,0.739
0.692,0.717
0.677,0.710
0.673,0.726
0.691,0.726
0.687,0.726
0.670,0.748
0.683,0.739
0.688,0.736
0.710,0.734
0.740,0.739
0.775,0.744
0.779,0.759
0.785,0.736
0.784,0.721
0.771,0.736
0.773,0.742
0.788,0.722
0.821,0.730
0.821,0.744
0.795,0.728
0.790,0.727
0.812,0.722
0.795,0.723
0.814,0.729
0.805,0.729
0.799,0.726
0.779,0.724
0.792,0.743
0.804,0.741
0.789,0.727
0.770,0.734
0.754,0.732
0.707,0.755
0.704,0.744
0.713,0.722
0.711,0.714
0.698,0.736
0.725,0.731
0.734,0.716
0.725,0.719
0.719,0.728
0.704,0.722
0.682,0.719
0.678,0.712
0.678,0.726
0.668,0.719
0.669,0.709
0.668,0.727
0.676,0.732
0.697,0.735
0.700,0.732
0.697,0.722
0.675,0.714
0.651,0.718
0.665,0.736
0.662,0.730
0.661,0.726
0.659,0.729
0.653,0.727
0.669,0.707
0.668,0.718
0.671,0.708
0.667,0.716
0.656,0.706
0.677,0.704
0.686,0.716
0.690,0.722
0.677,0.718
0.680,0.714
0.686,0.716
0.694,0.707
0.697,0.697
0.691,0.712
0.708,0.697
0.704,0.690
0.696,0.705
0.704,0.699
0.694,0.703
0.696,0.713
0.682,0.709
0.690,0.692
0.685,0.694
0.694,0.706
0.698,0.706
0.727,0.682
0.725,0.674
0.719,0.682
0.722,0.693
0.712,0.702
0.737,0.693
0.734,0.691
0.720,0.698
0.692,0.692
0.712,0.694
0.716,0.693
0.725,0.684
0.722,0.687
0.705,0.684
0.706,0.686
0.705,0.682
0.707,0.688
0.706,0.706
0.716,0.690
0.719,0.679
0.723,0.681
0.701,0.674
0.713,0.672
0.741,0.661
0.754,0.651
0.752,0.659
0.751,0.666
0.736,0.661
0.750,0.673
0.746,0.654
0.762,0.658
0.753,0.660
0.760,0.686
0.757,0.664
0.747,0.666
0.747,0.661
0.748,0.625
0.755,0.665
0.744,0.675
0.759,0.672
0.750,0.634
0.743,0.636
0.736,0.651
0.715,0.661
0.719,0.669
0.726,0.667
0.734,0.675
0.720,0.663
0.724,0.650
0.749,0.658
0.738,0.672
0.765,0.655
0.769,0.643
0.774,0.647
0.780,0.654
0.763,0.653
0.753,0.649
0.748,0.639
0.752,0.648
0.763,0.647
0.768,0.641
0.759,0.652
0.759,0.650
0.749,0.643
0.746,0.628
0.744,0.629
0.733,0.629
0.717,0.626
0.724,0.622
0.732,0.621
0.728,0.636
0.734,0.644
0.734,0.640
0.730,0.643
0.739,0.647
0.731,0.653
0.731,0.652
0.735,0.649
0.730,0.636
0.746,0.633
0.751,0.642
0.750,0.647
0.756,0.642
0.748,0.644
0.735,0.639
0.720,0.643
0.720,0.645
0.718,0.658
0.719,0.650
0.722,0.655
0.724,0.671
0.742,0.680
0.720,0.669
0.731,0.669
0.740,0.676
0.725,0.676
0.725,0.675
0.719,0.679
0.702,0.687
0.671,0.697
0.668,0.684
0.653,0.684
0.650,0.695
0.645,0.694
0.661,0.689
0.665,0.687
0.663,0.681
0.658,0.683
0.658,0.696
0.678,0.701
0.680,0.702
0.675,0.690
0.665,0.687
0.666,0.699
0.668,0.696
0.665,0.691
0.665,0.694
0.674,0.693
0.659,0.709
0.660,0.715
0.671,0.705
0.669,0.706
0.669,0.718
0.674,0.723
0.677,0.719
0.668,0.712
0.658,0.712
0.652,0.727
0.649,0.727
0.669,0.713
0.657,0.723
0.658,0.715
0.649,0.709
0.645,0.711
0.660,0.704
0.677,0.713
0.682,0.711
0.684,0.725
0.676,0.719
0.663,0.728
0.662,0.724
0.678,0.738
0.669,0.748
0.644,0.751
0.655,0.756
0.634,0.766
0.635,0.783
0.650,0.772
0.638,0.772
0.639,0.768
0.639,0.773
0.647,0.774
0.654,0.768
0.638,0.776
0.636,0.779
0.625,0.779
0.612,0.780
0.620,0.769
0.622,0.774
0.605,0.782
0.590,0.783
0.579,0.775
0.574,0.775
0.584,0.776
0.590,0.773
0.582,0.765
0.592,0.770
0.590,0.778
0.583,0.780
0.594,0.777
0.589,0.782
0.617,0.791
0.629,0.785
0.644,0.786
0.684,0.792
0.676,0.794
0.681,0.798
0.682,0.815
0.673,0.820
0.672,0.809
0.631,0.808
0.584,0.809
0.614,0.812
0.664,0.814
0.689,0.806
0.668,0.805
0.626,0.816
0.607,0.812
0.637,0.812
0.676,0.812
0.709,0.818
0.713,0.812
0.725,0.806
0.725,0.799
0.722,0.807
0.710,0.814
0.699,0.808
0.663,0.801
0.649,0.811
0.647,0.816
0.649,0.821
0.639,0.816
0.648,0.826
0.648,0.821
0.662,0.820
0.661,0.821
0.658,0.832
0.651,0.833
0.649,0.835
0.669,0.832
0.682,0.832
0.688,0.828
0.687,0.823
0.682,0.828
0.652,0.834
0.631,0.840
0.633,0.831
0.625,0.825
0.626,0.831
0.638,0.840
0.630,0.841
0.630,0.839
0.630,0.850
0.646,0.847
0.661,0.847
0.669,0.846
0.671,0.839
0.658,0.845
0.669,0.841
0.673,0.843
0.673,0.837
0.681,0.834
0.692,0.827
0.689,0.818
0.684,0.821
0.698,0.820
0.707,0.828
0.714,0.821
0.712,0.829
0.712,0.828
0.723,0.832
0.731,0.840
0.729,0.833
0.710,0.844
0.687,0.854
0.688,0.855
0.674,0.850
0.672,0.846
0.660,0.848
0.662,0.861
0.671,0.862
0.700,0.846
0.713,0.836
0.722,0.846
0.739,0.835
0.766,0.838
0.796,0.838
0.784,0.838
0.763,0.844
0.768,0.838
0.767,0.841
0.756,0.844
0.729,0.844
0.698,0.847
0.680,0.838
0.692,0.836
0.678,0.840
0.654,0.840
0.640,0.827
0.630,0.835
0.635,0.848
0.651,0.847
0.664,0.845
0.664,0.837
0.676,0.837
0.664,0.832
0.674,0.843
0.686,0.843
0.656,0.831
0.644,0.833
0.636,0.837
0.633,0.831
0.648,0.826
0.673,0.833
0.664,0.836
0.681,0.824
0.677,0.822
0.680,0.827
0.706,0.839
0.695,0.833
0.673,0.842
0.675,0.853
0.687,0.855
0.690,0.854
0.702,0.855
0.713,0.856
0.715,0.861
0.719,0.852
0.725,0.854
0.751,0.838
0.758,0.832
0.760,0.832
0.782,0.823
0.769,0.823
0.765,0.819
0.779,0.825
0.809,0.833
0.820,0.828
0.805,0.827
0.798,0.835
0.782,0.842
0.776,0.842
0.787,0.847
0.788,0.855
0.785,0.860
0.769,0.866
0.785,0.874
0.767,0.864
0.755,0.860
0.760,0.866
0.781,0.856
0.772,0.852
0.761,0.846
0.756,0.841
0.765,0.838
0.775,0.836
0.775,0.829
0.772,0.829
0.785,0.835
0.808,0.824
0.820,0.817
0.820,0.816
0.819,0.815
0.827,0.815
0.828,0.810
0.824,0.815
0.821,0.802
0.819,0.814
0.816,0.807
0.813,0.814
0.808,0.809
0.817,0.827
0.818,0.825
0.826,0.818
0.830,0.819
0.854,0.823
0.867,0.835
0.869,0.827
0.871,0.830
0.896,0.823
0.888,0.829
0.894,0.830
0.911,0.819
0.926,0.810
0.917,0.810
0.908,0.809
0.916,0.815
0.902,0.811
0.901,0.810
0.924,0.810
0.933,0.821
0.932,0.824
0.930,0.813
0.927,0.812
0.924,0.816
0.943,0.817
0.983,0.813
0.978,0.803
0.969,0.812
0.976,0.800
0.964,0.792
0.977,0.790
0.987,0.784
0.987,0.766
0.994,0.766
0.985,0.766
0.984,0.763
0.986,0.767
0.978,0.766
0.948,0.766
0.956,0.764
0.960,0.762
0.932,0.756
0.635,0.741
0.763,0.740
0.837,0.739
0.905,0.730
1.199,0.735
1.130,0.737
1.069,0.734
1.152,0.731
1.036,0.730
0.918,0.732
0.826,0.732
0.742,0.724
0.809,0.734
0.862,0.749
0.820,0.748
0.793,0.728
0.775,0.720
0.732,0.726
0.778,0.729
0.844,0.729
0.852,0.723
0.841,0.726
0.861,0.718
0.854,0.713
0.804,0.712
0.741,0.712
0.785,0.708
0.779,0.708
0.716,0.714
0.701,0.719
0.720,0.706
0.732,0.706
0.703,0.704
0.699,0.708
0.662,0.708
0.637,0.701
0.660,0.697
0.712,0.699
0.695,0.687
0.691,0.686
0.673,0.681
0.637,0.683
0.585,0.693
0.589,0.683
0.613,0.677
0.594,0.665
0.530,0.678
0.618,0.680
0.591,0.682
0.535,0.686
0.563,0.679
0.574,0.679
0.723,0.664
0.870,0.683
0.905,0.687
0.790,0.688
0.688,0.689
0.647,0.684
0.653,0.693
0.645,0.699
0.637,0.686
0.643,0.689
0.749,0.693
0.832,0.691
0.785,0.663
0.725,0.652
0.711,0.669
0.726,0.676
0.747,0.673
0.772,0.663
0.798,0.663
0.791,0.656
0.801,0.654
0.802,0.661
0.781,0.658
0.741,0.650
0.758,0.648
0.780,0.645
0.789,0.642
0.789,0.643
0.786,0.642
0.806,0.635
0.837,0.642
0.849,0.645
0.852,0.626
0.816,0.620
0.788,0.617
0.789,0.630
0.781,0.634
0.776,0.623
0.820,0.622
0.851,0.621
0.878,0.612
0.912,0.616
0.919,0.608
0.911,0.609
0.893,0.598
0.879,0.593
0.886,0.596
0.891,0.591
0.908,0.589
0.933,0.582
0.918,0.583
0.948,0.580
0.835,0.581
0.543,0.578
0.603,0.579
0.688,0.580
0.894,0.587
1.263,0.578
1.282,0.572
1.198,0.568
1.235,0.566
1.155,0.568
1.035,0.556
0.938,0.552
0.886,0.543
0.952,0.543
1.037,0.548
1.002,0.537
0.970,0.543
0.947,0.547
0.943,0.544
0.995,0.522
1.061,0.525
1.112,0.529
1.126,0.532
1.125,0.542
1.131,0.554
1.100,0.550
1.045,0.546
1.075,0.539
1.070,0.547
1.037,0.538
1.053,0.536
1.079,0.542
1.116,0.532
1.162,0.520
1.148,0.526
1.126,0.528
1.126,0.523
1.164,0.531
1.207,0.534
1.239,0.516
1.266,0.514
1.229,0.511
1.186,0.512
1.116,0.514
1.092,0.512
1.117,0.505
1.138,0.513
1.167,0.518
1.160,0.509
1.140,0.505
1.140,0.503
1.177,0.503
1.193,0.495
1.229,0.504
1.275,0.507
1.266,0.512
1.250,0.507
1.203,0.505
1.171,0.514
1.178,0.514
1.204,0.513
1.243,0.520
1.231,0.512
1.248,0.514
1.238,0.510
1.243,0.504
1.226,0.511
1.225,0.518
1.219,0.521
1.200,0.512
1.252,0.514
1.264,0.512
1.259,0.501
1.256,0.496
1.227,0.502
1.228,0.507
1.228,0.501
1.218,0.498
1.230,0.502
1.243,0.496
1.243,0.492
1.240,0.487
1.246,0.493
1.251,0.506
1.243,0.502
1.226,0.496
1.193,0.509
1.180,0.511
1.168,0.496
1.149,0.505
1.168,0.507
1.196,0.522
1.209,0.519
1.208,0.524
1.196,0.527
1.192,0.516
1.170,0.521
1.160,0.522
1.148,0.529
1.170,0.523
1.172,0.529
1.169,0.521
1.148,0.513
1.154,0.512
1.151,0.511
1.146,0.519
1.148,0.521
1.130,0.519
1.134,0.510
1.140,0.518
1.132,0.521
1.108,0.526
1.086,0.520
1.056,0.524
1.055,0.525
1.052,0.542
1.058,0.549
1.054,0.549
1.046,0.544
1.028,0.545
0.992,0.546
0.966,0.556
0.944,0.555
0.937,0.547
0.934,0.548
0.958,0.540
0.962,0.550
0.966,0.541
0.943,0.541
0.945,0.541
0.943,0.542
0.917,0.545
0.921,0.544
0.916,0.547
0.899,0.543
0.921,0.540
0.908,0.559
0.894,0.570
0.885,0.562
0.892,0.559
0.905,0.559
0.910,0.566
0.924,0.575
0.920,0.576
0.913,0.574
0.893,0.580
0.891,0.577
0.874,0.582
0.853,0.588
0.845,0.582
0.840,0.598
0.843,0.603
0.835,0.594
0.824,0.587
0.818,0.591
0.794,0.580
0.777,0.578
0.759,0.576
0.758,0.582
0.764,0.578
0.759,0.575
0.763,0.591
0.749,0.592
0.738,0.593
0.739,0.590
0.746,0.590
0.739,0.592
0.742,0.598
0.760,0.598
0.753,0.596
0.753,0.603
0.735,0.611
0.732,0.611
0.718,0.608
0.695,0.591
0.672,0.583
0.632,0.601
0.630,0.611
0.643,0.608
0.654,0.602
0.676,0.608
0.668,0.595
0.679,0.589
0.706,0.576
0.719,0.587
0.751,0.597
0.764,0.603
0.765,0.603
0.746,0.618
0.719,0.631
0.673,0.629
0.664,0.623
0.642,0.622
0.634,0.629
0.618,0.635
0.639,0.640
0.644,0.635
0.718,0.645
0.733,0.643
0.590,0.644
0.580,0.644
0.500,0.645
0.555,0.642
0.670,0.635
0.741,0.649
0.756,0.656
0.742,0.660
0.701,0.661
0.669,0.659
0.664,0.665
0.645,0.677
0.619,0.671
0.676,0.684
0.733,0.691
0.726,0.695
0.712,0.695
0.663,0.691
0.673,0.667
0.689,0.658
0.714,0.672
0.755,0.687
0.730,0.720
0.728,0.735
0.730,0.720
0.737,0.716
0.732,0.705
0.709,0.707
0.695,0.718
0.704,0.719
0.708,0.718
0.684,0.713
0.678,0.701
0.667,0.697
0.659,0.693
0.680,0.699
0.680,0.704
0.689,0.704
0.710,0.706
0.716,0.705
0.728,0.712
0.751,0.706
0.810,0.716
0.750,0.724
0.738,0.728
0.755,0.734
0.766,0.733
0.730,0.746
0.729,0.746
0.733,0.731
0.762,0.734
0.792,0.744
0.782,0.751
0.789,0.750
0.778,0.752
0.794,0.748
0.794,0.751
0.792,0.760
0.807,0.770
0.805,0.765
0.788,0.766
0.798,0.758
0.802,0.756
0.796,0.749
0.794,0.748
0.816,0.755
0.826,0.758
0.828,0.767
0.826,0.761
0.821,0.757
0.825,0.754
0.822,0.755
0.844,0.753
0.839,0.744
0.827,0.749
0.834,0.755
0.857,0.747
0.858,0.746
0.845,0.750
0.861,0.745
0.901,0.746
0.917,0.760
0.910,0.760
0.889,0.757
0.875,0.753
0.866,0.750
0.889,0.744
0.896,0.744
0.897,0.745
0.902,0.734
0.919,0.737
0.948,0.747
0.951,0.751
0.955,0.746
0.944,0.737
0.956,0.734
0.999,0.738
1.005,0.743
0.990,0.737
0.989,0.731
1.013,0.743
1.003,0.735
0.986,0.740
1.003,0.753
1.023,0.749
1.051,0.760
1.070,0.759
1.071,0.759
1.067,0.753
1.088,0.753
1.073,0.746
1.089,0.749
1.113,0.754
1.115,0.755
1.134,0.750
1.147,0.745
1.164,0.754
1.163,0.767
1.167,0.762
1.163,0.766
1.150,0.765
1.110,0.764
1.026,0.756
0.966,0.754
0.902,0.751
1.014,0.759
1.236,0.765
1.332,0.787
1.501,0.785
1.499,0.792
1.471,0.780
1.493,0.768
1.357,0.764
1.381,0.767
1.329,0.775
1.129,0.773
1.130,0.766
1.208,0.757
1.132,0.749
1.219,0.758
1.214,0.751
1.205,0.763
1.347,0.761
1.326,0.762
1.364,0.761
1.449,0.751
1.357,0.753
1.294,0.735
1.329,0.726
1.326,0.741
1.289,0.735
1.267,0.740
1.426,0.748
1.392,0.749
1.488,0.746
1.612,0.746
1.699,0.744
1.655,0.746
1.574,0.755
-0.673,0.745
-1.707,0.754
-1.011,0.766
-0.132,0.749
1.082,0.748
2.674,0.756
3.589,0.756
3.300,0.754
3.488,0.760
2.927,0.757
2.195,0.747
1.757,0.760
1.380,0.762
1.319,0.764
1.265,0.757
1.340,0.760
1.474,0.759
1.784,0.755
1.996,0.749
1.843,0.756
1.638,0.754
1.282,0.753
1.215,0.757
1.327,0.739
1.584,0.746
1.745,0.739
1.780,0.750
1.623,0.770
1.142,0.763
0.779,0.758
0.739,0.743
0.828,0.737
1.031,0.737
1.253,0.738
1.192,0.736
1.009,0.726
0.961,0.735
1.064,0.737
1.213,0.733
1.415,0.740
1.660,0.745
1.795,0.726
1.859,0.735
1.843,0.730
1.765,0.729
1.669,0.740
1.695,0.738
1.807,0.738
1.749,0.734
1.708,0.742
1.629,0.744
1.461,0.753
1.373,0.759
1.396,0.748
1.424,0.749
1.477,0.763
1.601,0.762
1.621,0.762
1.541,0.755
1.429,0.756
1.272,0.752
1.170,0.754
1.141,0.759
1.255,0.762
1.404,0.765
1.461,0.770
1.541,0.761
1.517,0.755
1.400,0.756
1.335,0.750
1.319,0.740
1.348,0.747
1.399,0.748
1.465,0.744
1.482,0.730
1.494,0.727
1.512,0.719
1.566,0.717
1.533,0.718
1.463,0.727
1.494,0.714
1.633,0.708
1.748,0.716
1.682,0.712
1.503,0.705
1.345,0.705
1.286,0.703
1.237,0.705
1.185,0.710
1.114,0.708
1.115,0.713
1.172,0.690
1.285,0.693
1.302,0.689
1.332,0.687
1.395,0.684
1.344,0.681
1.212,0.679
1.099,0.669
1.086,0.660
1.101,0.664
1.134,0.663
1.132,0.657
1.153,0.651
1.142,0.653
1.117,0.656
1.079,0.647
1.105,0.646
1.166,0.644
1.281,0.650
1.376,0.647
1.421,0.651
1.398,0.643
1.395,0.644
1.424,0.649
1.420,0.641
1.420,0.646
1.352,0.642
1.250,0.644
1.165,0.640
1.091,0.640
1.100,0.628
1.023,0.626
0.956,0.632
0.828,0.626
0.899,0.620
1.061,0.615
1.154,0.607
1.488,0.611
1.516,0.608
1.294,0.607
1.110,0.606
1.018,0.612
0.971,0.617
1.232,0.618
1.125,0.622
0.851,0.623
0.816,0.628
0.646,0.626
0.781,0.631
1.136,0.620
1.168,0.627
0.980,0.624
0.965,0.629
1.098,0.628
1.189,0.626
1.081,0.628
1.348,0.624
1.335,0.630
1.431,0.632
1.220,0.632
1.382,0.645
1.205,0.648
1.452,0.652
-0.611,0.637
-3.740,0.644
-0.657,0.648
0.236,0.645
-0.634,0.639
0.409,0.634
2.941,0.643
3.709,0.654
3.299,0.664
2.504,0.646
2.617,0.640
2.038,0.644
1.022,0.640
1.154,0.617
1.459,0.619
0.844,0.645
0.301,0.664
0.775,0.684
0.983,0.688
0.717,0.685
0.739,0.677
0.846,0.667
1.019,0.660
0.977,0.645
0.989,0.643
1.083,0.643
1.279,0.652
1.405,0.651
0.980,0.647
0.300,0.644
-0.093,0.644
-0.306,0.655
-0.124,0.657
0.339,0.660
0.663,0.667
0.756,0.663
0.654,0.669
0.546,0.667
0.433,0.678
0.443,0.679
0.701,0.680
1.100,0.670
1.347,0.662
1.392,0.655
1.318,0.663
1.204,0.663
1.033,0.666
0.930,0.673
0.916,0.679
1.103,0.680
1.059,0.687
0.964,0.689
0.938,0.691
0.881,0.689
0.625,0.693
0.320,0.694
0.336,0.705
0.482,0.696
0.478,0.703
0.416,0.693
0.438,0.715
0.428,0.651
0.365,0.550
0.413,0.562
0.526,0.563
0.653,0.572
0.751,0.616
0.785,0.728
0.799,0.756
0.846,0.767
0.803,0.800
0.879,0.806
0.983,0.776
0.932,0.761
0.874,0.753
0.720,0.722
0.611,0.712
0.679,0.697
0.863,0.710
0.891,0.710
0.871,0.717
0.918,0.712
0.909,0.698
0.724,0.674
0.466,0.658
0.415,0.628
0.453,0.644
0.479,0.655
0.543,0.679
0.572,0.684
0.668,0.665
0.760,0.637
0.713,0.624
0.529,0.610
0.483,0.601
0.628,0.622
0.655,0.632
0.522,0.661
0.485,0.676
0.667,0.681
0.706,0.681
0.497,0.688
0.327,0.696
0.335,0.686
0.388,0.676
0.368,0.664
0.329,0.657
0.331,0.656
0.301,0.655
0.335,0.672
0.453,0.691
0.518,0.698
0.508,0.714
0.600,0.730
0.833,0.716
0.934,0.708
0.912,0.703
0.935,0.693
1.007,0.698
1.017,0.693
0.907,0.688
0.759,0.696
0.646,0.706
0.551,0.704
0.455,0.701
0.421,0.710
0.388,0.730
0.440,0.738
0.554,0.739
0.641,0.743
0.690,0.732
0.779,0.726
0.900,0.729
0.932,0.722
