0.066,-0.221
0.069,-0.218
0.063,-0.209
0.070,-0.219
0.063,-0.212
0.062,-0.210
0.062,-0.216
0.068,-0.228
0.061,-0.219
0.061,-0.213
0.062,-0.202
0.074,-0.202
0.078,-0.226
0.061,-0.214
0.076,-0.212
0.101,-0.203
0.110,-0.198
0.099,-0.215
0.090,-0.230
0.085,-0.219
0.081,-0.207
0.062,-0.216
0.036,-0.222
0.036,-0.212
0.019,-0.231
0.018,-0.234
0.016,-0.242
0.024,-0.251
0.023,-0.249
0.033,-0.256
0.042,-0.232
0.052,-0.242
0.055,-0.242
0.058,-0.239
0.058,-0.226
0.065,-0.222
0.061,-0.237
0.058,-0.229
0.074,-0.234
0.073,-0.231
0.071,-0.241
0.069,-0.237
0.065,-0.238
0.052,-0.229
0.048,-0.220
0.047,-0.217
0.040,-0.213
0.049,-0.208
0.057,-0.207
0.055,-0.221
0.059,-0.216
0.068,-0.214
0.063,-0.228
0.070,-0.220
0.058,-0.219
0.066,-0.219
0.063,-0.221
0.059,-0.222
0.063,-0.233
0.059,-0.239
0.068,-0.230
0.063,-0.228
0.060,-0.226
0.059,-0.231
0.062,-0.222
0.062,-0.212
0.060,-0.218
0.056,-0.215
0.062,-0.217
0.058,-0.211
0.055,-0.205
0.056,-0.207
0.058,-0.213
0.051,-0.202
0.053,-0.203
0.049,-0.202
0.037,-0.202
0.048,-0.194
0.046,-0.187
0.047,-0.195
0.046,-0.197
0.049,-0.201
0.050,-0.198
0.048,-0.206
0.047,-0.218
0.040,-0.215
0.041,-0.210
0.037,-0.239
0.042,-0.227
0.043,-0.224
0.049,-0.220
0.050,-0.225
0.051,-0.234
0.038,-0.232
0.036,-0.224
0.033,-0.212
0.031,-0.209
0.028,-0.212
0.035,-0.215
0.036,-0.223
0.036,-0.224
0.046,-0.217
0.043,-0.207
0.039,-0.211
0.038,-0.218
0.047,-0.209
0.041,-0.217
0.046,-0.225
0.041,-0.232
0.050,-0.235
0.046,-0.226
0.054,-0.231
0.049,-0.238
0.042,-0.223
0.043,-0.220
0.038,-0.217
0.043,-0.232
0.041,-0.240
0.049,-0.239
0.047,-0.231
0.042,-0.227
0.038,-0.225
0.033,-0.241
0.047,-0.242
0.041,-0.245
0.032,-0.238
0.033,-0.237
0.031,-0.233
0.024,-0.220
0.030,-0.229
0.034,-0.227
0.037,-0.223
0.033,-0.222
0.040,-0.222
0.035,-0.224
0.027,-0.230
0.038,-0.223
0.038,-0.214
0.039,-0.218
0.038,-0.226
0.042,-0.224
0.039,-0.223
0.040,-0.229
0.039,-0.223
0.037,-0.220
0.041,-0.218
0.034,-0.226
0.041,-0.230
0.037,-0.225
0.030,-0.233
0.033,-0.229
0.025,-0.229
0.022,-0.219
0.026,-0.235
0.024,-0.233
0.021,-0.224
0.025,-0.244
0.027,-0.244
0.021,-0.249
0.019,-0.246
0.022,-0.244
0.021,-0.227
0.020,-0.230
0.015,-0.230
0.009,-0.234
0.007,-0.234
0.015,-0.230
0.016,-0.242
0.010,-0.237
0.014,-0.239
0.017,-0.237
0.013,-0.229
0.011,-0.243
0.007,-0.235
0.010,-0.236
0.007,-0.247
0.009,-0.240
0.012,-0.243
0.011,-0.236
0.011,-0.240
0.011,-0.241
0.018,-0.240
0.019,-0.240
0.016,-0.237
0.010,-0.229
0.007,-0.240
0.005,-0.246
0.002,-0.243
0.009,-0.248
0.012,-0.246
0.012,-0.253
0.001,-0.252
0.009,-0.246
0.006,-0.244
0.008,-0.239
0.007,-0.240
0.013,-0.248
0.013,-0.236
0.012,-0.235
0.018,-0.222
0.010,-0.217
0.012,-0.228
0.003,-0.230
0.008,-0.234
0.016,-0.252
0.004,-0.261
0.005,-0.267
-0.000,-0.274
0.014,-0.267
0.002,-0.259
0.008,-0.254
-0.003,-0.266
0.004,-0.260
0.002,-0.254
0.004,-0.250
-0.000,-0.253
0.003,-0.256
-0.005,-0.247
-0.010,-0.241
-0.010,-0.255
-0.012,-0.270
-0.005,-0.269
-0.001,-0.257
0.007,-0.260
-0.004,-0.266
0.001,-0.265
-0.006,-0.258
0.000,-0.269
-0.004,-0.263
0.002,-0.258
-0.002,-0.267
-0.011,-0.265
-0.006,-0.256
0.003,-0.247
0.001,-0.254
0.003,-0.261
-0.005,-0.256
0.000,-0.244
-0.004,-0.249
-0.006,-0.268
-0.001,-0.274
-0.004,-0.283
-0.005,-0.277
-0.000,-0.280
-0.006,-0.289
-0.005,-0.298
-0.000,-0.302
0.009,-0.285
0.008,-0.270
-0.001,-0.275
0.005,-0.285
0.010,-0.291
0.019,-0.283
0.012,-0.269
0.007,-0.261
-0.006,-0.262
-0.021,-0.264
-0.030,-0.266
-0.039,-0.275
-0.037,-0.290
-0.030,-0.281
-0.024,-0.270
-0.014,-0.279
-0.008,-0.275
-0.008,-0.283
-0.003,-0.275
-0.007,-0.284
-0.011,-0.292
-0.019,-0.288
-0.011,-0.290
-0.011,-0.282
-0.020,-0.283
-0.019,-0.270
-0.021,-0.266
-0.015,-0.268
-0.018,-0.264
-0.020,-0.274
-0.019,-0.271
-0.017,-0.274
-0.011,-0.290
-0.014,-0.280
-0.008,-0.282
-0.012,-0.279
-0.012,-0.267
-0.005,-0.262
-0.003,-0.270
-0.003,-0.282
-0.015,-0.275
-0.006,-0.273
-0.006,-0.280
-0.012,-0.282
-0.005,-0.274
-0.008,-0.273
-0.003,-0.277
0.004,-0.275
0.000,-0.261
0.003,-0.261
-0.008,-0.274
-0.011,-0.273
-0.010,-0.260
-0.015,-0.261
-0.012,-0.268
-0.012,-0.262
-0.023,-0.267
-0.024,-0.282
-0.019,-0.282
-0.027,-0.270
-0.025,-0.265
-0.020,-0.254
-0.024,-0.241
-0.026,-0.228
-0.027,-0.248
-0.029,-0.254
-0.023,-0.247
-0.021,-0.251
-0.013,-0.257
-0.007,-0.249
-0.015,-0.245
-0.013,-0.238
-0.018,-0.248
-0.015,-0.251
-0.011,-0.245
-0.010,-0.246
-0.014,-0.255
-0.010,-0.251
-0.010,-0.245
-0.008,-0.242
-0.019,-0.224
-0.023,-0.236
-0.017,-0.244
-0.017,-0.234
-0.020,-0.232
-0.016,-0.243
-0.010,-0.263
-0.013,-0.259
-0.011,-0.252
-0.017,-0.236
-0.015,-0.239
-0.016,-0.248
-0.020,-0.251
-0.017,-0.259
-0.014,-0.246
-0.015,-0.255
-0.013,-0.245
-0.014,-0.247
-0.010,-0.251
-0.013,-0.255
-0.024,-0.254
-0.011,-0.246
-0.009,-0.240
-0.012,-0.219
-0.006,-0.229
-0.006,-0.240
-0.003,-0.252
-0.006,-0.252
-0.011,-0.249
-0.003,-0.259
-0.008,-0.249
-0.006,-0.240
-0.007,-0.236
-0.011,-0.219
-0.011,-0.214
-0.009,-0.209
-0.010,-0.214
-0.012,-0.215
-0.013,-0.228
-0.003,-0.225
-0.006,-0.231
-0.008,-0.221
-0.002,-0.227
-0.005,-0.227
-0.001,-0.226
-0.001,-0.226
-0.000,-0.208
-0.003,-0.197
-0.022,-0.209
-0.016,-0.229
-0.013,-0.231
-0.016,-0.226
-0.009,-0.223
-0.010,-0.237
-0.020,-0.228
-0.011,-0.211
-0.027,-0.213
-0.028,-0.219
-0.026,-0.224
-0.023,-0.226
-0.024,-0.233
-0.016,-0.258
-0.021,-0.261
-0.011,-0.247
-0.009,-0.228
-0.005,-0.215
0.001,-0.214
-0.009,-0.220
-0.016,-0.219
-0.034,-0.229
-0.036,-0.219
-0.029,-0.219
-0.035,-0.228
-0.034,-0.218
-0.036,-0.226
-0.030,-0.218
-0.029,-0.218
-0.020,-0.207
-0.019,-0.189
-0.016,-0.174
-0.019,-0.168
-0.016,-0.188
-0.023,-0.184
-0.023,-0.189
-0.026,-0.177
-0.023,-0.191
-0.013,-0.188
-0.007,-0.175
-0.006,-0.165
-0.015,-0.149
-0.018,-0.160
-0.026,-0.152
-0.016,-0.158
-0.016,-0.150
-0.020,-0.147
-0.015,-0.141
-0.009,-0.159
-0.014,-0.165
-0.022,-0.162
-0.020,-0.155
-0.014,-0.158
-0.020,-0.155
-0.021,-0.158
-0.034,-0.167
-0.036,-0.160
-0.032,-0.149
-0.034,-0.166
-0.029,-0.159
-0.023,-0.130
-0.027,-0.146
-0.024,-0.161
-0.038,-0.171
-0.029,-0.152
-0.024,-0.144
-0.014,-0.151
-0.015,-0.160
-0.014,-0.160
-0.022,-0.161
-0.019,-0.164
-0.021,-0.159
-0.010,-0.154
-0.014,-0.152
-0.013,-0.156
-0.015,-0.163
-0.015,-0.164
-0.008,-0.170
-0.001,-0.149
-0.001,-0.147
0.006,-0.155
0.003,-0.146
-0.005,-0.133
-0.006,-0.138
-0.006,-0.131
-0.000,-0.143
-0.003,-0.135
0.004,-0.120
0.030,-0.129
0.030,-0.137
0.025,-0.162
0.007,-0.163
0.015,-0.170
0.014,-0.171
-0.002,-0.170
-0.012,-0.161
-0.013,-0.131
-0.020,-0.126
-0.024,-0.118
-0.014,-0.113
-0.002,-0.129
0.014,-0.125
0.016,-0.134
0.013,-0.158
0.010,-0.168
0.014,-0.161
0.011,-0.146
0.018,-0.137
0.016,-0.137
0.007,-0.139
0.011,-0.122
0.017,-0.108
0.016,-0.125
0.012,-0.132
0.010,-0.144
0.013,-0.137
0.013,-0.146
0.020,-0.138
0.020,-0.138
0.019,-0.119
0.009,-0.112
0.019,-0.107
0.020,-0.119
0.011,-0.127
0.010,-0.132
0.016,-0.149
0.017,-0.148
0.012,-0.139
0.018,-0.138
0.013,-0.139
0.016,-0.136
0.017,-0.128
0.018,-0.123
0.015,-0.107
0.014,-0.098
0.015,-0.115
0.011,-0.112
0.019,-0.121
0.011,-0.117
0.009,-0.103
0.013,-0.109
0.008,-0.104
0.009,-0.103
0.016,-0.117
0.021,-0.124
0.017,-0.120
0.020,-0.114
0.025,-0.116
0.022,-0.109
0.017,-0.121
0.021,-0.106
0.023,-0.126
0.016,-0.136
0.020,-0.151
0.020,-0.150
0.020,-0.124
0.020,-0.126
0.019,-0.153
0.022,-0.151
0.025,-0.135
0.010,-0.107
0.006,-0.100
0.009,-0.123
0.018,-0.119
0.003,-0.109
0.004,-0.112
0.008,-0.112
0.013,-0.116
0.013,-0.142
0.014,-0.136
0.018,-0.126
0.026,-0.118
0.027,-0.115
0.023,-0.105
0.022,-0.095
0.027,-0.095
0.030,-0.083
0.033,-0.063
0.033,-0.061
0.031,-0.078
0.029,-0.074
0.021,-0.093
0.019,-0.101
0.016,-0.106
0.017,-0.113
0.017,-0.111
0.013,-0.115
0.018,-0.115
0.017,-0.101
0.015,-0.110
0.008,-0.102
0.006,-0.092
0.010,-0.093
0.007,-0.087
0.009,-0.086
0.012,-0.089
0.011,-0.110
0.014,-0.129
0.016,-0.142
0.020,-0.138
0.020,-0.142
0.021,-0.152
0.012,-0.172
0.011,-0.165
0.019,-0.172
0.022,-0.165
0.017,-0.160
0.017,-0.155
0.024,-0.155
0.022,-0.148
0.012,-0.153
0.017,-0.139
0.024,-0.137
0.022,-0.141
0.023,-0.131
0.025,-0.127
0.023,-0.128
0.028,-0.132
0.021,-0.139
0.021,-0.137
0.014,-0.141
0.023,-0.150
0.022,-0.166
0.013,-0.149
0.013,-0.129
0.012,-0.126
0.013,-0.116
0.014,-0.111
0.017,-0.109
0.021,-0.122
0.016,-0.110
0.015,-0.094
0.020,-0.107
0.017,-0.116
0.015,-0.100
0.017,-0.108
0.020,-0.121
0.020,-0.136
0.019,-0.124
0.021,-0.136
0.019,-0.137
0.023,-0.149
0.020,-0.149
0.024,-0.149
0.018,-0.133
0.022,-0.140
0.021,-0.147
0.025,-0.145
0.021,-0.155
0.016,-0.135
0.017,-0.144
0.011,-0.145
0.005,-0.145
0.002,-0.136
0.001,-0.139
0.003,-0.141
0.007,-0.133
0.003,-0.140
-0.001,-0.172
-0.008,-0.182
-0.003,-0.155
-0.001,-0.148
-0.002,-0.176
0.000,-0.171
-0.000,-0.154
-0.006,-0.161
0.002,-0.164
0.002,-0.165
-0.004,-0.157
0.000,-0.165
0.004,-0.176
0.000,-0.174
0.002,-0.158
-0.004,-0.152
0.005,-0.147
0.011,-0.146
0.005,-0.132
0.002,-0.121
-0.004,-0.130
-0.005,-0.137
-0.019,-0.150
-0.025,-0.164
-0.023,-0.164
-0.026,-0.176
-0.022,-0.172
-0.021,-0.167
-0.025,-0.153
-0.027,-0.156
-0.019,-0.152
-0.020,-0.173
-0.018,-0.193
-0.026,-0.168
-0.022,-0.164
-0.023,-0.167
-0.034,-0.165
-0.028,-0.154
-0.024,-0.159
-0.026,-0.151
-0.021,-0.169
-0.019,-0.159
-0.015,-0.143
-0.021,-0.170
-0.015,-0.162
-0.022,-0.161
-0.022,-0.164
-0.029,-0.176
-0.031,-0.184
-0.029,-0.167
-0.032,-0.156
-0.033,-0.160
-0.031,-0.159
-0.031,-0.164
-0.027,-0.148
-0.018,-0.150
-0.021,-0.148
-0.012,-0.158
-0.012,-0.167
-0.019,-0.188
-0.026,-0.170
-0.027,-0.170
-0.022,-0.173
-0.024,-0.171
-0.023,-0.185
-0.015,-0.179
-0.016,-0.176
-0.020,-0.177
-0.028,-0.171
-0.033,-0.166
-0.033,-0.186
-0.036,-0.194
-0.029,-0.184
-0.029,-0.186
-0.037,-0.181
-0.021,-0.176
-0.030,-0.173
-0.026,-0.172
-0.030,-0.186
-0.033,-0.172
-0.027,-0.158
-0.030,-0.144
-0.029,-0.151
-0.028,-0.148
-0.030,-0.141
-0.029,-0.141
-0.024,-0.149
-0.028,-0.152
-0.026,-0.169
-0.035,-0.154
-0.034,-0.154
-0.038,-0.149
-0.038,-0.136
-0.038,-0.132
-0.037,-0.129
-0.039,-0.129
-0.039,-0.142
-0.042,-0.137
-0.040,-0.151
-0.039,-0.163
-0.037,-0.151
-0.050,-0.137
-0.044,-0.125
-0.047,-0.137
-0.051,-0.133
-0.049,-0.133
-0.046,-0.125
-0.044,-0.134
-0.049,-0.135
-0.044,-0.137
-0.045,-0.139
-0.042,-0.118
-0.046,-0.112
-0.038,-0.129
-0.047,-0.127
-0.033,-0.134
-0.034,-0.145
-0.034,-0.145
-0.037,-0.158
-0.033,-0.142
-0.025,-0.144
-0.024,-0.140
-0.026,-0.129
-0.025,-0.143
-0.027,-0.151
-0.035,-0.150
-0.035,-0.133
-0.025,-0.139
-0.032,-0.152
-0.028,-0.146
-0.027,-0.132
-0.032,-0.147
-0.035,-0.148
-0.038,-0.139
-0.040,-0.138
-0.034,-0.141
-0.039,-0.147
-0.039,-0.147
-0.034,-0.149
-0.036,-0.143
-0.027,-0.144
-0.030,-0.156
-0.032,-0.153
-0.029,-0.149
-0.029,-0.155
-0.027,-0.134
-0.023,-0.121
-0.030,-0.118
-0.024,-0.110
-0.026,-0.098
-0.020,-0.100
-0.019,-0.121
-0.025,-0.130
-0.023,-0.118
-0.023,-0.116
-0.020,-0.109
-0.021,-0.102
-0.022,-0.100
-0.027,-0.096
-0.019,-0.082
-0.020,-0.070
-0.019,-0.043
-0.024,-0.041
-0.019,-0.045
-0.015,-0.037
-0.014,-0.049
-0.012,-0.043
-0.012,-0.025
-0.012,-0.017
-0.019,-0.031
-0.022,-0.028
-0.021,-0.017
-0.015,-0.001
-0.013,-0.025
-0.009,-0.032
-0.014,-0.041
-0.008,-0.042
-0.015,-0.064
-0.016,-0.063
-0.013,-0.076
-0.015,-0.085
-0.011,-0.096
-0.011,-0.104
-0.017,-0.112
-0.010,-0.105
-0.013,-0.089
-0.018,-0.075
-0.013,-0.082
-0.006,-0.087
-0.001,-0.098
-0.001,-0.101
-0.008,-0.097
-0.001,-0.100
0.000,-0.108
0.001,-0.106
-0.003,-0.118
0.001,-0.112
0.002,-0.110
0.001,-0.131
0.006,-0.131
0.013,-0.138
0.005,-0.138
0.015,-0.134
0.014,-0.136
0.011,-0.138
0.014,-0.119
0.010,-0.126
0.012,-0.119
0.009,-0.110
0.012,-0.105
0.013,-0.100
0.006,-0.086
0.004,-0.084
0.013,-0.080
0.007,-0.077
0.004,-0.071
0.010,-0.056
0.006,-0.027
0.012,-0.027
0.014,-0.036
0.018,-0.016
0.016,-0.029
0.026,-0.045
0.032,-0.050
0.028,-0.064
0.029,-0.056
0.027,-0.067
0.026,-0.069
0.028,-0.076
0.037,-0.071
0.032,-0.076
0.032,-0.083
0.033,-0.089
0.037,-0.083
0.048,-0.099
0.040,-0.100
0.051,-0.083
0.050,-0.099
0.040,-0.104
0.048,-0.090
0.048,-0.078
0.054,-0.089
0.052,-0.086
0.056,-0.090
0.055,-0.080
0.064,-0.082
0.055,-0.084
0.057,-0.070
0.054,-0.078
0.053,-0.094
0.046,-0.096
0.056,-0.080
0.048,-0.076
0.054,-0.090
0.055,-0.096
0.056,-0.077
0.054,-0.095
0.052,-0.088
0.050,-0.097
0.048,-0.094
0.042,-0.097
0.042,-0.093
0.051,-0.098
0.051,-0.097
0.054,-0.092
0.053,-0.097
0.054,-0.094
0.057,-0.085
0.058,-0.103
0.049,-0.117
0.055,-0.097
0.061,-0.113
0.058,-0.112
0.061,-0.115
0.067,-0.112
0.063,-0.103
0.061,-0.086
0.069,-0.071
0.070,-0.071
0.068,-0.055
0.063,-0.045
0.069,-0.063
0.071,-0.083
0.062,-0.084
0.064,-0.069
0.068,-0.071
0.066,-0.092
0.068,-0.074
0.066,-0.071
0.065,-0.058
0.065,-0.058
0.066,-0.073
0.069,-0.068
0.063,-0.067
0.064,-0.075
0.065,-0.079
0.063,-0.068
0.074,-0.067
0.084,-0.073
0.077,-0.067
0.080,-0.058
0.080,-0.081
0.074,-0.094
0.079,-0.096
0.065,-0.101
0.075,-0.107
0.072,-0.120
0.070,-0.112
0.071,-0.123
0.075,-0.104
0.078,-0.100
0.084,-0.092
0.086,-0.098
0.076,-0.099
0.073,-0.085
0.073,-0.101
0.072,-0.124
0.080,-0.117
0.076,-0.099
0.081,-0.080
0.084,-0.073
0.074,-0.088
0.079,-0.075
0.071,-0.066
0.066,-0.072
0.074,-0.054
0.069,-0.049
0.065,-0.055
0.069,-0.053
0.074,-0.063
0.066,-0.059
0.065,-0.060
0.077,-0.052
0.073,-0.057
0.069,-0.049
0.076,-0.047
0.071,-0.046
0.068,-0.044
0.071,-0.065
0.071,-0.047
0.074,-0.050
0.078,-0.058
0.072,-0.058
0.070,-0.046
0.071,-0.042
0.068,-0.043
0.065,-0.056
0.060,-0.054
0.050,-0.040
0.047,-0.055
0.052,-0.053
0.046,-0.045
0.046,-0.048
0.049,-0.048
0.049,-0.056
0.042,-0.047
0.032,-0.051
0.032,-0.027
0.029,-0.016
0.025,-0.035
0.031,-0.057
0.031,-0.055
0.034,-0.047
0.031,-0.029
0.035,-0.026
0.036,-0.036
0.037,-0.036
0.032,-0.021
0.033,-0.010
0.033,-0.016
0.034,-0.013
0.039,-0.022
0.032,-0.046
0.034,-0.037
0.035,-0.018
0.033,-0.018
0.035,-0.021
0.036,-0.016
0.043,-0.001
0.044,0.001
0.042,0.011
0.055,0.005
0.055,-0.002
0.056,-0.002
0.056,0.001
0.062,0.003
0.057,0.008
0.062,0.017
0.062,0.024
0.052,0.025
0.057,0.028
0.054,0.024
0.064,0.027
0.063,0.014
0.049,0.019
0.044,0.029
0.041,0.023
0.031,0.009
0.038,0.017
0.035,0.025
0.026,0.040
0.029,0.046
0.026,0.043
0.028,0.046
0.022,0.048
0.026,0.052
0.019,0.032
0.015,0.037
0.015,0.047
0.018,0.047
0.015,0.025
0.010,0.021
0.008,0.033
0.007,0.032
0.009,0.032
0.017,0.030
0.013,0.031
0.014,0.043
0.014,0.032
0.019,0.028
0.026,0.037
0.024,0.048
0.017,0.060
0.011,0.047
0.011,0.051
0.018,0.047
0.013,0.035
0.011,0.026
0.012,0.038
0.016,0.034
0.018,0.036
0.013,0.050
0.013,0.056
0.010,0.046
0.019,0.034
0.018,0.040
0.019,0.040
0.017,0.044
0.023,0.049
0.025,0.057
0.022,0.046
0.025,0.055
0.018,0.057
0.017,0.051
0.019,0.043
0.021,0.028
0.009,0.034
0.006,0.038
0.010,0.017
0.007,0.011
0.010,0.014
0.006,0.010
0.008,0.026
0.006,0.030
0.009,0.018
0.004,0.019
0.009,0.028
0.002,0.022
0.007,0.018
0.010,0.005
0.006,0.015
0.006,0.017
0.001,0.006
-0.007,0.005
-0.014,0.015
-0.016,0.013
-0.013,0.011
-0.015,0.013
-0.014,0.008
-0.015,0.022
-0.014,0.011
-0.015,0.007
-0.017,0.007
-0.014,0.018
-0.018,0.009
-0.016,-0.001
-0.004,0.001
-0.008,0.005
-0.008,0.006
-0.007,0.005
-0.002,-0.005
-0.003,-0.016
-0.004,0.002
0.001,0.023
0.004,0.006
0.002,-0.009
0.006,0.006
-0.000,0.008
-0.002,-0.001
0.004,-0.012
0.006,-0.013
0.005,-0.013
0.007,-0.013
0.008,-0.026
0.002,-0.024
0.001,-0.024
-0.002,-0.036
0.001,-0.034
0.000,-0.017
-0.000,-0.038
-0.002,-0.044
-0.010,-0.044
-0.007,-0.015
-0.015,-0.009
-0.015,-0.022
-0.019,-0.019
-0.017,-0.017
-0.024,-0.018
-0.025,-0.024
-0.030,-0.038
-0.028,-0.027
-0.019,-0.009
-0.019,-0.021
-0.019,-0.021
-0.020,-0.030
-0.011,-0.026
-0.015,-0.024
-0.017,-0.047
-0.019,-0.048
-0.027,-0.046
-0.021,-0.054
-0.022,-0.052
-0.017,-0.050
-0.021,-0.040
-0.020,-0.027
-0.011,-0.036
-0.021,-0.063
-0.016,-0.049
-0.016,-0.056
-0.023,-0.051
-0.014,-0.037
-0.019,-0.041
-0.018,-0.022
-0.012,-0.025
-0.015,-0.022
-0.015,-0.025
-0.017,-0.028
-0.019,-0.026
-0.021,-0.021
-0.017,-0.031
-0.025,-0.029
-0.022,-0.018
-0.020,-0.009
-0.016,-0.031
-0.018,-0.048
-0.030,-0.041
-0.026,-0.036
-0.019,-0.033
-0.024,-0.039
-0.024,-0.050
-0.017,-0.042
-0.018,-0.033
-0.014,-0.045
-0.017,-0.050
-0.014,-0.046
-0.011,-0.039
-0.009,-0.048
-0.009,-0.044
-0.010,-0.040
-0.017,-0.040
-0.010,-0.030
-0.008,-0.027
0.001,-0.042
-0.005,-0.039
0.004,-0.031
-0.000,-0.043
0.003,-0.040
-0.005,-0.039
-0.003,-0.043
-0.006,-0.047
-0.003,-0.051
-0.001,-0.050
-0.002,-0.045
0.005,-0.038
-0.003,-0.045
-0.007,-0.053
0.000,-0.051
-0.002,-0.035
0.004,-0.037
0.007,-0.041
-0.001,-0.054
0.000,-0.052
0.011,-0.063
0.012,-0.071
0.011,-0.047
0.007,-0.044
0.008,-0.054
0.010,-0.058
0.007,-0.035
0.012,-0.036
0.005,-0.054
0.007,-0.055
0.010,-0.048
0.004,-0.040
0.009,-0.048
-0.001,-0.055
0.001,-0.043
-0.007,-0.039
-0.011,-0.064
-0.003,-0.053
-0.008,-0.043
-0.013,-0.042
-0.006,-0.048
-0.009,-0.049
-0.000,-0.045
-0.007,-0.065
-0.008,-0.065
-0.009,-0.050
-0.005,-0.054
-0.012,-0.047
-0.008,-0.037
-0.008,-0.032
-0.018,-0.036
-0.018,-0.033
-0.015,-0.036
-0.018,-0.048
-0.016,-0.041
-0.005,-0.033
-0.009,-0.018
-0.010,-0.025
-0.007,-0.013
-0.017,-0.033
-0.007,-0.038
-0.004,-0.025
-0.011,-0.031
-0.002,-0.027
-0.008,-0.033
-0.006,-0.036
-0.006,-0.040
-0.006,-0.045
-0.002,-0.069
-0.007,-0.070
-0.010,-0.055
-0.003,-0.069
0.007,-0.070
-0.007,-0.071
0.000,-0.059
-0.002,-0.073
-0.007,-0.061
-0.013,-0.058
-0.007,-0.065
-0.008,-0.070
-0.007,-0.048
-0.020,-0.041
-0.010,-0.050
-0.010,-0.060
-0.006,-0.048
-0.014,-0.032
-0.014,-0.021
-0.013,-0.030
-0.012,-0.038
-0.008,-0.027
-0.009,-0.021
-0.005,-0.028
-0.006,-0.033
-0.009,-0.047
-0.005,-0.021
-0.008,-0.006
-0.004,-0.024
-0.013,-0.026
-0.010,-0.021
-0.008,-0.025
-0.008,-0.022
-0.010,-0.019
-0.007,-0.022
-0.008,-0.023
-0.003,-0.025
-0.005,-0.014
-0.008,-0.020
-0.006,-0.002
-0.007,-0.019
-0.008,-0.024
-0.017,-0.029
-0.018,-0.030
-0.012,-0.023
-0.018,-0.026
-0.016,-0.022
-0.010,-0.025
-0.008,-0.050
-0.010,-0.036
-0.009,-0.018
-0.009,-0.028
-0.006,-0.035
-0.008,-0.025
-0.018,-0.014
-0.010,-0.020
-0.007,-0.006
-0.007,0.009
-0.011,0.000
-0.004,-0.014
-0.005,-0.012
-0.007,-0.008
-0.006,-0.013
-0.002,-0.026
-0.003,-0.009
-0.008,-0.010
-0.009,-0.022
-0.006,-0.028
-0.004,-0.026
0.007,-0.033
0.005,-0.024
-0.004,-0.019
-0.002,-0.022
0.002,-0.017
0.006,-0.023
-0.002,-0.031
-0.002,-0.021
-0.002,-0.006
0.007,-0.002
-0.002,-0.022
0.000,-0.020
-0.002,-0.042
-0.003,-0.037
0.004,-0.029
0.005,-0.021
0.002,-0.012
0.001,-0.013
0.005,-0.023
0.006,-0.047
0.002,-0.035
0.004,-0.014
0.007,-0.012
0.004,-0.026
0.005,-0.027
0.011,-0.037
0.009,-0.031
0.010,-0.017
0.009,-0.013
0.005,-0.023
0.003,-0.010
0.007,-0.002
0.005,-0.006
0.004,-0.015
-0.003,-0.020
-0.003,-0.021
0.000,-0.019
-0.001,-0.025
0.000,-0.033
-0.005,-0.032
0.000,-0.021
0.002,-0.035
0.002,-0.028
0.007,-0.012
0.009,-0.014
0.001,-0.001
0.007,0.003
0.010,-0.001
0.005,-0.002
0.007,-0.003
0.000,-0.006
-0.002,-0.025
-0.001,-0.033
0.006,-0.024
0.005,-0.042
0.007,-0.031
0.011,-0.010
0.010,-0.015
0.011,-0.033
0.007,-0.026
0.010,-0.024
0.015,-0.035
0.008,-0.028
0.007,0.001
0.007,-0.003
0.008,-0.008
0.013,-0.005
0.011,-0.007
0.015,-0.008
0.020,-0.008
0.029,-0.001
0.021,-0.003
0.018,0.006
0.028,-0.003
0.025,0.007
0.027,0.012
0.030,0.002
0.023,0.003
0.031,-0.001
0.030,-0.002
0.036,-0.012
0.030,-0.004
0.036,0.002
0.035,-0.001
0.030,0.002
0.029,-0.003
0.025,0.023
0.029,0.021
0.025,0.016
0.026,0.013
0.028,0.001
0.027,0.014
0.031,0.018
0.028,0.026
0.037,0.020
0.032,0.012
0.039,0.021
0.035,0.019
0.034,0.020
0.040,0.016
0.044,0.028
0.049,0.025
0.036,0.015
0.045,0.023
0.040,0.022
0.035,0.035
0.036,0.035
0.037,0.030
0.037,0.025
0.037,0.030
0.040,0.033
0.043,0.036
0.042,0.030
0.033,0.008
0.034,0.005
0.031,-0.001
0.041,0.024
0.044,0.025
0.043,0.024
0.041,0.027
0.046,0.024
0.042,0.032
0.040,0.027
0.038,0.024
0.038,0.019
0.038,0.031
0.042,0.042
0.039,0.036
0.043,0.035
0.043,0.039
0.043,0.034
0.039,0.039
0.043,0.033
0.043,0.028
0.044,0.029
0.041,0.030
0.043,0.039
0.046,0.030
0.038,0.027
0.041,0.039
0.047,0.040
0.048,0.036
0.044,0.038
0.042,0.041
0.046,0.041
0.051,0.043
0.043,0.046
0.054,0.042
0.045,0.052
0.036,0.050
0.045,0.043
0.045,0.033
0.048,0.043
0.040,0.041
0.045,0.041
0.040,0.035
0.045,0.041
0.035,0.052
0.042,0.064
0.037,0.064
0.044,0.054
0.036,0.065
0.041,0.064
0.035,0.069
0.040,0.065
0.038,0.048
0.039,0.041
0.042,0.042
0.042,0.050
0.031,0.050
0.033,0.062
0.035,0.067
0.031,0.052
0.030,0.053
0.033,0.058
0.028,0.050
