0.047,0.098
0.018,0.332
0.079,0.294
0.106,0.108
0.082,0.084
0.099,0.229
0.128,0.223
0.151,0.064
0.116,0.010
0.098,0.137
0.121,0.218
0.166,0.038
0.154,-0.080
0.110,0.003
0.129,0.109
0.157,0.147
0.127,0.106
0.082,0.120
0.095,0.161
0.131,0.108
0.148,0.035
0.131,0.031
0.143,0.080
0.177,0.142
0.189,0.154
0.148,0.101
0.158,-0.006
0.200,-0.001
0.227,0.050
0.191,0.062
0.160,0.131
0.172,0.213
0.181,0.182
0.180,0.039
0.143,-0.024
0.131,0.049
0.134,0.107
0.142,0.066
0.172,0.052
0.157,0.217
0.146,0.129
0.152,-0.090
0.141,-0.159
0.115,0.003
0.125,0.239
0.124,0.165
0.119,0.021
0.101,0.066
0.089,0.178
0.089,0.216
0.092,0.210
0.084,0.246
0.127,0.164
0.161,-0.012
0.139,-0.019
0.121,0.145
0.139,0.180
0.144,-0.008
0.114,-0.040
0.127,0.159
0.106,0.296
0.043,0.135
0.014,-0.068
0.044,0.038
0.040,0.184
0.017,0.207
0.020,0.279
0.086,0.321
0.107,0.204
0.067,0.123
0.051,0.250
0.081,0.444
0.093,0.307
0.067,0.023
0.009,-0.121
-0.010,-0.011
-0.013,0.148
-0.053,0.143
-0.046,0.063
-0.001,0.113
0.018,0.264
-0.030,0.256
-0.017,0.170
0.064,0.146
0.119,0.163
0.094,0.097
0.087,0.078
0.089,0.225
0.085,0.204
0.069,-0.002
0.083,-0.151
0.077,0.001
0.048,0.268
0.043,0.200
0.070,-0.019
0.080,-0.003
0.098,0.247
0.106,0.277
0.096,0.100
0.072,0.049
0.077,0.025
0.063,-0.081
0.062,-0.084
0.066,0.081
0.047,0.202
0.096,0.067
0.112,-0.080
0.063,0.021
0.035,0.157
0.121,0.141
0.169,0.004
0.142,-0.062
0.118,0.079
0.118,0.141
0.103,0.084
0.096,-0.017
0.099,-0.054
0.133,0.031
0.123,0.067
0.082,0.020
0.072,-0.022
0.086,0.057
0.090,0.066
0.115,0.060
0.150,0.117
0.127,0.098
0.128,0.043
0.110,-0.075
0.093,-0.094
0.099,-0.024
0.107,0.057
0.101,0.062
0.107,0.004
0.106,-0.009
0.075,0.091
0.052,0.190
0.055,0.097
0.086,-0.013
0.098,-0.090
0.089,-0.115
0.031,-0.009
0.016,0.017
0.049,-0.104
0.068,-0.156
0.065,-0.034
0.073,0.048
0.068,-0.005
0.042,-0.031
0.081,0.046
0.083,0.162
0.077,0.146
0.084,0.146
0.091,0.163
0.058,0.088
0.029,0.103
0.044,0.241
0.016,0.285
-0.010,0.173
0.009,0.005
0.021,0.003
0.026,0.127
0.026,0.162
0.012,0.128
0.009,0.087
0.006,0.030
0.042,-0.061
0.043,0.012
0.024,0.091
0.050,0.039
0.041,0.088
0.023,0.249
-0.003,0.272
0.056,0.092
0.089,0.040
0.069,0.174
0.044,0.187
0.049,0.098
0.053,0.094
0.059,0.184
0.061,0.133
0.064,-0.027
0.035,0.010
0.002,0.235
0.049,0.285
0.041,0.123
-0.001,0.150
-0.013,0.290
0.010,0.245
0.034,0.066
0.059,0.039
0.050,0.237
0.036,0.237
0.036,0.081
0.077,0.060
0.083,0.097
0.057,0.055
0.020,-0.044
0.030,0.038
0.028,0.249
0.027,0.315
0.077,0.180
0.070,0.055
0.050,0.198
0.059,0.412
0.091,0.282
0.111,0.050
0.111,0.014
0.098,0.120
0.107,0.145
0.131,0.044
0.117,0.012
0.102,0.121
0.089,0.201
0.109,0.140
0.133,0.081
0.130,0.022
0.130,-0.022
0.107,-0.029
0.096,0.067
0.089,0.194
0.100,0.141
0.101,0.048
0.098,0.016
0.072,0.100
0.035,0.195
0.076,0.155
0.114,0.076
0.089,0.115
0.071,0.278
0.083,0.255
0.083,0.058
0.075,-0.034
0.064,0.018
0.075,0.159
0.095,0.164
0.124,0.157
0.095,0.187
0.041,0.122
0.012,0.067
0.056,0.146
0.088,0.227
0.072,0.160
0.069,0.093
0.040,0.128
0.003,0.160
-0.008,0.111
-0.010,0.073
0.000,0.040
-0.010,0.049
-0.015,0.167
0.001,0.197
-0.002,0.111
-0.001,0.120
-0.019,0.176
-0.038,0.166
-0.043,0.129
-0.036,0.099
-0.040,0.086
-0.048,0.125
-0.065,0.062
-0.039,0.010
-0.055,0.067
-0.074,-0.017
-0.063,-0.137
0.003,-0.122
0.004,-0.017
-0.038,0.077
-0.014,0.054
0.031,0.005
0.028,0.041
-0.000,0.025
-0.003,0.029
0.029,0.095
0.004,0.153
-0.026,0.196
-0.041,0.225
-0.044,0.293
-0.030,0.249
-0.003,0.152
0.001,0.060
-0.006,-0.012
-0.038,0.006
-0.057,-0.055
-0.060,-0.042
-0.037,0.016
0.011,0.005
-0.004,-0.029
-0.036,-0.021
-0.017,-0.076
0.019,-0.169
0.004,-0.119
-0.046,-0.050
-0.026,0.024
0.007,-0.019
0.014,-0.108
-0.008,-0.064
-0.042,0.032
-0.017,0.034
0.010,-0.007
0.014,0.004
0.004,0.106
0.009,0.175
0.016,0.045
0.000,-0.108
0.016,-0.006
0.047,0.093
0.063,0.043
0.053,0.023
0.027,0.097
0.002,0.097
0.009,-0.030
0.021,-0.082
0.010,0.068
-0.002,0.200
0.002,0.100
0.018,-0.047
-0.002,0.047
-0.037,0.159
-0.059,0.086
-0.010,-0.042
0.032,0.002
0.022,0.125
0.008,0.164
0.015,0.117
0.030,0.080
-0.019,0.101
-0.003,0.132
0.042,0.156
0.038,0.119
-0.002,0.153
-0.015,0.191
-0.008,0.100
-0.025,-0.040
-0.051,0.014
-0.046,0.164
-0.044,0.112
-0.049,-0.028
-0.049,-0.048
-0.064,0.084
-0.082,0.089
-0.074,-0.089
-0.055,-0.149
-0.028,0.049
-0.039,0.113
-0.050,-0.063
-0.072,-0.133
-0.077,-0.021
-0.080,0.071
-0.088,-0.013
-0.085,0.027
-0.059,0.216
-0.036,0.217
-0.031,-0.060
-0.031,-0.185
-0.042,-0.006
-0.023,0.115
0.018,-0.033
0.010,-0.177
0.015,-0.035
0.001,0.120
-0.033,0.081
-0.042,-0.031
-0.031,-0.021
-0.017,0.092
-0.007,0.071
-0.017,0.071
-0.029,0.056
-0.025,0.031
0.000,0.002
0.008,-0.131
-0.022,-0.124
-0.029,0.106
-0.006,0.094
-0.034,-0.001
-0.059,-0.024
-0.043,-0.000
-0.034,-0.004
-0.073,-0.124
-0.056,-0.205
-0.008,-0.100
0.000,0.038
-0.018,0.092
-0.025,0.008
0.023,0.026
0.037,0.128
-0.018,0.170
-0.039,0.176
-0.033,0.190
-0.042,0.230
-0.045,0.215
-0.012,0.066
0.003,-0.017
-0.022,0.004
-0.034,-0.071
-0.016,-0.207
0.038,-0.197
0.070,-0.009
0.034,0.044
-0.001,-0.026
-0.002,0.033
-0.007,0.173
-0.022,0.122
-0.030,0.079
-0.050,0.138
-0.075,0.202
-0.086,0.197
-0.060,0.065
-0.036,0.004
-0.035,-0.057
-0.045,-0.119
-0.064,-0.131
-0.072,-0.004
-0.070,0.090
-0.026,0.059
0.005,-0.006
-0.009,0.000
0.001,0.010
0.042,0.099
0.001,0.236
-0.034,0.159
0.007,0.052
0.057,0.093
0.017,0.156
-0.017,0.089
-0.027,0.018
-0.016,0.043
-0.031,0.043
-0.032,0.089
-0.013,0.196
-0.015,0.235
-0.025,0.093
-0.021,0.005
0.009,0.050
-0.013,0.151
-0.042,0.090
-0.049,-0.081
-0.021,-0.089
-0.009,0.090
-0.016,0.227
-0.014,0.160
-0.013,0.113
0.002,0.080
-0.013,0.120
-0.018,0.139
0.002,0.237
0.025,0.329
0.010,0.231
-0.010,0.133
-0.029,0.226
-0.052,0.334
-0.057,0.244
-0.041,0.114
-0.012,0.151
0.033,0.235
0.006,0.249
-0.026,0.120
-0.020,0.036
-0.014,0.126
-0.016,0.203
-0.024,0.221
-0.032,0.148
-0.058,0.064
-0.065,0.114
-0.050,0.306
-0.041,0.376
-0.064,0.167
-0.049,0.046
-0.047,0.086
-0.024,0.132
0.018,0.060
0.023,0.085
-0.012,0.234
-0.033,0.276
0.005,0.136
0.012,0.093
-0.021,0.153
-0.017,0.168
-0.023,0.092
-0.019,0.095
0.012,0.223
0.023,0.128
0.000,0.050
0.014,0.167
0.026,0.272
-0.005,0.310
0.001,0.223
0.015,0.142
-0.023,0.118
-0.041,0.079
-0.043,0.146
-0.007,0.233
0.013,0.233
-0.057,0.217
-0.063,0.153
-0.012,0.039
-0.019,-0.012
-0.045,0.059
-0.018,0.127
-0.005,0.053
-0.033,-0.030
-0.050,0.016
-0.028,0.184
0.004,0.254
0.019,0.165
0.036,0.150
0.057,0.255
0.073,0.220
0.049,0.135
0.035,0.203
0.045,0.165
0.054,0.072
0.058,0.140
0.061,0.295
0.093,0.223
0.088,0.049
0.051,0.032
0.016,0.110
0.010,0.146
0.035,0.102
0.053,0.084
-0.003,0.049
-0.009,0.085
0.036,0.186
0.049,0.281
0.017,0.341
0.012,0.239
0.020,0.137
0.047,0.208
0.057,0.253
0.023,0.159
0.013,0.092
0.025,0.165
0.005,0.269
0.020,0.258
0.085,0.165
0.093,0.153
0.047,0.220
0.006,0.208
0.076,0.129
0.117,0.147
0.108,0.235
0.093,0.210
0.096,0.134
0.123,0.142
0.096,0.285
0.087,0.361
0.108,0.179
0.113,0.072
0.094,0.053
0.079,0.009
0.120,-0.052
0.129,-0.042
0.125,0.008
0.114,0.054
0.075,-0.007
0.066,-0.068
0.089,-0.042
0.107,0.079
0.068,0.181
0.052,0.152
0.085,0.083
0.107,0.087
0.108,0.139
0.111,0.227
0.115,0.283
0.142,0.282
0.103,0.176
0.066,0.062
0.063,0.068
0.086,0.122
0.062,0.060
0.043,-0.052
0.067,-0.021
0.100,0.102
0.107,0.211
0.042,0.192
0.085,-0.001
0.147,-0.003
0.100,0.142
0.039,0.151
0.021,0.059
0.062,-0.079
0.063,-0.041
0.073,0.087
0.067,0.119
0.072,0.197
0.088,0.232
0.081,0.076
0.092,-0.045
0.048,0.091
0.061,0.205
0.098,-0.006
0.098,-0.283
0.100,-0.203
0.124,0.049
0.105,0.116
0.110,0.082
0.109,0.195
0.073,0.273
0.052,0.152
0.071,0.098
0.125,0.194
0.139,0.234
0.109,0.139
0.070,0.117
0.073,0.210
0.100,0.150
0.095,-0.030
0.090,-0.111
0.072,-0.087
0.076,-0.022
0.092,0.028
0.092,-0.011
0.075,0.088
0.097,0.195
0.121,0.135
0.115,0.072
0.133,0.032
0.124,0.038
0.123,0.132
0.092,0.101
0.092,0.030
0.117,0.096
0.123,0.111
0.120,0.055
0.127,0.014
0.138,0.085
0.140,0.156
0.162,0.131
0.150,0.100
0.110,0.153
0.137,0.159
0.184,0.113
0.207,0.091
0.171,0.143
0.142,0.199
0.168,0.168
0.178,0.048
0.167,0.036
0.171,0.178
0.180,0.235
0.144,0.163
0.092,0.036
0.097,0.037
0.134,0.121
0.146,0.096
0.106,0.056
0.092,0.028
0.135,-0.087
0.169,-0.095
0.116,0.021
0.065,0.208
0.094,0.166
0.122,0.016
0.157,0.018
0.116,0.118
0.082,0.099
0.095,0.053
0.079,0.136
0.046,0.179
0.088,0.079
0.096,-0.060
0.034,0.005
0.030,0.012
0.103,-0.093
0.149,-0.089
0.102,0.029
0.058,0.053
0.081,0.048
0.122,0.026
0.106,0.025
0.072,0.014
0.066,-0.088
0.059,0.007
0.049,0.121
0.060,0.100
0.059,0.076
0.082,0.049
0.051,0.082
0.030,-0.022
0.070,-0.099
0.121,-0.077
0.130,-0.102
0.107,-0.044
0.070,0.011
0.086,0.073
0.093,0.149
0.066,0.117
0.108,0.048
0.109,0.115
0.071,0.128
0.086,-0.041
0.101,-0.153
0.120,0.026
0.131,0.194
0.090,0.208
0.094,0.079
0.144,-0.095
0.136,-0.074
0.092,0.018
0.092,0.086
0.116,0.070
0.076,0.038
0.057,-0.072
0.059,-0.192
0.086,-0.071
0.091,0.089
0.070,-0.001
0.085,-0.175
0.113,-0.111
0.079,0.068
0.076,0.132
0.098,0.079
0.113,0.018
0.114,-0.037
0.084,-0.042
0.071,-0.087
0.079,-0.057
0.068,0.057
0.058,-0.028
0.087,-0.109
0.088,0.001
0.059,0.220
0.065,0.207
0.091,0.058
0.077,0.078
0.065,0.126
0.083,0.091
0.086,0.034
0.054,-0.009
0.059,0.049
0.051,0.078
0.054,0.009
0.040,0.096
0.033,0.098
0.055,-0.040
0.072,-0.061
0.056,0.098
0.007,0.178
-0.018,0.128
0.012,0.113
0.021,0.208
0.010,0.242
0.022,0.169
0.059,0.082
0.059,0.055
0.023,0.104
0.024,0.127
0.044,0.028
0.022,0.035
0.016,0.194
0.044,0.288
0.034,0.232
0.054,0.151
0.038,0.166
0.022,0.115
0.022,0.012
0.032,0.097
0.037,0.247
0.039,0.236
0.078,0.205
0.057,0.302
0.019,0.362
0.030,0.269
0.036,0.202
0.034,0.156
0.038,0.139
0.038,0.139
0.009,0.111
0.024,0.155
0.049,0.195
0.053,0.198
0.029,0.242
0.001,0.353
-0.004,0.301
0.037,0.216
0.033,0.250
0.005,0.307
-0.000,0.291
-0.001,0.220
-0.000,0.190
0.005,0.085
-0.008,0.099
-0.024,0.248
0.007,0.325
0.027,0.292
0.032,0.279
0.029,0.270
0.042,0.310
0.013,0.408
-0.000,0.400
0.021,0.322
0.028,0.293
0.013,0.225
-0.008,0.117
0.001,0.165
0.020,0.334
0.007,0.347
-0.008,0.290
0.000,0.302
-0.020,0.360
-0.007,0.330
-0.011,0.149
-0.008,0.102
-0.039,0.233
-0.080,0.267
-0.073,0.051
-0.041,0.001
-0.039,0.215
-0.064,0.251
-0.086,0.098
-0.072,0.144
-0.025,0.370
-0.018,0.380
-0.019,0.273
0.007,0.245
0.005,0.349
-0.027,0.263
-0.002,-0.006
0.032,-0.025
0.009,0.258
-0.038,0.319
-0.028,0.147
0.011,0.165
0.013,0.334
-0.036,0.336
-0.024,0.170
-0.015,0.198
-0.041,0.323
-0.066,0.239
-0.047,0.061
-0.004,-0.024
-0.007,0.114
-0.028,0.268
0.012,0.203
0.002,0.142
-0.021,0.289
-0.043,0.402
-0.020,0.256
-0.007,0.097
0.002,0.178
0.002,0.273
0.031,0.164
0.044,0.103
0.032,0.185
0.045,0.234
0.048,0.214
0.042,0.138
0.033,0.209
0.034,0.362
0.047,0.348
0.048,0.201
0.038,0.165
0.069,0.274
0.069,0.286
0.071,0.146
0.025,0.140
0.017,0.265
0.025,0.304
0.000,0.212
-0.039,0.175
0.027,0.255
0.055,0.348
0.021,0.339
0.011,0.265
-0.006,0.198
0.018,0.153
-0.011,0.135
0.004,0.130
-0.011,0.142
-0.043,0.140
-0.050,0.084
-0.010,0.048
0.005,0.179
-0.003,0.326
0.005,0.292
0.015,0.127
0.005,0.117
-0.019,0.272
0.008,0.266
0.004,0.024
0.014,-0.039
0.019,0.150
0.050,0.225
0.062,0.154
0.054,0.207
0.029,0.300
0.039,0.286
0.082,0.173
0.060,0.093
0.011,0.107
-0.019,0.068
-0.018,-0.038
0.019,-0.024
0.020,0.102
0.003,0.136
0.031,-0.018
0.062,-0.089
0.066,0.097
0.038,0.278
0.062,0.225
0.098,0.086
0.073,0.005
0.025,0.009
0.044,0.043
0.051,0.053
0.073,0.065
0.079,0.112
0.046,0.136
0.095,0.120
0.150,0.138
0.137,0.217
0.101,0.199
0.099,0.082
0.106,0.101
0.088,0.279
0.088,0.281
0.099,0.048
0.111,-0.032
0.078,0.060
0.046,0.116
0.118,0.030
0.142,-0.041
0.106,0.011
0.075,0.086
0.099,0.124
0.113,0.136
0.093,0.085
0.102,0.099
0.095,0.134
0.110,0.098
0.121,0.073
0.129,0.082
0.112,0.091
0.106,0.026
0.106,0.038
0.113,0.231
0.139,0.295
0.189,0.108
0.193,0.003
0.137,0.111
0.119,0.160
0.131,0.075
0.117,-0.006
0.114,0.036
0.109,0.115
0.093,0.053
0.079,-0.087
0.053,-0.066
0.055,0.043
0.077,0.051
0.082,-0.006
0.076,0.019
0.080,0.094
0.102,-0.014
0.110,-0.108
0.105,0.005
0.110,0.026
0.121,-0.161
0.147,-0.293
0.168,-0.149
0.126,0.042
0.111,-0.009
0.102,-0.129
0.088,-0.068
0.087,0.025
0.074,0.027
0.071,-0.012
0.063,0.006
0.098,0.032
0.132,-0.016
0.115,0.022
0.085,0.096
0.070,0.065
0.080,-0.063
0.094,-0.187
0.098,-0.180
0.090,-0.105
0.069,-0.079
0.077,-0.140
0.082,-0.159
0.061,-0.082
0.056,0.002
0.065,-0.019
0.045,-0.129
0.035,-0.126
0.023,0.011
0.029,0.059
0.044,-0.025
0.035,0.023
0.025,0.114
0.016,0.062
0.014,-0.033
0.035,0.008
0.050,0.134
0.032,0.113
0.043,0.009
0.065,0.030
0.055,0.052
0.086,-0.023
0.100,-0.062
0.059,-0.035
0.045,0.001
0.072,0.018
0.075,0.055
0.048,0.110
0.049,0.110
0.068,0.037
0.086,0.014
0.067,0.084
0.084,0.160
0.081,0.136
0.089,0.094
0.048,-0.013
0.046,-0.046
0.070,0.030
0.072,0.076
0.065,0.018
0.029,0.003
0.056,0.121
0.084,0.174
0.050,-0.036
0.033,-0.128
0.093,-0.004
0.100,0.080
0.078,0.085
0.049,0.114
0.072,0.194
0.080,0.133
0.045,-0.030
0.049,-0.047
0.067,0.129
0.070,0.187
0.048,0.047
0.049,-0.038
0.066,0.034
0.069,0.127
0.071,0.086
0.073,-0.015
0.083,0.024
0.066,0.140
0.046,0.208
0.057,0.189
0.072,0.135
0.082,0.065
0.058,-0.022
0.018,-0.075
0.026,0.008
0.064,0.139
0.080,0.200
0.077,0.209
0.069,0.170
0.119,0.178
0.127,0.153
0.125,0.096
0.113,0.075
0.107,0.119
0.090,0.101
0.085,0.073
0.078,0.103
0.073,0.178
0.084,0.262
0.068,0.276
0.055,0.224
0.055,0.175
0.071,0.235
0.057,0.300
0.025,0.236
0.039,0.146
0.063,0.154
0.086,0.178
0.075,0.240
0.065,0.283
0.070,0.170
0.069,0.066
0.073,0.044
0.061,0.131
0.066,0.206
0.046,0.201
0.034,0.144
0.042,0.113
0.047,0.233
0.047,0.338
0.033,0.371
0.029,0.274
0.049,0.155
0.059,0.155
0.038,0.314
0.039,0.375
0.007,0.338
0.020,0.331
0.043,0.356
0.027,0.341
0.029,0.243
0.027,0.183
0.041,0.169
0.047,0.159
0.036,0.198
0.044,0.304
0.050,0.373
0.043,0.308
0.047,0.249
0.053,0.303
0.064,0.365
0.045,0.423
0.032,0.443
0.046,0.364
0.065,0.285
0.050,0.281
0.029,0.301
0.060,0.306
0.083,0.283
0.067,0.215
0.069,0.169
0.054,0.243
0.059,0.340
0.043,0.310
0.046,0.265
0.041,0.249
0.040,0.315
0.033,0.422
0.038,0.393
0.065,0.357
0.057,0.349
0.059,0.306
0.085,0.208
0.132,0.181
0.137,0.252
0.117,0.208
0.092,0.115
0.085,0.202
0.073,0.266
0.064,0.150
0.069,0.059
0.068,0.095
0.055,0.176
0.050,0.209
0.047,0.127
0.059,0.049
0.059,0.117
0.077,0.208
0.113,0.210
0.091,0.179
0.074,0.225
0.073,0.282
0.082,0.208
0.061,0.129
0.029,0.201
0.045,0.240
0.095,0.092
0.073,0.046
0.044,0.229
0.048,0.300
0.056,0.206
0.036,0.148
0.025,0.227
0.054,0.268
0.074,0.169
0.010,0.088
-0.023,0.129
-0.031,0.178
0.016,0.103
0.040,0.036
0.029,0.076
0.017,0.165
0.021,0.166
0.037,0.078
0.022,0.098
0.003,0.113
-0.010,0.053
-0.001,-0.014
-0.014,0.044
-0.015,0.215
0.005,0.279
0.019,0.154
0.018,0.110
-0.012,0.231
-0.008,0.276
0.019,0.200
0.018,0.187
0.016,0.191
0.017,0.104
0.007,0.076
0.003,0.186
-0.020,0.210
0.001,0.178
0.035,0.185
0.054,0.226
0.027,0.258
0.016,0.258
0.008,0.145
0.027,0.026
0.022,0.012
0.018,0.087
0.013,0.075
0.037,0.025
0.054,0.106
0.025,0.142
0.017,0.182
0.027,0.223
0.056,0.162
0.052,0.033
0.053,0.007
0.061,0.005
0.075,0.017
0.078,0.047
0.085,0.031
0.094,-0.028
0.086,0.046
0.058,0.120
0.034,0.074
0.047,0.023
0.068,0.063
0.085,0.228
0.095,0.226
0.079,0.116
0.055,0.054
0.043,0.071
0.034,0.081
0.061,0.075
0.065,0.076
0.045,0.057
0.034,0.022
0.047,-0.013
0.052,0.076
0.062,0.134
0.039,0.074
0.050,0.015
0.089,0.021
0.092,0.018
0.052,-0.040
0.051,-0.084
0.060,-0.041
0.053,0.049
0.050,0.091
0.061,0.097
0.086,0.000
0.064,-0.054
0.032,0.003
0.050,0.006
0.073,-0.041
0.034,-0.028
0.006,-0.006
0.017,-0.074
0.034,-0.076
0.047,0.073
0.024,0.175
0.014,0.089
0.010,-0.026
0.019,-0.042
0.010,-0.012
-0.008,-0.030
-0.005,-0.074
-0.020,-0.067
-0.056,-0.047
-0.048,-0.043
-0.002,-0.057
-0.010,0.026
-0.064,0.102
-0.059,0.046
0.018,-0.016
0.024,0.102
-0.043,0.191
-0.052,-0.008
-0.004,-0.161
0.037,-0.112
0.013,-0.062
0.024,-0.126
0.048,-0.175
0.042,-0.185
-0.012,-0.124
-0.015,0.051
-0.003,0.132
0.005,0.135
-0.016,0.012
0.002,-0.057
0.025,-0.007
0.025,0.066
-0.027,0.132
-0.026,0.007
-0.007,-0.156
-0.002,-0.084
0.005,0.103
0.015,0.044
0.015,-0.089
-0.005,-0.073
-0.010,0.056
0.002,0.115
0.013,0.067
0.012,0.005
0.019,-0.072
0.014,-0.133
-0.013,-0.140
0.011,-0.036
0.038,0.028
0.028,-0.081
0.030,-0.186
0.053,-0.111
0.059,0.020
0.052,0.098
0.044,0.072
0.046,-0.023
0.053,-0.035
0.039,-0.013
0.012,-0.062
-0.002,-0.165
-0.013,-0.130
-0.015,0.003
-0.009,0.006
0.010,-0.013
0.033,0.121
0.041,0.228
0.034,0.061
0.031,-0.011
0.044,0.171
0.048,0.258
0.043,0.108
0.017,0.001
-0.019,0.087
-0.035,0.151
-0.009,0.067
0.011,0.093
0.023,0.090
0.031,0.056
0.030,0.062
0.002,0.071
-0.011,0.161
0.018,0.125
0.031,0.104
0.027,0.204
-0.009,0.247
-0.028,0.242
-0.011,0.197
-0.015,0.137
-0.022,0.160
0.002,0.211
0.001,0.286
-0.009,0.234
0.022,-0.020
0.038,-0.081
0.022,0.033
0.007,-0.002
0.015,-0.093
0.027,0.013
-0.008,0.169
-0.036,0.140
-0.024,0.045
-0.024,0.121
-0.027,0.205
0.019,0.209
0.025,0.202
-0.013,0.196
-0.055,0.170
-0.066,0.084
-0.025,0.048
-0.016,0.038
-0.025,0.113
-0.033,0.155
-0.032,0.048
-0.039,0.017
-0.021,0.140
0.002,0.259
0.000,0.187
0.003,0.093
-0.002,0.144
-0.007,0.317
0.004,0.294
0.038,0.125
0.040,0.088
0.012,0.245
0.017,0.234
0.024,0.169
0.011,0.289
-0.020,0.354
-0.016,0.231
-0.033,0.135
-0.019,0.198
-0.005,0.248
-0.012,0.129
0.001,0.025
-0.001,0.052
0.001,0.134
-0.007,0.231
-0.020,0.269
-0.039,0.187
-0.048,0.173
-0.047,0.343
-0.038,0.419
-0.034,0.346
-0.058,0.283
-0.065,0.239
-0.043,0.141
-0.013,0.117
-0.010,0.251
-0.004,0.295
0.010,0.229
-0.005,0.202
-0.003,0.254
0.035,0.368
0.049,0.358
0.027,0.275
0.013,0.178
0.068,0.133
0.078,0.199
0.040,0.244
0.030,0.196
0.041,0.047
0.035,0.043
0.002,0.177
0.000,0.201
0.036,0.020
0.010,-0.052
-0.009,0.074
0.012,0.101
0.020,0.094
0.024,0.158
0.005,0.146
0.015,0.059
0.044,0.064
0.046,0.220
0.005,0.259
0.004,0.150
0.038,0.125
0.048,0.214
0.043,0.238
0.048,0.133
0.079,0.033
0.055,0.079
0.027,0.088
0.021,0.102
0.039,0.072
0.066,0.028
0.072,0.005
0.053,0.018
0.094,0.130
0.091,0.179
0.068,0.163
0.049,0.170
0.077,0.157
0.083,0.078
0.057,0.010
0.044,0.008
0.060,-0.035
0.035,-0.092
0.018,-0.024
0.001,0.019
0.019,-0.092
0.046,-0.105
0.034,0.044
0.018,0.144
0.041,0.105
0.069,0.036
0.032,0.078
0.008,0.108
0.072,0.122
0.104,0.152
0.091,0.196
0.077,0.140
0.076,-0.012
0.070,-0.014
0.090,0.091
0.075,0.041
0.060,-0.036
0.044,0.028
0.041,0.115
0.053,0.087
0.048,0.055
0.016,0.025
0.008,0.019
0.023,0.053
0.027,0.130
0.036,0.158
0.062,0.089
0.079,0.051
0.053,-0.016
0.083,-0.112
0.115,-0.043
0.110,0.094
0.066,0.051
0.041,-0.017
0.072,0.042
0.092,0.149
0.068,0.156
0.081,0.043
0.072,-0.003
0.097,-0.031
0.076,-0.047
0.049,-0.046
0.053,-0.015
0.062,0.010
0.070,-0.000
0.071,0.080
0.045,0.180
0.077,0.121
0.083,0.008
0.069,0.053
0.065,0.129
0.125,0.009
0.125,-0.014
0.070,0.069
0.053,-0.005
0.077,-0.133
0.082,-0.008
0.065,0.149
0.085,0.105
0.070,-0.073
0.074,-0.052
0.081,0.192
0.118,0.248
0.117,0.004
0.095,-0.095
0.084,0.028
0.080,0.052
0.112,-0.075
0.101,-0.156
0.085,-0.107
0.075,-0.047
0.088,-0.059
0.090,-0.044
0.098,0.038
0.132,0.098
0.150,-0.003
0.139,-0.041
0.141,0.144
0.160,0.227
0.146,0.019
0.110,-0.151
0.077,-0.079
0.094,-0.044
0.112,-0.115
0.103,-0.141
0.058,-0.160
0.067,-0.150
0.101,-0.126
0.110,-0.171
0.078,-0.182
0.046,-0.107
0.080,-0.091
0.101,-0.046
0.096,0.043
0.063,0.120
0.069,0.041
0.049,-0.062
0.038,-0.068
0.040,0.053
0.084,0.136
0.101,0.067
0.085,-0.062
0.067,-0.030
0.084,0.134
0.082,0.143
0.052,0.059
0.017,0.059
0.015,0.103
0.034,0.056
0.049,0.014
0.024,0.085
0.011,0.094
-0.001,0.042
0.016,-0.013
0.036,0.070
0.016,0.164
0.031,0.096
0.035,-0.022
0.021,-0.016
0.018,0.137
0.002,0.175
0.015,0.133
-0.004,0.127
0.011,0.101
0.024,0.096
0.015,0.046
-0.034,0.067
-0.046,0.172
0.009,0.272
0.045,0.308
0.038,0.236
0.023,0.278
0.058,0.319
0.057,0.216
0.054,0.128
0.038,0.155
0.035,0.166
0.029,0.035
0.016,-0.005
-0.006,0.091
-0.005,0.144
0.025,0.057
0.040,0.005
0.034,0.156
0.004,0.323
0.045,0.329
0.069,0.223
0.055,0.169
0.028,0.228
0.060,0.203
0.094,0.144
0.060,0.162
0.033,0.196
0.050,0.215
0.077,0.179
0.077,0.223
0.075,0.299
0.088,0.317
0.088,0.284
0.064,0.229
0.064,0.345
0.098,0.424
0.093,0.186
0.049,0.011
0.049,0.090
0.075,0.243
0.087,0.241
0.047,0.188
0.029,0.322
0.063,0.372
0.102,0.299
0.099,0.155
0.076,0.208
0.033,0.262
0.071,0.109
0.093,0.048
0.061,0.194
0.051,0.313
0.083,0.190
0.090,0.142
0.051,0.356
0.047,0.431
0.108,0.345
0.124,0.306
0.093,0.373
0.084,0.329
0.115,0.253
0.145,0.310
0.082,0.386
0.046,0.385
0.063,0.288
0.093,0.290
0.095,0.407
0.069,0.398
0.063,0.303
0.107,0.275
0.104,0.335
0.080,0.340
0.060,0.314
0.050,0.254
0.041,0.211
0.014,0.253
0.049,0.282
0.060,0.170
0.039,0.093
0.034,0.182
0.052,0.262
0.076,0.308
0.094,0.396
0.080,0.448
0.052,0.433
0.036,0.391
0.009,0.362
-0.006,0.449
0.007,0.478
0.012,0.431
0.014,0.383
0.025,0.373
0.066,0.341
0.080,0.167
0.069,0.135
