0.160,0.244
0.160,0.252
0.163,0.263
0.156,0.268
0.160,0.269
0.165,0.277
0.159,0.286
0.154,0.302
0.155,0.295
0.156,0.297
0.157,0.296
0.156,0.294
0.161,0.280
0.156,0.275
0.160,0.290
0.158,0.289
0.158,0.293
0.155,0.289
0.163,0.305
0.165,0.309
0.167,0.309
0.168,0.330
0.172,0.315
0.173,0.314
0.178,0.316
0.168,0.308
0.174,0.292
0.168,0.294
0.170,0.310
0.166,0.306
0.172,0.311
0.169,0.317
0.168,0.311
0.165,0.299
0.161,0.313
0.164,0.312
0.166,0.312
0.169,0.315
0.161,0.323
0.159,0.315
0.164,0.304
0.173,0.311
0.164,0.314
0.169,0.311
0.164,0.315
0.164,0.320
0.160,0.316
0.161,0.321
0.166,0.315
0.161,0.308
0.166,0.297
0.171,0.305
0.169,0.312
0.165,0.304
0.166,0.298
0.172,0.307
0.169,0.311
0.173,0.299
0.174,0.296
0.177,0.304
0.176,0.312
0.179,0.297
0.181,0.292
0.179,0.317
0.177,0.322
0.177,0.303
0.183,0.285
0.182,0.284
0.189,0.286
0.183,0.292
0.176,0.292
0.179,0.283
0.183,0.292
0.181,0.304
0.179,0.307
0.178,0.293
0.188,0.302
0.196,0.302
0.191,0.300
0.190,0.295
0.188,0.292
0.194,0.294
0.202,0.292
0.196,0.275
0.202,0.279
0.201,0.288
0.207,0.288
0.201,0.286
0.202,0.285
0.205,0.280
0.205,0.286
0.202,0.275
0.207,0.289
0.205,0.288
0.207,0.285
0.205,0.286
0.204,0.272
0.199,0.278
0.207,0.284
0.208,0.284
0.213,0.293
0.207,0.290
0.217,0.292
0.218,0.305
0.214,0.301
0.215,0.310
0.216,0.307
0.212,0.304
0.211,0.299
0.207,0.298
0.207,0.311
0.219,0.301
0.216,0.298
0.215,0.303
0.217,0.312
0.208,0.311
0.211,0.310
0.209,0.312
0.217,0.317
0.212,0.316
0.216,0.322
0.217,0.324
0.215,0.335
0.210,0.342
0.220,0.357
0.209,0.362
0.217,0.379
0.218,0.370
0.212,0.365
0.218,0.374
0.217,0.376
0.213,0.375
0.212,0.379
0.217,0.375
0.214,0.374
0.216,0.376
0.210,0.392
0.217,0.392
0.215,0.389
0.216,0.401
0.212,0.400
0.220,0.397
0.220,0.416
0.217,0.414
0.218,0.423
0.217,0.428
0.217,0.440
0.214,0.439
0.210,0.435
0.217,0.443
0.221,0.441
0.222,0.436
0.225,0.441
0.218,0.460
0.228,0.457
0.226,0.462
0.224,0.466
0.223,0.458
0.231,0.454
0.227,0.477
0.228,0.481
0.226,0.460
0.225,0.469
0.229,0.476
0.229,0.473
0.237,0.476
0.229,0.473
0.232,0.484
0.231,0.481
0.227,0.485
0.225,0.485
0.237,0.491
0.236,0.485
0.235,0.495
0.242,0.493
0.239,0.500
0.242,0.499
0.243,0.496
0.230,0.489
0.229,0.496
0.229,0.504
0.221,0.500
0.227,0.509
0.230,0.514
0.228,0.507
0.222,0.514
0.221,0.510
0.222,0.502
0.226,0.502
0.231,0.512
0.227,0.520
0.224,0.511
0.228,0.513
0.231,0.510
0.229,0.505
0.231,0.508
0.230,0.512
0.235,0.523
0.236,0.531
0.234,0.530
0.238,0.528
0.233,0.520
0.241,0.534
0.240,0.525
0.249,0.511
0.246,0.517
0.243,0.510
0.245,0.511
0.248,0.519
0.247,0.513
0.250,0.510
0.257,0.509
0.257,0.498
0.253,0.492
0.250,0.496
0.258,0.499
0.267,0.511
0.265,0.494
0.260,0.494
0.264,0.495
0.256,0.501
0.268,0.495
0.271,0.495
0.259,0.489
0.258,0.493
0.265,0.492
0.263,0.491
0.264,0.501
0.266,0.509
0.270,0.501
0.266,0.506
0.266,0.511
0.263,0.515
0.266,0.513
0.267,0.511
0.267,0.514
0.269,0.516
0.264,0.533
0.270,0.525
0.274,0.526
0.265,0.538
0.266,0.529
0.263,0.528
0.264,0.530
0.272,0.529
0.270,0.532
0.269,0.530
0.263,0.527
0.266,0.525
0.274,0.512
0.279,0.526
0.280,0.527
0.280,0.517
0.281,0.527
0.282,0.518
0.279,0.524
0.274,0.532
0.281,0.519
0.278,0.518
0.275,0.515
0.278,0.523
0.275,0.526
0.285,0.530
0.285,0.532
0.274,0.537
0.281,0.537
0.288,0.535
0.280,0.538
0.273,0.528
0.281,0.524
0.278,0.535
0.281,0.547
0.279,0.546
0.283,0.542
0.287,0.554
0.282,0.546
0.278,0.538
0.280,0.540
0.280,0.548
0.285,0.542
0.284,0.541
0.281,0.536
0.280,0.547
0.288,0.538
0.291,0.533
0.283,0.533
0.277,0.543
0.279,0.539
0.287,0.527
0.281,0.529
0.279,0.514
0.277,0.511
0.282,0.520
0.277,0.513
0.271,0.509
0.275,0.502
0.276,0.509
0.278,0.522
0.282,0.523
0.272,0.511
0.269,0.499
0.268,0.499
0.265,0.509
0.265,0.506
0.266,0.506
0.261,0.497
0.266,0.495
0.267,0.488
0.264,0.483
0.265,0.484
0.269,0.483
0.261,0.484
0.257,0.476
0.263,0.480
0.252,0.483
0.256,0.470
0.258,0.466
0.247,0.480
0.247,0.481
0.255,0.471
0.249,0.473
0.260,0.474
0.249,0.473
0.243,0.477
0.243,0.478
0.248,0.477
0.244,0.473
0.247,0.474
0.249,0.474
0.242,0.474
0.244,0.478
0.241,0.483
0.243,0.471
0.238,0.469
0.241,0.480
0.240,0.472
0.239,0.463
0.228,0.475
0.233,0.483
0.235,0.474
0.233,0.464
0.232,0.466
0.229,0.463
0.231,0.464
0.237,0.465
0.237,0.469
0.238,0.471
0.232,0.469
0.237,0.474
0.236,0.467
0.236,0.475
0.236,0.478
0.237,0.471
0.236,0.464
0.242,0.466
0.239,0.465
0.241,0.472
0.239,0.465
0.238,0.465
0.238,0.464
0.244,0.470
0.239,0.467
0.238,0.465
0.239,0.460
0.249,0.467
0.250,0.467
0.238,0.455
0.243,0.462
0.247,0.467
0.240,0.466
0.239,0.473
0.241,0.467
0.239,0.459
0.248,0.469
0.244,0.463
0.251,0.457
0.248,0.451
0.241,0.459
0.248,0.441
0.245,0.441
0.242,0.442
0.242,0.444
0.241,0.452
0.243,0.452
0.250,0.450
0.247,0.440
0.233,0.454
0.239,0.455
0.244,0.447
0.239,0.443
0.235,0.454
0.236,0.446
0.232,0.439
0.233,0.435
0.234,0.434
0.226,0.426
0.223,0.422
0.226,0.425
0.227,0.424
0.224,0.417
0.219,0.409
0.217,0.412
0.224,0.408
0.215,0.404
0.217,0.407
0.212,0.405
0.221,0.398
0.219,0.391
0.213,0.387
0.226,0.383
0.214,0.397
0.216,0.404
0.212,0.396
0.217,0.394
0.217,0.389
0.208,0.391
0.212,0.394
0.210,0.378
0.207,0.373
0.216,0.378
0.220,0.373
0.215,0.373
0.213,0.381
0.216,0.383
0.214,0.386
0.219,0.384
0.218,0.384
0.212,0.384
0.213,0.392
0.215,0.384
0.212,0.376
0.211,0.380
0.212,0.372
0.212,0.376
0.214,0.371
0.207,0.365
0.207,0.368
0.210,0.357
0.207,0.367
0.207,0.362
0.204,0.356
0.202,0.351
0.206,0.351
0.208,0.349
0.204,0.347
0.205,0.357
0.207,0.353
0.197,0.350
0.205,0.338
0.204,0.335
0.207,0.328
0.200,0.316
0.195,0.323
0.201,0.333
0.201,0.347
0.198,0.341
0.199,0.331
0.199,0.343
0.205,0.343
0.197,0.343
0.201,0.341
0.198,0.347
0.201,0.351
0.204,0.343
0.202,0.337
0.206,0.330
0.204,0.332
0.211,0.325
0.208,0.316
0.206,0.321
0.208,0.321
0.209,0.323
0.207,0.318
0.208,0.311
0.213,0.304
0.208,0.299
0.214,0.297
0.210,0.305
0.207,0.312
0.211,0.315
0.211,0.318
0.209,0.308
0.212,0.307
0.215,0.293
0.212,0.281
0.207,0.267
0.214,0.273
0.209,0.269
0.213,0.278
0.216,0.282
0.206,0.292
0.213,0.309
0.218,0.317
0.221,0.322
0.216,0.316
0.215,0.313
0.212,0.314
0.212,0.317
0.220,0.324
0.211,0.315
0.211,0.320
0.208,0.331
0.214,0.326
0.213,0.318
0.212,0.318
0.211,0.319
0.213,0.313
0.206,0.321
0.211,0.330
0.211,0.326
0.217,0.320
0.215,0.328
0.213,0.321
0.218,0.318
0.214,0.317
0.213,0.323
0.214,0.339
0.211,0.339
0.203,0.342
0.215,0.350
0.206,0.351
0.197,0.339
0.203,0.343
0.203,0.343
0.197,0.340
0.198,0.332
0.202,0.331
0.203,0.317
0.207,0.299
0.206,0.283
0.206,0.277
0.207,0.270
0.210,0.267
0.202,0.262
0.209,0.268
0.208,0.273
0.210,0.282
0.207,0.289
0.211,0.291
0.206,0.294
0.205,0.305
0.210,0.313
0.198,0.312
0.207,0.312
0.205,0.317
0.210,0.322
0.210,0.315
0.202,0.304
0.204,0.291
0.204,0.288
0.204,0.273
0.207,0.281
0.206,0.271
0.212,0.270
0.211,0.263
0.209,0.262
0.220,0.267
0.220,0.263
0.216,0.272
0.215,0.271
0.219,0.271
0.219,0.287
0.220,0.298
0.223,0.298
0.223,0.309
0.222,0.330
0.220,0.339
0.220,0.353
0.222,0.354
0.232,0.359
0.225,0.358
0.220,0.356
0.224,0.362
0.226,0.356
0.225,0.358
0.230,0.352
0.227,0.346
0.226,0.352
0.236,0.351
0.229,0.345
0.230,0.349
0.228,0.338
0.230,0.332
0.233,0.324
0.233,0.334
0.231,0.346
0.237,0.342
0.232,0.348
0.235,0.356
0.235,0.354
0.236,0.365
0.235,0.358
0.234,0.361
0.232,0.362
0.232,0.362
0.231,0.355
0.227,0.350
0.224,0.355
0.228,0.349
0.223,0.343
0.227,0.334
0.225,0.332
0.226,0.337
0.224,0.334
0.232,0.338
0.234,0.336
0.233,0.340
0.233,0.345
0.234,0.349
0.234,0.352
0.232,0.368
0.240,0.378
0.239,0.382
0.235,0.385
0.241,0.387
0.231,0.390
0.235,0.394
0.233,0.396
0.239,0.386
0.239,0.391
0.238,0.387
0.242,0.378
0.245,0.378
0.248,0.365
0.248,0.357
0.242,0.339
0.245,0.331
0.247,0.336
0.241,0.329
0.249,0.333
0.246,0.327
0.250,0.314
0.245,0.305
0.246,0.303
0.246,0.307
0.238,0.310
0.249,0.314
0.252,0.314
0.246,0.305
0.248,0.309
0.249,0.303
0.246,0.298
0.257,0.289
0.246,0.286
0.248,0.282
0.254,0.285
0.256,0.278
0.254,0.285
0.252,0.267
0.257,0.264
0.259,0.260
0.255,0.261
0.259,0.259
0.253,0.271
0.254,0.270
0.252,0.269
0.253,0.275
0.252,0.276
0.251,0.271
0.252,0.272
0.255,0.279
0.253,0.287
0.252,0.283
0.256,0.287
0.247,0.293
0.251,0.299
0.247,0.301
0.253,0.303
0.253,0.306
0.257,0.307
0.250,0.308
0.252,0.303
0.253,0.308
0.257,0.305
0.257,0.296
0.249,0.299
0.248,0.309
0.253,0.312
0.260,0.315
0.253,0.320
0.258,0.327
0.256,0.319
0.254,0.307
0.256,0.317
0.255,0.329
0.254,0.325
0.256,0.322
0.251,0.309
0.256,0.313
0.251,0.322
0.244,0.324
0.248,0.323
0.247,0.336
0.243,0.345
0.248,0.343
0.244,0.348
0.240,0.355
0.249,0.346
0.244,0.340
0.243,0.342
0.241,0.349
0.241,0.343
0.243,0.350
0.244,0.357
0.243,0.361
0.239,0.364
0.246,0.361
0.246,0.362
0.245,0.366
0.242,0.367
0.247,0.371
0.245,0.365
0.256,0.376
0.246,0.400
0.255,0.400
0.254,0.384
0.252,0.380
0.257,0.384
0.257,0.383
0.259,0.368
0.250,0.374
0.252,0.376
0.258,0.384
0.245,0.379
0.254,0.373
0.254,0.373
0.250,0.379
0.241,0.374
0.247,0.370
0.250,0.367
0.243,0.365
0.247,0.365
0.246,0.353
0.244,0.351
0.245,0.349
0.245,0.342
0.240,0.342
0.243,0.352
0.246,0.347
0.242,0.345
0.240,0.347
0.245,0.353
0.250,0.353
0.249,0.356
0.247,0.358
0.257,0.351
0.255,0.355
0.248,0.357
0.257,0.350
0.256,0.341
0.255,0.346
0.257,0.333
0.257,0.338
0.249,0.335
0.246,0.336
0.254,0.337
0.251,0.346
0.244,0.364
0.247,0.366
0.243,0.370
0.250,0.376
0.252,0.374
0.248,0.374
0.249,0.382
0.243,0.375
0.249,0.369
0.247,0.365
0.244,0.364
0.241,0.359
0.254,0.353
0.253,0.349
0.250,0.352
0.246,0.351
0.246,0.355
0.241,0.342
0.241,0.327
0.241,0.316
0.244,0.316
0.233,0.315
0.239,0.308
0.239,0.315
0.236,0.319
0.233,0.324
0.237,0.328
0.239,0.328
0.238,0.332
0.240,0.333
0.241,0.341
0.238,0.352
0.241,0.338
0.235,0.319
0.242,0.322
0.245,0.315
0.245,0.303
0.242,0.296
0.248,0.283
0.244,0.273
0.246,0.290
0.248,0.291
0.241,0.295
0.245,0.284
0.248,0.291
0.244,0.279
0.246,0.275
0.248,0.273
0.246,0.264
0.249,0.266
0.253,0.272
0.254,0.285
0.250,0.287
0.252,0.291
0.245,0.294
0.254,0.284
0.251,0.278
0.256,0.267
0.251,0.275
0.251,0.277
0.257,0.287
0.259,0.298
0.252,0.301
0.256,0.309
0.254,0.305
0.253,0.309
0.250,0.309
0.261,0.308
0.263,0.309
0.257,0.305
0.259,0.306
0.253,0.307
0.258,0.301
0.257,0.306
0.263,0.312
0.259,0.316
0.259,0.325
0.265,0.330
0.259,0.333
0.262,0.340
0.264,0.341
0.262,0.356
0.267,0.354
0.262,0.373
0.268,0.379
0.267,0.375
0.267,0.373
0.262,0.367
0.272,0.362
0.269,0.357
0.261,0.355
0.265,0.350
0.270,0.343
0.271,0.335
0.274,0.329
0.271,0.331
0.270,0.324
0.273,0.322
0.267,0.326
0.273,0.342
0.273,0.347
0.270,0.342
0.268,0.336
0.268,0.337
0.276,0.344
0.282,0.342
0.280,0.331
0.279,0.324
0.269,0.329
0.275,0.334
0.278,0.333
0.282,0.329
0.288,0.335
0.285,0.342
0.283,0.351
0.286,0.350
0.294,0.345
0.287,0.346
0.291,0.333
0.289,0.330
0.293,0.311
0.296,0.305
0.294,0.307
0.292,0.314
0.292,0.317
0.301,0.315
0.294,0.305
0.304,0.302
0.297,0.309
0.294,0.311
0.298,0.302
0.295,0.296
0.298,0.306
0.298,0.300
0.296,0.290
0.293,0.288
0.299,0.290
0.296,0.289
0.297,0.306
0.298,0.292
0.297,0.302
0.297,0.331
0.300,0.331
0.301,0.332
0.299,0.344
0.298,0.350
0.300,0.361
0.301,0.367
0.297,0.360
0.301,0.362
0.301,0.368
0.298,0.368
0.301,0.365
0.300,0.343
0.305,0.340
0.304,0.344
0.300,0.327
0.306,0.305
0.301,0.440
0.305,0.845
0.304,1.072
0.304,0.785
0.305,0.262
0.308,-0.144
0.308,-0.303
0.306,-0.350
0.306,-0.498
0.301,-0.327
0.307,0.134
0.311,0.419
0.306,0.355
0.308,0.285
0.312,0.382
0.308,0.535
0.318,0.462
0.312,0.226
0.317,0.155
0.314,0.285
0.312,0.386
0.319,0.378
0.318,0.333
0.316,0.380
0.317,0.369
0.316,0.285
0.311,0.205
0.310,0.169
0.314,0.130
0.318,0.095
0.307,0.058
0.310,0.062
0.309,0.124
0.312,0.205
0.315,0.297
0.314,0.356
0.316,0.391
0.322,0.378
0.311,0.302
0.317,0.240
0.317,0.223
0.310,0.223
0.316,0.206
0.315,0.220
0.320,0.284
0.318,0.350
0.321,0.365
0.321,0.345
0.322,0.321
0.325,0.298
0.322,0.285
0.323,0.266
0.323,0.227
0.333,0.230
0.330,0.234
0.345,0.227
0.335,0.210
0.334,0.207
0.335,0.208
0.332,0.227
0.335,0.234
0.337,0.261
0.343,0.288
0.338,0.318
0.338,0.337
0.337,0.333
0.341,0.321
0.339,0.304
0.341,0.304
0.340,0.295
0.345,0.299
0.337,0.305
0.337,0.296
0.335,0.294
0.340,0.303
0.334,0.289
0.342,0.278
0.338,0.258
0.332,0.251
0.336,0.229
0.335,0.209
0.337,0.208
0.337,0.209
0.335,0.218
0.339,0.238
0.332,0.260
0.335,0.293
0.334,0.309
0.332,0.322
0.328,0.313
0.326,0.314
0.332,0.317
0.331,0.314
0.331,0.315
0.332,0.299
0.331,0.287
0.332,0.287
0.329,0.292
0.329,0.290
0.330,0.306
0.323,0.311
0.326,0.329
0.327,0.344
0.332,0.347
0.327,0.347
0.328,0.349
0.321,0.350
0.319,0.353
0.313,0.341
0.318,0.340
0.318,0.332
0.312,0.331
0.323,0.338
0.319,0.353
0.323,0.365
0.322,0.388
0.314,0.390
0.320,0.405
0.319,0.406
0.318,0.404
0.310,0.402
0.303,0.406
0.301,0.390
0.312,0.387
0.305,0.388
0.299,0.375
0.293,0.372
0.300,0.371
0.294,0.371
0.301,0.368
0.308,0.366
0.301,0.357
0.303,0.366
0.303,0.368
0.309,0.372
0.309,0.378
0.302,0.399
0.303,0.402
0.302,0.408
0.304,0.404
0.307,0.394
0.303,0.384
0.307,0.375
0.309,0.370
0.307,0.359
0.308,0.349
0.302,0.348
0.296,0.333
0.304,0.345
0.308,0.342
0.299,0.348
0.307,0.352
0.298,0.346
0.304,0.346
0.302,0.349
0.301,0.339
0.309,0.341
0.311,0.352
0.308,0.354
0.313,0.360
0.319,0.361
0.318,0.360
0.321,0.359
0.318,0.357
0.322,0.361
0.323,0.360
0.327,0.370
0.320,0.369
0.325,0.376
0.321,0.364
0.328,0.356
0.326,0.356
0.325,0.359
0.323,0.369
0.324,0.375
0.322,0.370
0.317,0.380
0.323,0.380
0.322,0.381
0.321,0.375
0.323,0.377
0.324,0.382
0.326,0.379
0.325,0.371
0.315,0.375
0.316,0.373
0.320,0.375
0.321,0.378
0.314,0.378
0.314,0.383
0.316,0.382
0.314,0.391
0.316,0.399
0.320,0.396
0.321,0.394
0.326,0.393
0.314,0.390
0.320,0.390
0.317,0.393
0.316,0.391
0.317,0.386
0.317,0.379
0.321,0.381
0.320,0.368
0.327,0.360
0.321,0.369
0.319,0.363
0.318,0.370
0.329,0.367
0.321,0.368
0.319,0.372
0.320,0.376
0.318,0.366
0.318,0.368
0.321,0.375
0.316,0.369
0.322,0.379
0.320,0.384
0.331,0.387
0.329,0.389
0.326,0.385
0.328,0.390
0.328,0.389
0.331,0.391
0.321,0.389
0.317,0.396
0.324,0.391
0.319,0.396
0.332,0.399
0.325,0.389
0.330,0.393
0.325,0.390
0.322,0.389
0.325,0.387
0.323,0.383
0.320,0.375
0.316,0.375
0.322,0.381
0.338,0.375
0.348,0.380
0.356,0.389
0.350,0.389
0.334,0.386
0.326,0.391
0.303,0.394
0.282,0.392
0.278,0.390
0.287,0.388
0.294,0.384
0.303,0.393
0.304,0.404
0.313,0.412
0.316,0.399
0.319,0.396
0.322,0.412
0.319,0.408
0.329,0.407
0.332,0.407
0.339,0.407
0.336,0.418
0.342,0.414
0.338,0.421
0.331,0.425
0.326,0.418
0.332,0.419
0.326,0.412
0.318,0.414
0.316,0.409
0.313,0.409
0.313,0.416
0.302,0.411
0.317,0.415
0.317,0.407
0.318,0.409
0.323,0.413
0.318,0.414
0.322,0.411
0.330,0.417
0.331,0.416
0.327,0.417
0.338,0.415
0.335,0.423
0.336,0.415
0.339,0.419
0.338,0.427
0.337,0.415
0.333,0.419
0.331,0.422
0.330,0.419
0.325,0.414
0.327,0.417
0.333,0.431
0.337,0.432
0.330,0.426
0.340,0.434
0.338,0.435
0.334,0.434
0.345,0.430
0.345,0.440
0.349,0.430
0.345,0.431
0.353,0.434
0.356,0.438
0.354,0.443
0.354,0.452
0.358,0.456
0.364,0.451
0.365,0.444
0.364,0.451
0.361,0.455
0.361,0.448
0.357,0.457
0.359,0.458
0.360,0.457
0.361,0.470
0.359,0.469
0.364,0.468
0.364,0.468
0.363,0.479
0.367,0.478
0.375,0.498
0.376,0.494
0.378,0.505
0.377,0.501
0.374,0.501
0.384,0.494
0.383,0.499
0.386,0.499
0.386,0.502
0.388,0.500
0.388,0.503
0.382,0.498
0.391,0.503
0.390,0.508
0.386,0.505
0.383,0.507
0.390,0.515
0.397,0.519
0.391,0.521
0.386,0.511
0.390,0.513
0.392,0.509
0.394,0.514
0.389,0.514
0.391,0.527
0.388,0.522
0.390,0.528
0.391,0.525
0.397,0.528
0.399,0.530
0.397,0.531
0.398,0.533
0.401,0.532
0.402,0.536
0.400,0.533
0.401,0.531
0.404,0.531
0.394,0.544
0.399,0.551
0.401,0.545
0.397,0.552
0.391,0.555
0.398,0.558
0.400,0.547
0.392,0.554
0.390,0.552
0.389,0.556
0.391,0.568
0.381,0.568
0.382,0.578
0.382,0.574
0.386,0.583
0.391,0.584
0.390,0.583
0.387,0.578
0.390,0.571
0.377,0.577
0.382,0.579
0.390,0.591
0.390,0.587
0.386,0.579
0.391,0.582
0.392,0.587
0.390,0.573
0.393,0.588
0.386,0.585
0.389,0.574
0.385,0.573
0.386,0.572
0.394,0.556
0.393,0.551
0.394,0.558
0.392,0.557
0.390,0.553
0.396,0.559
0.388,0.564
0.394,0.559
0.395,0.569
0.388,0.567
0.391,0.572
0.396,0.566
0.394,0.570
0.393,0.565
0.389,0.556
0.391,0.557
0.396,0.554
0.386,0.549
0.389,0.557
0.388,0.561
0.387,0.553
0.383,0.562
0.385,0.551
0.386,0.546
0.392,0.546
0.388,0.546
0.389,0.549
0.396,0.548
0.392,0.546
0.399,0.557
0.394,0.552
0.392,0.542
0.394,0.539
0.392,0.530
0.394,0.528
0.400,0.518
0.398,0.515
0.398,0.521
0.399,0.522
0.399,0.515
0.396,0.519
0.398,0.514
0.400,0.510
0.399,0.513
0.400,0.515
0.399,0.506
0.391,0.507
0.395,0.507
0.394,0.508
0.398,0.507
0.393,0.502
0.391,0.501
0.396,0.504
0.395,0.500
0.396,0.496
0.395,0.502
0.399,0.515
0.396,0.505
0.399,0.500
0.394,0.492
0.395,0.493
0.398,0.490
0.395,0.486
0.394,0.490
0.395,0.490
0.396,0.486
0.398,0.485
0.397,0.476
0.392,0.478
0.396,0.481
0.393,0.483
0.392,0.470
0.395,0.472
0.391,0.470
0.394,0.474
0.395,0.477
0.398,0.479
0.400,0.485
0.402,0.490
0.391,0.478
0.399,0.485
0.401,0.490
0.401,0.485
0.402,0.479
0.395,0.472
0.395,0.470
0.394,0.472
0.404,0.469
0.400,0.475
0.399,0.479
0.391,0.475
0.393,0.474
0.395,0.469
0.401,0.476
0.397,0.460
0.389,0.467
0.397,0.465
0.407,0.459
0.404,0.460
0.399,0.463
0.397,0.462
0.390,0.463
0.379,0.463
0.375,0.467
0.381,0.473
0.383,0.469
0.380,0.478
0.380,0.473
0.385,0.466
0.381,0.466
0.376,0.461
0.387,0.464
0.397,0.458
0.400,0.454
0.393,0.448
0.393,0.444
0.397,0.441
0.400,0.440
0.399,0.444
0.402,0.442
0.398,0.454
0.400,0.440
0.406,0.435
0.397,0.438
0.402,0.433
0.393,0.437
0.396,0.435
0.405,0.434
0.398,0.439
0.400,0.430
0.398,0.429
0.404,0.419
0.403,0.422
0.405,0.419
0.404,0.427
0.410,0.417
0.402,0.409
0.406,0.407
0.403,0.413
0.406,0.408
0.405,0.407
0.400,0.407
0.403,0.412
0.402,0.411
0.403,0.410
0.408,0.416
0.401,0.413
0.401,0.420
0.400,0.427
0.402,0.410
0.404,0.406
0.401,0.404
0.396,0.401
0.396,0.403
0.389,0.410
0.394,0.403
0.390,0.393
0.394,0.383
0.400,0.392
0.402,0.376
0.402,0.377
0.405,0.382
0.404,0.378
0.406,0.374
0.396,0.366
0.397,0.371
0.397,0.371
0.395,0.362
0.399,0.365
0.396,0.371
0.395,0.372
0.390,0.374
0.389,0.376
0.389,0.374
0.381,0.371
0.385,0.365
0.379,0.370
0.374,0.373
0.377,0.378
0.376,0.380
0.370,0.385
0.370,0.384
0.371,0.376
0.374,0.369
0.375,0.370
0.374,0.375
0.371,0.364
0.371,0.361
0.371,0.370
0.374,0.368
0.375,0.365
0.376,0.366
0.374,0.360
0.377,0.350
0.377,0.335
0.363,0.343
0.370,0.346
0.373,0.343
0.367,0.348
0.371,0.357
0.368,0.373
0.370,0.361
0.375,0.361
0.376,0.364
0.375,0.378
0.371,0.364
0.365,0.362
0.371,0.366
0.376,0.362
0.371,0.360
0.370,0.366
0.371,0.356
0.365,0.355
0.365,0.347
0.366,0.349
0.366,0.351
0.368,0.359
0.367,0.364
0.365,0.364
0.361,0.374
0.363,0.378
0.355,0.389
0.358,0.387
0.352,0.377
0.349,0.382
0.349,0.387
0.347,0.388
0.340,0.375
0.344,0.381
0.345,0.386
0.342,0.372
0.342,0.375
0.347,0.377
0.350,0.384
0.352,0.383
0.346,0.380
0.351,0.374
0.344,0.387
0.340,0.383
0.337,0.379
0.334,0.381
0.336,0.384
0.335,0.376
0.337,0.368
0.335,0.366
0.338,0.374
0.342,0.378
0.339,0.378
0.344,0.380
0.339,0.377
0.337,0.375
0.331,0.376
0.331,0.376
0.334,0.367
0.318,0.373
0.317,0.366
0.321,0.362
0.319,0.361
0.315,0.375
0.318,0.380
0.324,0.374
0.320,0.381
0.318,0.371
0.314,0.368
0.305,0.369
0.306,0.371
0.297,0.373
0.309,0.366
0.299,0.368
0.302,0.368
0.298,0.367
0.293,0.358
0.295,0.360
0.297,0.359
0.303,0.359
0.300,0.357
0.291,0.353
0.296,0.357
0.298,0.347
0.290,0.357
0.284,0.346
0.290,0.349
0.283,0.346
0.288,0.349
0.286,0.346
0.288,0.343
0.290,0.342
0.284,0.355
0.280,0.360
0.286,0.360
0.277,0.369
0.284,0.375
0.280,0.374
0.276,0.361
0.279,0.358
0.275,0.364
0.279,0.365
0.272,0.366
0.269,0.365
0.263,0.352
0.274,0.365
0.267,0.360
0.272,0.351
0.274,0.360
0.280,0.360
0.273,0.358
0.277,0.356
0.276,0.364
0.276,0.363
0.281,0.352
0.275,0.342
0.277,0.347
0.273,0.346
0.275,0.351
0.272,0.347
0.273,0.349
0.280,0.363
0.278,0.361
0.281,0.379
0.284,0.373
0.280,0.369
0.279,0.374
0.279,0.372
0.277,0.375
0.278,0.370
0.277,0.371
0.286,0.373
0.285,0.374
0.286,0.369
0.287,0.367
0.278,0.373
0.275,0.375
0.283,0.377
0.288,0.379
0.286,0.372
0.292,0.383
0.288,0.386
0.285,0.377
0.291,0.378
0.287,0.376
0.296,0.380
0.287,0.371
0.290,0.355
0.291,0.360
0.284,0.365
0.298,0.362
0.286,0.369
0.288,0.372
0.291,0.383
0.287,0.392
0.296,0.398
0.300,0.400
0.292,0.391
0.293,0.392
0.290,0.391
0.289,0.390
0.283,0.401
0.285,0.402
0.281,0.397
0.278,0.394
0.278,0.393
0.282,0.380
0.273,0.387
0.277,0.389
0.285,0.391
0.282,0.393
0.281,0.386
0.284,0.387
0.280,0.385
0.285,0.384
0.284,0.385
0.284,0.391
0.286,0.391
0.288,0.381
0.291,0.389
0.288,0.380
0.293,0.382
0.290,0.383
0.291,0.374
0.292,0.384
0.289,0.374
0.292,0.381
0.291,0.374
0.287,0.369
0.285,0.360
0.288,0.355
0.283,0.358
0.279,0.356
0.282,0.360
0.276,0.355
0.272,0.359
0.274,0.353
0.272,0.353
0.273,0.348
0.287,0.349
0.280,0.354
0.284,0.343
0.280,0.333
0.294,0.344
0.293,0.346
0.297,0.347
0.298,0.353
0.301,0.362
0.305,0.365
0.306,0.364
0.310,0.346
0.318,0.340
0.313,0.339
0.317,0.333
0.320,0.336
0.320,0.340
0.320,0.347
0.321,0.352
0.322,0.358
0.324,0.357
0.323,0.361
0.321,0.357
0.327,0.358
0.331,0.360
0.325,0.360
0.327,0.352
0.323,0.359
0.328,0.354
0.333,0.364
0.327,0.359
0.325,0.355
