-0.009,-0.088
-0.012,-0.084
-0.010,-0.082
-0.013,-0.083
-0.013,-0.086
-0.013,-0.075
-0.013,-0.086
-0.015,-0.074
-0.009,-0.080
-0.011,-0.075
-0.015,-0.067
-0.015,-0.066
-0.018,-0.068
-0.020,-0.068
-0.016,-0.074
-0.019,-0.076
-0.026,-0.085
-0.023,-0.083
-0.023,-0.076
-0.027,-0.068
-0.024,-0.069
-0.024,-0.075
-0.027,-0.071
-0.027,-0.070
-0.034,-0.079
-0.025,-0.088
-0.022,-0.075
-0.024,-0.082
-0.028,-0.082
-0.030,-0.089
-0.033,-0.074
-0.032,-0.069
-0.036,-0.071
-0.041,-0.075
-0.028,-0.076
-0.034,-0.074
-0.042,-0.074
-0.042,-0.084
-0.042,-0.084
-0.039,-0.073
-0.045,-0.080
-0.041,-0.082
-0.054,-0.088
-0.048,-0.092
-0.042,-0.087
-0.053,-0.084
-0.053,-0.088
-0.053,-0.094
-0.049,-0.093
-0.055,-0.099
-0.047,-0.094
-0.051,-0.091
-0.051,-0.083
-0.048,-0.084
-0.052,-0.088
-0.057,-0.084
-0.056,-0.081
-0.057,-0.077
-0.060,-0.074
-0.052,-0.082
-0.052,-0.084
-0.063,-0.088
-0.058,-0.083
-0.066,-0.085
-0.063,-0.082
-0.063,-0.092
-0.064,-0.092
-0.062,-0.097
-0.060,-0.096
-0.061,-0.089
-0.069,-0.089
-0.070,-0.093
-0.071,-0.102
-0.070,-0.104
-0.065,-0.107
-0.077,-0.104
-0.071,-0.102
-0.072,-0.098
-0.075,-0.100
-0.069,-0.093
-0.074,-0.087
-0.083,-0.086
-0.082,-0.091
-0.084,-0.095
-0.073,-0.103
-0.081,-0.110
-0.078,-0.116
-0.090,-0.118
-0.080,-0.118
-0.086,-0.123
-0.079,-0.111
-0.085,-0.105
-0.077,-0.103
-0.088,-0.095
-0.090,-0.091
-0.077,-0.107
-0.071,-0.111
-0.078,-0.099
-0.088,-0.105
-0.083,-0.097
-0.083,-0.106
-0.083,-0.109
-0.084,-0.102
-0.092,-0.099
-0.099,-0.094
-0.093,-0.097
-0.090,-0.101
-0.098,-0.103
-0.106,-0.095
-0.104,-0.096
-0.101,-0.102
-0.107,-0.104
-0.102,-0.121
-0.095,-0.132
-0.099,-0.134
-0.101,-0.136
-0.103,-0.133
-0.104,-0.116
-0.100,-0.124
-0.099,-0.134
-0.091,-0.147
-0.093,-0.136
-0.103,-0.082
-0.097,-0.067
-0.105,-0.096
-0.105,-0.090
-0.109,-0.070
-0.122,-0.066
-0.118,-0.099
-0.111,-0.115
-0.110,-0.095
-0.112,-0.099
-0.112,-0.107
-0.117,-0.114
-0.124,-0.132
-0.122,-0.130
-0.127,-0.145
-0.113,-0.146
-0.113,-0.144
-0.115,-0.138
-0.111,-0.119
-0.112,-0.102
-0.118,-0.089
-0.114,-0.093
-0.120,-0.095
-0.123,-0.098
-0.128,-0.101
-0.139,-0.099
-0.139,-0.103
-0.140,-0.107
-0.138,-0.113
-0.148,-0.125
-0.155,-0.132
-0.156,-0.123
-0.159,-0.120
-0.161,-0.125
-0.160,-0.124
-0.155,-0.112
-0.153,-0.115
-0.161,-0.113
-0.157,-0.118
-0.150,-0.119
-0.151,-0.132
-0.150,-0.133
-0.146,-0.126
-0.150,-0.114
-0.149,-0.121
-0.141,-0.129
-0.145,-0.119
-0.139,-0.114
-0.143,-0.115
-0.149,-0.124
-0.151,-0.127
-0.151,-0.127
-0.154,-0.119
-0.166,-0.129
-0.169,-0.139
-0.172,-0.130
-0.177,-0.145
-0.173,-0.145
-0.168,-0.142
-0.170,-0.141
-0.175,-0.131
-0.167,-0.130
-0.170,-0.129
-0.172,-0.122
-0.166,-0.128
-0.169,-0.136
-0.173,-0.125
-0.181,-0.136
-0.180,-0.143
-0.179,-0.137
-0.178,-0.145
-0.181,-0.159
-0.179,-0.156
-0.178,-0.154
-0.178,-0.167
-0.177,-0.166
-0.185,-0.163
-0.178,-0.165
-0.174,-0.161
-0.172,-0.160
-0.179,-0.161
-0.182,-0.151
-0.183,-0.155
-0.192,-0.158
-0.183,-0.161
-0.190,-0.166
-0.190,-0.157
-0.192,-0.164
-0.196,-0.166
-0.199,-0.164
-0.198,-0.163
-0.207,-0.171
-0.209,-0.177
-0.199,-0.173
-0.199,-0.167
-0.199,-0.172
-0.196,-0.169
-0.193,-0.178
-0.192,-0.174
-0.191,-0.173
-0.191,-0.176
-0.190,-0.165
-0.185,-0.166
-0.178,-0.180
-0.179,-0.179
-0.180,-0.176
-0.181,-0.175
-0.173,-0.179
-0.178,-0.182
-0.182,-0.177
-0.174,-0.191
-0.178,-0.184
-0.174,-0.182
-0.178,-0.185
-0.180,-0.190
-0.185,-0.191
-0.185,-0.192
-0.179,-0.188
-0.182,-0.190
-0.179,-0.196
-0.174,-0.198
-0.181,-0.203
-0.173,-0.197
-0.173,-0.201
-0.178,-0.197
-0.180,-0.199
-0.178,-0.201
-0.183,-0.197
-0.181,-0.195
-0.186,-0.196
-0.187,-0.198
-0.180,-0.201
-0.187,-0.199
-0.178,-0.209
-0.181,-0.209
-0.174,-0.205
-0.168,-0.216
-0.164,-0.213
-0.158,-0.221
-0.157,-0.211
-0.168,-0.208
-0.165,-0.203
-0.170,-0.216
-0.167,-0.210
-0.171,-0.211
-0.168,-0.215
-0.169,-0.205
-0.171,-0.208
-0.168,-0.215
-0.166,-0.205
-0.171,-0.203
-0.184,-0.206
-0.170,-0.230
-0.163,-0.214
-0.156,-0.210
-0.159,-0.220
-0.161,-0.215
-0.163,-0.204
-0.167,-0.214
-0.165,-0.199
-0.152,-0.173
-0.153,-0.173
-0.155,-0.186
-0.156,-0.185
-0.158,-0.160
-0.153,-0.168
-0.158,-0.172
-0.150,-0.165
-0.151,-0.193
-0.158,-0.203
-0.166,-0.219
-0.170,-0.220
-0.161,-0.220
-0.158,-0.220
-0.159,-0.215
-0.154,-0.208
-0.160,-0.211
-0.164,-0.205
-0.153,-0.201
-0.147,-0.189
-0.160,-0.181
-0.160,-0.186
-0.162,-0.179
-0.153,-0.175
-0.149,-0.164
-0.141,-0.163
-0.143,-0.163
-0.149,-0.175
-0.145,-0.166
-0.156,-0.165
-0.148,-0.169
-0.144,-0.167
-0.147,-0.178
-0.148,-0.178
-0.148,-0.188
-0.152,-0.187
-0.150,-0.191
-0.154,-0.195
-0.156,-0.200
-0.156,-0.201
-0.146,-0.203
-0.136,-0.211
-0.132,-0.199
-0.129,-0.196
-0.132,-0.198
-0.131,-0.189
-0.127,-0.189
-0.126,-0.178
-0.128,-0.178
-0.125,-0.175
-0.134,-0.176
-0.130,-0.182
-0.136,-0.171
-0.143,-0.175
-0.141,-0.174
-0.145,-0.170
-0.146,-0.169
-0.139,-0.174
-0.136,-0.171
-0.137,-0.166
-0.136,-0.154
-0.135,-0.170
-0.130,-0.170
-0.130,-0.165
-0.128,-0.173
-0.130,-0.170
-0.123,-0.181
-0.123,-0.182
-0.122,-0.173
-0.117,-0.166
-0.118,-0.168
-0.114,-0.170
-0.117,-0.169
-0.119,-0.165
-0.111,-0.161
-0.114,-0.148
-0.109,-0.150
-0.110,-0.151
-0.116,-0.147
-0.110,-0.143
-0.116,-0.141
-0.123,-0.133
-0.119,-0.134
-0.127,-0.128
-0.120,-0.129
-0.121,-0.136
-0.119,-0.142
-0.118,-0.144
-0.124,-0.141
-0.113,-0.145
-0.107,-0.137
-0.117,-0.146
-0.110,-0.139
-0.098,-0.141
-0.106,-0.140
-0.101,-0.143
-0.104,-0.133
-0.104,-0.125
-0.106,-0.130
-0.104,-0.133
-0.104,-0.127
-0.107,-0.122
-0.119,-0.120
-0.121,-0.121
-0.120,-0.120
-0.124,-0.121
-0.123,-0.121
-0.117,-0.123
-0.121,-0.116
-0.117,-0.113
-0.114,-0.116
-0.107,-0.117
-0.115,-0.120
-0.107,-0.108
-0.103,-0.112
-0.104,-0.109
-0.108,-0.111
-0.112,-0.113
-0.105,-0.118
-0.099,-0.119
-0.101,-0.112
-0.101,-0.117
-0.100,-0.109
-0.105,-0.105
-0.101,-0.101
-0.097,-0.114
-0.104,-0.114
-0.101,-0.118
-0.105,-0.110
-0.105,-0.102
-0.107,-0.098
-0.107,-0.112
-0.112,-0.106
-0.117,-0.097
-0.113,-0.090
-0.114,-0.093
-0.113,-0.095
-0.117,-0.090
-0.120,-0.079
-0.122,-0.084
-0.115,-0.075
-0.112,-0.075
-0.116,-0.086
-0.108,-0.084
-0.110,-0.081
-0.104,-0.089
-0.105,-0.095
-0.104,-0.099
-0.098,-0.106
-0.112,-0.106
-0.101,-0.109
-0.102,-0.111
-0.103,-0.104
-0.107,-0.100
-0.103,-0.091
-0.107,-0.097
-0.108,-0.093
-0.106,-0.091
-0.104,-0.086
-0.104,-0.098
-0.105,-0.086
-0.103,-0.094
-0.098,-0.082
-0.100,-0.089
-0.097,-0.093
-0.093,-0.092
-0.103,-0.092
-0.091,-0.085
-0.095,-0.082
-0.094,-0.086
-0.094,-0.089
-0.101,-0.084
-0.096,-0.080
-0.096,-0.080
-0.094,-0.077
-0.085,-0.084
-0.089,-0.083
-0.091,-0.089
-0.091,-0.093
-0.082,-0.094
-0.077,-0.098
-0.088,-0.095
-0.085,-0.103
-0.086,-0.104
-0.085,-0.093
-0.087,-0.105
-0.086,-0.112
-0.092,-0.097
-0.089,-0.092
-0.087,-0.095
-0.086,-0.094
-0.083,-0.088
-0.079,-0.097
-0.071,-0.096
-0.072,-0.084
-0.074,-0.085
-0.074,-0.088
-0.068,-0.104
-0.074,-0.098
-0.070,-0.099
-0.070,-0.098
-0.076,-0.099
-0.070,-0.105
-0.071,-0.111
-0.073,-0.106
-0.079,-0.110
-0.074,-0.117
-0.073,-0.100
-0.078,-0.093
-0.077,-0.094
-0.070,-0.096
-0.070,-0.090
-0.072,-0.092
-0.078,-0.100
-0.065,-0.097
-0.070,-0.104
-0.073,-0.103
-0.070,-0.103
-0.068,-0.103
-0.068,-0.106
-0.063,-0.099
-0.065,-0.110
-0.068,-0.104
-0.064,-0.107
-0.059,-0.102
-0.060,-0.102
-0.071,-0.097
-0.069,-0.095
-0.070,-0.099
-0.062,-0.096
-0.067,-0.095
-0.070,-0.094
-0.065,-0.093
-0.074,-0.094
-0.062,-0.094
-0.068,-0.092
-0.068,-0.100
-0.071,-0.095
-0.071,-0.101
-0.058,-0.098
-0.071,-0.098
-0.066,-0.095
-0.072,-0.096
-0.072,-0.094
-0.065,-0.089
-0.066,-0.088
-0.077,-0.093
-0.069,-0.093
-0.068,-0.097
-0.073,-0.102
-0.071,-0.100
-0.075,-0.093
-0.079,-0.098
-0.076,-0.099
-0.071,-0.094
-0.067,-0.094
-0.067,-0.092
-0.066,-0.101
-0.074,-0.095
-0.076,-0.099
-0.061,-0.099
-0.064,-0.100
-0.065,-0.093
-0.061,-0.093
-0.064,-0.096
-0.068,-0.100
-0.072,-0.101
-0.073,-0.100
-0.071,-0.092
-0.074,-0.089
-0.082,-0.093
-0.072,-0.099
-0.070,-0.106
-0.072,-0.097
-0.077,-0.103
-0.086,-0.103
-0.087,-0.107
-0.096,-0.101
-0.087,-0.104
-0.085,-0.100
-0.091,-0.100
-0.086,-0.099
-0.091,-0.098
-0.086,-0.097
-0.079,-0.099
-0.081,-0.104
-0.077,-0.108
-0.083,-0.106
-0.077,-0.108
-0.079,-0.111
-0.077,-0.108
-0.078,-0.106
-0.088,-0.110
-0.084,-0.116
-0.083,-0.112
-0.084,-0.104
-0.087,-0.108
-0.084,-0.114
-0.085,-0.116
-0.088,-0.117
-0.091,-0.116
-0.093,-0.117
-0.090,-0.110
-0.094,-0.123
-0.090,-0.117
-0.096,-0.112
-0.101,-0.118
-0.094,-0.129
-0.090,-0.124
-0.099,-0.120
-0.096,-0.121
-0.100,-0.122
-0.101,-0.125
-0.099,-0.134
-0.097,-0.130
-0.099,-0.131
-0.101,-0.126
-0.092,-0.126
-0.099,-0.123
-0.092,-0.138
-0.100,-0.135
-0.097,-0.132
-0.100,-0.137
-0.101,-0.137
-0.108,-0.142
-0.103,-0.130
-0.105,-0.131
-0.110,-0.135
-0.109,-0.137
-0.119,-0.135
-0.116,-0.135
-0.117,-0.137
-0.114,-0.129
-0.116,-0.126
-0.113,-0.127
-0.117,-0.128
-0.119,-0.126
-0.125,-0.134
-0.122,-0.135
-0.122,-0.138
-0.128,-0.134
-0.123,-0.130
-0.126,-0.129
-0.124,-0.133
-0.123,-0.129
-0.128,-0.129
-0.142,-0.132
-0.137,-0.129
-0.136,-0.123
-0.137,-0.123
-0.136,-0.125
-0.144,-0.127
-0.152,-0.128
-0.159,-0.129
-0.163,-0.132
-0.153,-0.133
-0.155,-0.131
-0.162,-0.136
-0.163,-0.131
-0.155,-0.129
-0.159,-0.130
-0.158,-0.128
-0.156,-0.126
-0.160,-0.128
-0.168,-0.123
-0.167,-0.114
-0.164,-0.109
-0.167,-0.116
-0.171,-0.119
-0.172,-0.121
-0.174,-0.133
-0.172,-0.133
-0.171,-0.127
-0.172,-0.127
-0.174,-0.131
-0.177,-0.139
-0.176,-0.134
-0.179,-0.128
-0.170,-0.124
-0.179,-0.138
-0.169,-0.130
-0.183,-0.125
-0.169,-0.125
-0.177,-0.127
-0.178,-0.127
-0.178,-0.131
-0.183,-0.132
-0.185,-0.139
-0.191,-0.139
-0.189,-0.133
-0.189,-0.141
-0.188,-0.131
-0.191,-0.142
-0.185,-0.141
-0.178,-0.139
-0.193,-0.142
-0.193,-0.140
-0.192,-0.150
-0.191,-0.144
-0.194,-0.135
-0.193,-0.140
-0.193,-0.140
-0.199,-0.143
-0.200,-0.151
-0.199,-0.151
-0.197,-0.151
-0.195,-0.146
-0.184,-0.144
-0.189,-0.149
-0.191,-0.144
-0.194,-0.150
-0.193,-0.148
-0.192,-0.154
-0.192,-0.146
-0.189,-0.152
-0.191,-0.155
-0.190,-0.159
-0.197,-0.155
-0.199,-0.151
-0.199,-0.156
-0.201,-0.159
-0.199,-0.163
-0.198,-0.155
-0.204,-0.152
-0.202,-0.155
-0.191,-0.155
-0.192,-0.146
-0.197,-0.157
-0.201,-0.152
-0.200,-0.155
-0.196,-0.160
-0.202,-0.156
-0.197,-0.160
-0.193,-0.159
-0.193,-0.162
-0.197,-0.164
-0.195,-0.167
-0.194,-0.170
-0.193,-0.173
-0.190,-0.163
-0.187,-0.175
-0.186,-0.172
-0.188,-0.174
-0.186,-0.176
-0.191,-0.176
-0.186,-0.180
-0.195,-0.182
-0.183,-0.180
-0.189,-0.172
-0.190,-0.173
-0.182,-0.165
-0.189,-0.176
-0.191,-0.174
-0.191,-0.173
-0.194,-0.168
-0.189,-0.171
-0.191,-0.167
-0.195,-0.178
-0.191,-0.180
-0.187,-0.185
-0.186,-0.190
-0.184,-0.187
-0.184,-0.183
-0.175,-0.186
-0.183,-0.183
-0.181,-0.176
-0.179,-0.176
-0.184,-0.178
-0.180,-0.164
-0.187,-0.161
-0.185,-0.167
-0.180,-0.163
-0.184,-0.167
-0.184,-0.173
-0.190,-0.169
-0.188,-0.178
-0.182,-0.175
-0.184,-0.176
-0.187,-0.176
-0.191,-0.176
-0.185,-0.182
-0.192,-0.186
-0.190,-0.177
-0.189,-0.170
-0.192,-0.179
-0.192,-0.170
-0.192,-0.174
-0.194,-0.166
-0.192,-0.174
-0.195,-0.178
-0.196,-0.175
-0.203,-0.166
-0.202,-0.165
-0.205,-0.161
-0.200,-0.163
-0.199,-0.159
-0.203,-0.150
-0.197,-0.152
-0.194,-0.155
-0.196,-0.159
-0.191,-0.157
-0.190,-0.154
-0.193,-0.161
-0.191,-0.149
-0.187,-0.160
-0.186,-0.162
-0.185,-0.159
-0.188,-0.161
-0.187,-0.157
-0.188,-0.156
-0.188,-0.150
-0.194,-0.154
-0.193,-0.142
-0.196,-0.157
-0.191,-0.153
-0.185,-0.154
-0.185,-0.148
-0.184,-0.146
-0.187,-0.153
-0.180,-0.151
-0.176,-0.151
-0.185,-0.155
-0.184,-0.150
-0.179,-0.146
-0.180,-0.152
-0.178,-0.147
-0.182,-0.146
-0.181,-0.148
-0.180,-0.150
-0.176,-0.147
-0.177,-0.141
-0.175,-0.142
-0.168,-0.142
-0.179,-0.153
-0.172,-0.149
-0.172,-0.152
-0.169,-0.152
-0.170,-0.153
-0.179,-0.149
-0.179,-0.146
-0.173,-0.148
-0.171,-0.146
-0.175,-0.155
-0.172,-0.147
-0.171,-0.143
-0.162,-0.144
-0.172,-0.144
-0.164,-0.147
-0.170,-0.157
-0.168,-0.146
-0.168,-0.154
-0.170,-0.148
-0.162,-0.149
-0.165,-0.148
-0.163,-0.152
-0.157,-0.147
-0.158,-0.150
-0.151,-0.150
-0.150,-0.152
-0.151,-0.150
-0.153,-0.152
-0.151,-0.152
-0.155,-0.155
-0.152,-0.151
-0.153,-0.146
-0.154,-0.150
-0.149,-0.153
-0.153,-0.147
-0.150,-0.154
-0.154,-0.146
-0.154,-0.138
-0.148,-0.148
-0.148,-0.149
-0.146,-0.138
-0.139,-0.140
-0.143,-0.145
-0.134,-0.149
-0.127,-0.143
-0.133,-0.142
-0.124,-0.140
-0.131,-0.141
-0.127,-0.138
-0.130,-0.137
-0.134,-0.127
-0.126,-0.137
-0.127,-0.140
-0.124,-0.141
-0.122,-0.133
-0.121,-0.131
-0.121,-0.124
-0.120,-0.133
-0.117,-0.125
-0.111,-0.124
-0.123,-0.130
-0.121,-0.123
-0.119,-0.124
-0.123,-0.131
-0.116,-0.129
-0.113,-0.129
-0.116,-0.124
-0.119,-0.129
-0.118,-0.128
-0.116,-0.125
-0.115,-0.121
-0.112,-0.123
-0.117,-0.122
-0.112,-0.123
-0.118,-0.124
-0.110,-0.115
-0.111,-0.116
-0.112,-0.116
-0.106,-0.111
-0.108,-0.111
-0.110,-0.107
-0.110,-0.110
-0.105,-0.107
-0.111,-0.105
-0.109,-0.104
-0.108,-0.108
-0.110,-0.110
-0.111,-0.107
-0.118,-0.103
-0.115,-0.095
-0.114,-0.098
-0.108,-0.096
-0.111,-0.098
-0.107,-0.088
-0.110,-0.087
-0.108,-0.089
-0.105,-0.087
-0.110,-0.095
-0.115,-0.092
-0.109,-0.091
-0.110,-0.098
-0.109,-0.089
-0.108,-0.086
-0.110,-0.086
-0.116,-0.086
-0.108,-0.084
-0.111,-0.080
-0.109,-0.080
-0.115,-0.072
-0.116,-0.077
-0.112,-0.076
-0.113,-0.074
-0.119,-0.075
-0.113,-0.076
-0.115,-0.078
-0.115,-0.069
-0.111,-0.076
-0.112,-0.080
-0.117,-0.074
-0.119,-0.072
-0.120,-0.070
-0.119,-0.078
-0.111,-0.070
-0.123,-0.063
-0.119,-0.067
-0.118,-0.067
-0.111,-0.074
-0.121,-0.065
-0.111,-0.060
-0.113,-0.068
-0.116,-0.058
-0.112,-0.061
-0.117,-0.069
-0.115,-0.061
-0.113,-0.061
-0.116,-0.062
-0.118,-0.071
-0.113,-0.068
-0.113,-0.066
-0.117,-0.067
-0.116,-0.065
-0.111,-0.058
-0.118,-0.057
-0.113,-0.061
-0.114,-0.059
-0.118,-0.061
-0.118,-0.058
-0.120,-0.055
-0.120,-0.057
-0.125,-0.053
-0.123,-0.060
-0.121,-0.059
-0.126,-0.057
-0.123,-0.055
-0.120,-0.059
-0.125,-0.062
-0.119,-0.057
-0.124,-0.062
-0.115,-0.055
-0.116,-0.055
-0.122,-0.056
-0.125,-0.054
-0.115,-0.058
-0.116,-0.055
-0.116,-0.061
-0.125,-0.062
-0.123,-0.057
-0.120,-0.057
-0.118,-0.056
-0.121,-0.060
-0.119,-0.060
-0.112,-0.063
-0.111,-0.053
-0.117,-0.054
-0.112,-0.054
-0.114,-0.055
-0.104,-0.052
-0.111,-0.055
-0.107,-0.051
-0.115,-0.061
-0.114,-0.059
-0.116,-0.062
-0.113,-0.059
-0.118,-0.063
-0.111,-0.061
-0.116,-0.057
-0.121,-0.062
-0.120,-0.061
-0.117,-0.054
-0.118,-0.064
-0.119,-0.058
-0.118,-0.059
-0.118,-0.058
-0.122,-0.064
-0.119,-0.061
-0.114,-0.063
-0.118,-0.062
-0.116,-0.061
-0.116,-0.056
-0.118,-0.058
-0.117,-0.061
-0.112,-0.063
-0.117,-0.061
-0.122,-0.061
-0.119,-0.056
-0.116,-0.057
-0.114,-0.059
-0.117,-0.051
-0.116,-0.060
-0.121,-0.058
-0.124,-0.058
-0.116,-0.054
-0.118,-0.055
-0.115,-0.052
-0.116,-0.054
-0.115,-0.050
-0.114,-0.059
-0.110,-0.055
-0.113,-0.051
-0.119,-0.056
-0.119,-0.060
-0.118,-0.059
-0.115,-0.049
-0.115,-0.062
-0.121,-0.059
-0.119,-0.060
-0.123,-0.057
-0.125,-0.061
-0.117,-0.062
-0.120,-0.066
-0.118,-0.060
-0.120,-0.057
-0.122,-0.062
-0.120,-0.054
-0.123,-0.057
-0.119,-0.058
-0.122,-0.065
-0.122,-0.061
-0.127,-0.065
-0.123,-0.064
-0.121,-0.061
-0.124,-0.065
-0.129,-0.066
-0.124,-0.071
-0.128,-0.072
-0.124,-0.074
-0.130,-0.073
-0.125,-0.082
-0.127,-0.072
-0.131,-0.075
-0.127,-0.079
-0.139,-0.076
-0.138,-0.080
-0.138,-0.082
-0.136,-0.077
-0.134,-0.088
-0.144,-0.086
-0.138,-0.083
-0.139,-0.083
-0.145,-0.088
-0.142,-0.088
-0.142,-0.093
-0.142,-0.087
-0.139,-0.091
-0.134,-0.100
-0.148,-0.098
-0.143,-0.105
-0.144,-0.100
-0.142,-0.102
-0.140,-0.107
-0.139,-0.108
-0.143,-0.108
-0.142,-0.102
-0.145,-0.119
-0.146,-0.114
-0.145,-0.117
-0.151,-0.110
-0.149,-0.108
-0.152,-0.116
-0.145,-0.114
-0.148,-0.114
-0.158,-0.116
-0.146,-0.123
-0.155,-0.118
-0.156,-0.115
-0.157,-0.124
-0.158,-0.125
-0.164,-0.127
-0.156,-0.125
-0.166,-0.117
-0.157,-0.114
-0.160,-0.126
-0.153,-0.127
-0.160,-0.132
-0.164,-0.129
-0.157,-0.126
-0.152,-0.130
-0.151,-0.126
-0.153,-0.134
-0.151,-0.128
-0.151,-0.134
-0.157,-0.130
-0.161,-0.140
-0.153,-0.137
-0.156,-0.136
-0.158,-0.132
-0.169,-0.137
-0.155,-0.142
-0.158,-0.135
-0.157,-0.138
-0.158,-0.133
-0.155,-0.141
-0.160,-0.139
-0.156,-0.146
-0.158,-0.147
-0.160,-0.148
-0.157,-0.146
-0.161,-0.143
-0.166,-0.145
-0.171,-0.145
-0.162,-0.148
-0.165,-0.143
-0.165,-0.150
-0.168,-0.154
-0.168,-0.148
-0.171,-0.155
-0.165,-0.152
-0.163,-0.152
-0.166,-0.149
-0.165,-0.150
-0.165,-0.157
-0.163,-0.163
-0.164,-0.157
-0.159,-0.155
-0.161,-0.156
-0.161,-0.158
-0.166,-0.159
-0.167,-0.167
-0.163,-0.157
-0.167,-0.165
-0.166,-0.168
-0.163,-0.165
-0.165,-0.164
-0.165,-0.160
-0.165,-0.155
-0.175,-0.164
-0.168,-0.161
-0.171,-0.166
-0.181,-0.165
-0.174,-0.168
-0.177,-0.165
-0.176,-0.167
-0.176,-0.168
-0.169,-0.167
-0.171,-0.163
-0.170,-0.170
-0.173,-0.171
-0.170,-0.171
-0.169,-0.172
-0.169,-0.174
-0.175,-0.171
-0.172,-0.172
-0.177,-0.174
-0.173,-0.175
-0.178,-0.173
-0.178,-0.172
-0.177,-0.178
-0.183,-0.177
-0.176,-0.186
-0.182,-0.183
-0.182,-0.182
-0.181,-0.184
-0.179,-0.184
-0.184,-0.175
-0.173,-0.182
-0.175,-0.184
-0.183,-0.180
-0.171,-0.191
-0.173,-0.187
-0.181,-0.194
-0.177,-0.188
-0.172,-0.187
-0.176,-0.191
-0.176,-0.190
-0.174,-0.181
-0.173,-0.186
-0.176,-0.188
-0.180,-0.190
-0.180,-0.194
-0.184,-0.190
-0.180,-0.192
-0.184,-0.190
-0.178,-0.188
-0.178,-0.191
-0.180,-0.196
-0.176,-0.203
-0.178,-0.202
-0.185,-0.201
-0.180,-0.200
-0.175,-0.193
-0.182,-0.198
-0.181,-0.199
-0.182,-0.192
-0.182,-0.198
-0.182,-0.195
-0.188,-0.199
-0.181,-0.204
-0.181,-0.197
-0.176,-0.198
-0.181,-0.202
-0.180,-0.201
-0.179,-0.202
-0.186,-0.203
-0.184,-0.202
-0.179,-0.206
-0.183,-0.202
-0.179,-0.209
-0.176,-0.208
-0.182,-0.208
-0.182,-0.210
-0.176,-0.206
-0.179,-0.211
-0.189,-0.204
-0.179,-0.207
-0.179,-0.211
-0.179,-0.211
-0.180,-0.211
-0.176,-0.203
-0.182,-0.204
-0.180,-0.205
-0.180,-0.207
-0.179,-0.202
-0.180,-0.198
-0.184,-0.205
-0.186,-0.203
-0.178,-0.210
-0.180,-0.200
-0.183,-0.211
-0.186,-0.198
-0.181,-0.196
-0.177,-0.204
-0.181,-0.198
-0.182,-0.199
-0.177,-0.198
-0.172,-0.190
-0.171,-0.199
-0.164,-0.193
-0.170,-0.192
-0.173,-0.189
-0.180,-0.191
-0.175,-0.196
-0.172,-0.188
-0.169,-0.190
-0.168,-0.178
-0.172,-0.181
-0.170,-0.177
-0.170,-0.174
-0.165,-0.174
-0.169,-0.166
-0.169,-0.170
-0.172,-0.166
-0.172,-0.169
-0.171,-0.168
-0.166,-0.164
-0.167,-0.164
-0.170,-0.168
-0.166,-0.163
-0.159,-0.161
-0.167,-0.161
-0.157,-0.153
-0.156,-0.147
-0.162,-0.153
-0.160,-0.152
-0.151,-0.156
-0.151,-0.152
-0.156,-0.157
-0.151,-0.151
-0.148,-0.153
-0.155,-0.156
-0.151,-0.153
-0.149,-0.147
-0.152,-0.145
-0.149,-0.145
-0.150,-0.143
-0.150,-0.133
-0.149,-0.137
-0.150,-0.133
-0.147,-0.127
-0.149,-0.132
-0.156,-0.124
-0.145,-0.128
-0.144,-0.125
-0.146,-0.127
-0.141,-0.127
-0.140,-0.131
-0.142,-0.124
-0.145,-0.127
-0.139,-0.122
-0.140,-0.126
-0.133,-0.132
-0.137,-0.126
-0.133,-0.129
-0.134,-0.126
-0.130,-0.126
-0.137,-0.122
-0.133,-0.116
-0.139,-0.117
-0.133,-0.116
-0.136,-0.115
-0.126,-0.110
-0.129,-0.114
-0.134,-0.108
-0.124,-0.107
-0.125,-0.110
-0.121,-0.101
-0.127,-0.099
-0.130,-0.106
-0.125,-0.103
-0.123,-0.105
-0.122,-0.105
-0.119,-0.103
-0.128,-0.106
-0.126,-0.105
-0.124,-0.102
-0.120,-0.096
-0.118,-0.101
-0.115,-0.102
-0.114,-0.102
-0.121,-0.106
-0.121,-0.099
-0.118,-0.093
-0.118,-0.101
-0.113,-0.104
-0.121,-0.099
-0.116,-0.097
-0.119,-0.105
-0.113,-0.104
-0.115,-0.107
-0.122,-0.102
-0.121,-0.106
-0.116,-0.103
-0.117,-0.110
-0.116,-0.105
-0.110,-0.097
-0.115,-0.106
-0.110,-0.104
-0.112,-0.103
-0.109,-0.108
-0.112,-0.106
-0.107,-0.103
-0.110,-0.108
-0.106,-0.108
-0.098,-0.108
-0.102,-0.102
-0.101,-0.105
-0.101,-0.103
-0.101,-0.103
-0.096,-0.106
-0.102,-0.102
-0.099,-0.103
-0.104,-0.103
-0.105,-0.102
-0.099,-0.106
-0.111,-0.103
-0.106,-0.097
-0.103,-0.096
-0.098,-0.099
-0.099,-0.098
-0.098,-0.098
-0.105,-0.105
-0.093,-0.100
-0.098,-0.101
-0.091,-0.098
-0.097,-0.101
-0.095,-0.101
-0.093,-0.098
-0.099,-0.101
-0.095,-0.097
-0.093,-0.094
-0.091,-0.095
-0.096,-0.095
-0.093,-0.093
-0.091,-0.098
-0.092,-0.096
-0.092,-0.095
