-0.223,-0.142
-0.217,-0.147
-0.217,-0.148
-0.230,-0.172
-0.238,-0.166
-0.225,-0.122
-0.216,-0.220
-0.224,-0.319
-0.234,-0.339
-0.232,-0.315
-0.222,-0.253
-0.230,-0.174
-0.223,-0.129
-0.218,-0.104
-0.228,-0.153
-0.216,-0.220
-0.217,-0.237
-0.213,-0.214
-0.213,-0.187
-0.206,-0.167
-0.208,-0.164
-0.201,-0.149
-0.206,-0.148
-0.210,-0.167
-0.209,-0.170
-0.209,-0.145
-0.202,-0.160
-0.222,-0.179
-0.223,-0.200
-0.223,-0.209
-0.218,-0.182
-0.225,-0.192
-0.231,-0.221
-0.231,-0.254
-0.237,-0.267
-0.242,-0.242
-0.250,-0.225
-0.255,-0.192
-0.248,-0.157
-0.253,-0.160
-0.245,-0.135
-0.236,-0.127
-0.240,-0.121
-0.225,-0.136
-0.220,-0.150
-0.220,-0.155
-0.223,-0.163
-0.218,-0.182
-0.221,-0.180
-0.215,-0.146
-0.220,-0.148
-0.231,-0.166
-0.229,-0.147
-0.221,-0.144
-0.233,-0.140
-0.221,-0.132
-0.222,-0.123
-0.223,-0.109
-0.217,-0.090
-0.221,-0.095
-0.219,-0.102
-0.216,-0.106
-0.212,-0.117
-0.212,-0.146
-0.221,-0.152
-0.226,-0.148
-0.224,-0.145
-0.218,-0.119
-0.216,-0.107
-0.218,-0.106
-0.222,-0.110
-0.217,-0.108
-0.219,-0.113
-0.220,-0.117
-0.215,-0.119
-0.217,-0.115
-0.223,-0.132
-0.220,-0.152
-0.210,-0.154
-0.205,-0.155
-0.199,-0.151
-0.201,-0.150
-0.202,-0.141
-0.203,-0.123
-0.213,-0.112
-0.200,-0.109
-0.195,-0.106
-0.203,-0.102
-0.202,-0.109
-0.197,-0.108
-0.204,-0.100
-0.198,-0.099
-0.194,-0.104
-0.187,-0.092
-0.188,-0.087
-0.179,-0.101
-0.178,-0.111
-0.178,-0.119
-0.172,-0.128
-0.179,-0.138
-0.173,-0.135
-0.172,-0.136
-0.176,-0.118
-0.191,-0.114
-0.185,-0.119
-0.201,-0.122
-0.195,-0.078
-0.190,-0.073
-0.189,-0.124
-0.200,-0.085
-0.193,-0.088
-0.194,-0.145
-0.194,-0.150
-0.191,-0.127
-0.203,-0.138
-0.190,-0.172
-0.185,-0.171
-0.186,-0.189
-0.177,-0.231
-0.167,-0.240
-0.159,-0.198
-0.162,-0.182
-0.167,-0.158
-0.178,-0.142
-0.161,-0.180
-0.165,-0.211
-0.174,-0.185
-0.171,-0.122
-0.169,-0.088
-0.177,-0.105
-0.195,-0.117
-0.183,-0.127
-0.198,-0.263
-0.187,-0.095
-0.191,-0.062
-0.193,-0.146
-0.180,0.111
-0.187,0.264
-0.200,0.403
-0.184,0.315
-0.169,0.133
-0.158,-0.048
-0.154,-0.627
-0.154,-1.052
-0.156,-0.965
-0.166,-0.358
-0.169,0.250
-0.171,0.342
-0.164,0.043
-0.171,-0.377
-0.167,-0.572
-0.154,-0.512
-0.170,-0.053
-0.160,0.416
-0.150,0.627
-0.149,0.537
-0.140,0.113
-0.141,-0.180
-0.149,-0.172
-0.138,0.045
-0.125,0.050
-0.117,-0.120
-0.121,-0.228
-0.124,-0.279
-0.131,-0.250
-0.136,-0.158
-0.132,-0.073
-0.144,-0.071
-0.148,-0.208
-0.145,-0.370
-0.136,-0.393
-0.127,-0.291
-0.138,-0.159
-0.126,-0.097
-0.114,-0.091
-0.124,-0.107
-0.116,-0.154
-0.125,-0.197
-0.120,-0.211
-0.117,-0.219
-0.121,-0.213
-0.110,-0.203
-0.118,-0.177
-0.112,-0.129
-0.105,-0.103
-0.104,-0.157
-0.126,-0.271
-0.122,-0.361
-0.116,-0.387
-0.120,-0.359
-0.121,-0.344
-0.113,-0.273
-0.119,-0.170
-0.129,-0.070
-0.113,-0.008
-0.100,0.006
-0.094,0.007
-0.091,0.006
-0.090,0.046
-0.095,0.052
-0.091,0.005
-0.091,-0.062
-0.092,-0.120
-0.096,-0.159
-0.095,-0.182
-0.089,-0.144
-0.090,-0.109
-0.088,-0.099
-0.091,-0.075
-0.087,-0.033
-0.073,-0.014
-0.084,-0.019
-0.093,-0.011
-0.101,-0.004
-0.098,-0.001
-0.106,-0.033
-0.114,-0.071
-0.127,-0.084
-0.123,-0.061
-0.119,-0.008
-0.111,0.022
-0.100,0.023
-0.101,-0.013
-0.107,-0.052
-0.099,-0.069
-0.078,-0.061
-0.066,-0.036
-0.069,-0.044
-0.067,-0.057
-0.057,-0.093
-0.044,-0.153
-0.051,-0.173
-0.054,-0.169
-0.065,-0.164
-0.063,-0.148
-0.071,-0.127
-0.074,-0.149
-0.076,-0.182
-0.085,-0.206
-0.082,-0.220
-0.099,-0.256
-0.094,-0.284
-0.098,-0.305
-0.098,-0.239
-0.097,-0.216
-0.111,-0.228
-0.103,-0.234
-0.083,-0.251
-0.067,-0.245
-0.071,-0.281
-0.069,-0.315
-0.056,-0.277
-0.054,-0.266
-0.062,-0.189
-0.060,-0.167
-0.056,-0.168
-0.043,-0.152
-0.047,-0.161
-0.045,-0.180
-0.049,-0.164
-0.040,-0.153
-0.057,-0.142
-0.048,-0.156
-0.060,-0.153
-0.058,-0.105
-0.060,-0.159
-0.062,-0.183
-0.068,-0.174
-0.077,-0.185
-0.077,-0.200
-0.085,-0.172
-0.066,-0.147
-0.067,-0.135
-0.077,-0.133
-0.080,-0.153
-0.069,-0.173
-0.068,-0.176
-0.074,-0.139
-0.081,-0.110
-0.085,-0.071
-0.081,-0.042
-0.063,-0.044
-0.032,-0.046
0.018,-0.073
0.033,-0.092
-0.014,-0.091
-0.054,-0.055
-0.050,-0.042
-0.025,-0.071
-0.043,-0.049
-0.112,-0.058
-0.170,-0.031
-0.170,0.010
-0.165,0.023
-0.189,0.004
-0.196,-0.030
-0.148,-0.054
-0.116,-0.045
-0.101,-0.037
-0.093,-0.048
-0.104,-0.048
-0.106,-0.065
-0.105,-0.048
-0.090,-0.036
-0.080,-0.031
-0.088,-0.012
-0.084,0.006
-0.092,0.015
-0.095,0.013
-0.105,0.009
-0.104,-0.005
-0.121,-0.021
-0.124,-0.053
-0.120,-0.060
-0.112,-0.069
-0.107,-0.089
-0.082,-0.100
-0.056,-0.072
-0.061,-0.039
-0.067,-0.045
-0.073,-0.036
-0.085,-0.062
-0.085,-0.102
-0.099,-0.115
-0.101,-0.111
-0.096,-0.104
-0.109,-0.080
-0.105,-0.064
-0.102,-0.072
-0.126,-0.056
-0.124,-0.044
-0.129,-0.035
-0.140,0.012
-0.135,0.060
-0.133,0.075
-0.134,0.054
-0.123,0.032
-0.119,0.005
-0.106,-0.015
-0.110,-0.030
-0.100,-0.045
-0.091,-0.050
-0.099,-0.065
-0.100,-0.077
-0.099,-0.066
-0.113,-0.061
-0.118,-0.045
-0.116,-0.039
-0.114,-0.028
-0.113,-0.031
-0.125,-0.032
-0.131,-0.016
-0.152,-0.002
-0.148,0.006
-0.155,0.031
-0.150,0.045
-0.156,0.040
-0.171,0.046
-0.165,0.072
-0.169,0.060
-0.169,0.032
-0.169,0.009
-0.179,0.003
-0.190,-0.004
-0.172,-0.005
-0.168,-0.033
-0.174,-0.070
-0.151,-0.093
-0.137,-0.107
-0.133,-0.113
-0.144,-0.116
-0.141,-0.130
-0.141,-0.152
-0.138,-0.154
-0.152,-0.154
-0.150,-0.127
-0.156,-0.100
-0.159,-0.100
-0.149,-0.103
-0.145,-0.097
-0.145,-0.080
-0.155,-0.076
-0.143,-0.069
-0.125,-0.071
-0.122,-0.061
-0.119,-0.045
-0.117,-0.030
-0.122,-0.056
-0.114,-0.073
-0.107,-0.048
-0.124,-0.043
-0.133,-0.034
-0.140,-0.009
-0.152,0.002
-0.155,0.008
-0.157,0.035
-0.153,0.016
-0.148,0.023
-0.160,0.006
-0.168,0.003
-0.194,-0.031
-0.194,-0.019
-0.191,0.004
-0.188,-0.020
-0.197,-0.021
-0.189,-0.020
-0.179,-0.006
-0.181,-0.019
-0.183,-0.025
-0.185,-0.027
-0.164,-0.031
-0.162,-0.021
-0.163,-0.003
-0.151,0.028
-0.135,0.027
-0.143,0.006
-0.143,0.016
-0.148,0.035
-0.158,0.031
-0.171,0.027
-0.173,0.016
-0.154,0.034
-0.157,0.037
-0.162,0.048
-0.183,0.037
-0.183,0.029
-0.179,0.025
-0.161,0.026
-0.158,0.030
-0.167,0.034
-0.174,0.020
-0.166,0.035
-0.177,0.060
-0.193,0.070
-0.203,0.057
-0.197,0.064
-0.200,0.075
-0.200,0.067
-0.190,0.045
-0.194,0.036
-0.192,0.013
-0.192,-0.010
-0.173,-0.046
-0.166,-0.062
-0.162,-0.063
-0.164,-0.076
-0.174,-0.073
-0.182,-0.065
-0.176,-0.069
-0.184,-0.071
-0.185,-0.071
-0.183,-0.061
-0.179,-0.073
-0.167,-0.084
-0.186,-0.087
-0.182,-0.115
-0.185,-0.123
-0.201,-0.106
-0.214,-0.120
-0.203,-0.155
-0.193,-0.163
-0.184,-0.149
-0.184,-0.151
-0.182,-0.159
-0.190,-0.154
-0.170,-0.142
-0.166,-0.136
-0.167,-0.139
-0.167,-0.135
-0.159,-0.116
-0.163,-0.093
-0.177,-0.065
-0.171,-0.068
-0.161,-0.058
-0.152,-0.042
-0.157,-0.053
-0.154,-0.049
-0.157,-0.028
-0.163,-0.028
-0.152,-0.036
-0.169,-0.031
-0.186,-0.032
-0.180,-0.034
-0.183,-0.034
-0.182,-0.044
-0.195,-0.071
-0.169,-0.073
-0.169,-0.039
-0.167,-0.007
-0.163,-0.007
-0.175,-0.012
-0.158,-0.030
-0.160,-0.032
-0.148,-0.017
-0.151,-0.017
-0.154,-0.011
-0.151,-0.006
-0.152,-0.007
-0.153,0.009
-0.149,0.022
-0.163,0.008
-0.166,0.007
-0.169,0.003
-0.177,-0.003
-0.176,-0.014
-0.170,-0.030
-0.178,-0.046
-0.178,-0.061
-0.182,-0.075
-0.186,-0.086
-0.183,-0.074
-0.183,-0.081
-0.167,-0.076
-0.171,-0.063
-0.167,-0.053
-0.161,-0.059
-0.158,-0.061
-0.157,-0.057
-0.141,-0.089
-0.155,-0.083
-0.148,-0.074
-0.147,-0.087
-0.140,-0.089
-0.131,-0.033
-0.130,-0.063
-0.150,-0.110
-0.161,-0.082
-0.151,-0.111
-0.161,-0.129
-0.161,-0.083
-0.152,-0.078
-0.153,-0.121
-0.147,-0.064
-0.153,-0.091
-0.158,-0.122
-0.156,-0.111
-0.158,-0.096
-0.160,-0.068
-0.153,-0.065
-0.157,-0.092
-0.168,-0.112
-0.173,-0.097
-0.161,-0.090
-0.168,-0.094
-0.147,-0.085
-0.150,-0.088
-0.159,-0.097
-0.164,-0.105
-0.164,-0.109
-0.141,-0.114
-0.130,-0.105
-0.132,-0.098
-0.133,-0.084
-0.143,-0.078
-0.140,-0.085
-0.137,-0.099
-0.127,-0.087
-0.120,-0.081
-0.124,-0.078
-0.133,-0.068
-0.151,-0.068
-0.137,-0.065
-0.129,-0.076
-0.143,-0.082
-0.146,-0.093
-0.156,-0.108
-0.134,-0.097
-0.132,-0.096
-0.148,-0.115
-0.157,-0.128
-0.147,-0.131
-0.145,-0.129
-0.155,-0.134
-0.158,-0.124
-0.150,-0.123
-0.124,-0.129
-0.133,-0.115
-0.131,-0.096
-0.112,-0.094
-0.102,-0.116
-0.108,-0.111
-0.112,-0.108
-0.107,-0.120
-0.114,-0.123
-0.127,-0.135
-0.122,-0.184
-0.126,-0.207
-0.140,-0.214
-0.162,-0.216
-0.168,-0.204
-0.158,-0.197
-0.170,-0.193
-0.193,-0.201
-0.186,-0.214
-0.177,-0.203
-0.153,-0.175
-0.145,-0.180
-0.153,-0.193
-0.139,-0.202
-0.130,-0.185
-0.125,-0.189
-0.112,-0.170
-0.107,-0.149
-0.107,-0.138
-0.102,-0.100
-0.106,-0.104
-0.106,-0.102
-0.119,-0.088
-0.114,-0.092
-0.125,-0.087
-0.133,-0.084
-0.136,-0.081
-0.142,-0.089
-0.154,-0.091
-0.155,-0.072
-0.149,-0.071
-0.155,-0.078
-0.143,-0.082
-0.140,-0.092
-0.116,-0.095
-0.121,-0.102
-0.140,-0.104
-0.140,-0.105
-0.128,-0.099
-0.131,-0.091
-0.134,-0.081
-0.133,-0.084
-0.142,-0.072
-0.140,-0.052
-0.143,-0.060
-0.139,-0.056
-0.131,-0.023
-0.131,-0.003
-0.124,0.006
-0.112,0.007
-0.114,0.017
-0.111,0.020
-0.108,0.013
-0.105,-0.019
-0.101,-0.007
-0.113,-0.001
-0.106,-0.015
-0.110,-0.003
-0.112,0.009
-0.121,0.016
-0.124,-0.003
-0.124,-0.012
-0.109,-0.011
-0.112,-0.006
-0.122,-0.014
-0.108,-0.034
-0.097,-0.030
-0.100,-0.004
-0.103,-0.017
-0.121,-0.035
-0.119,-0.025
-0.112,-0.002
-0.123,0.013
-0.134,0.027
-0.112,0.021
-0.119,0.011
-0.124,0.011
-0.134,0.003
-0.116,-0.010
-0.105,0.002
-0.122,0.021
-0.129,0.010
-0.120,-0.004
-0.116,-0.027
-0.117,-0.023
-0.116,-0.046
-0.107,-0.039
-0.105,-0.018
-0.106,0.005
-0.099,-0.007
-0.097,-0.019
-0.104,0.001
-0.095,0.036
-0.117,0.013
-0.120,0.000
-0.119,-0.002
-0.136,0.004
-0.140,0.028
-0.143,0.033
-0.155,0.019
-0.166,0.025
-0.147,0.031
-0.156,0.033
-0.150,0.036
-0.133,0.031
-0.129,0.025
-0.132,0.021
-0.121,0.027
-0.130,0.020
-0.118,0.032
-0.124,0.048
-0.122,0.017
-0.121,0.023
-0.134,0.047
-0.125,0.060
-0.124,0.059
-0.128,0.056
-0.137,0.039
-0.139,0.016
-0.141,0.037
-0.153,0.036
-0.168,0.003
-0.158,-0.026
-0.163,-0.063
-0.152,-0.072
-0.172,-0.064
-0.166,-0.029
-0.166,0.000
-0.169,-0.002
-0.152,-0.020
-0.149,-0.063
-0.156,-0.065
-0.155,-0.044
-0.152,-0.022
-0.156,0.024
-0.143,0.047
-0.152,0.037
-0.148,0.020
-0.159,0.017
-0.134,0.022
-0.133,0.002
-0.147,-0.012
-0.147,-0.032
-0.134,-0.033
-0.129,-0.052
-0.134,-0.057
-0.134,-0.098
-0.134,-0.150
-0.143,-0.166
-0.157,-0.150
-0.147,-0.118
-0.161,-0.084
-0.169,-0.062
-0.176,-0.052
-0.187,-0.039
-0.181,-0.019
-0.179,-0.019
-0.175,-0.003
-0.179,-0.010
-0.197,-0.014
-0.207,-0.013
-0.191,-0.028
-0.189,-0.047
-0.193,-0.069
-0.188,-0.081
-0.182,-0.100
-0.196,-0.117
-0.191,-0.117
-0.181,-0.099
-0.164,-0.093
-0.165,-0.098
-0.173,-0.068
-0.163,-0.055
-0.147,-0.059
-0.146,-0.052
-0.170,-0.048
-0.161,-0.058
-0.164,-0.078
-0.184,-0.086
-0.180,-0.084
-0.171,-0.067
-0.167,-0.065
-0.194,-0.060
-0.188,-0.083
-0.189,-0.100
-0.203,-0.097
-0.201,-0.104
-0.184,-0.088
-0.184,-0.072
-0.184,-0.034
-0.183,-0.031
-0.180,-0.023
-0.163,-0.008
-0.145,-0.004
-0.149,0.002
-0.156,0.019
-0.167,0.025
-0.165,0.027
-0.184,0.032
-0.190,0.041
-0.179,0.041
-0.178,0.024
-0.190,-0.011
-0.197,-0.012
-0.186,-0.011
-0.187,-0.025
-0.195,-0.025
-0.203,-0.021
-0.197,-0.020
-0.177,-0.047
-0.148,-0.037
-0.145,-0.038
-0.141,-0.039
-0.160,-0.025
-0.163,-0.000
-0.162,0.029
-0.152,0.042
-0.146,0.049
-0.160,0.041
-0.168,0.019
-0.173,0.022
-0.188,0.023
-0.191,-0.017
-0.198,-0.018
-0.201,-0.017
-0.189,-0.015
-0.194,-0.027
-0.177,-0.038
-0.170,-0.048
-0.177,-0.059
-0.159,-0.043
-0.163,-0.029
-0.170,-0.027
-0.175,-0.035
-0.171,-0.019
-0.171,-0.000
-0.181,-0.001
-0.183,0.011
-0.185,0.022
-0.190,0.030
-0.196,0.036
-0.192,0.035
-0.177,0.018
-0.178,0.018
-0.176,0.024
-0.159,0.038
-0.155,0.049
-0.157,0.049
-0.165,0.053
-0.156,0.046
-0.161,0.059
-0.163,0.060
-0.148,0.063
-0.123,0.050
-0.145,0.039
-0.143,0.040
-0.147,0.036
-0.163,0.060
-0.174,0.073
-0.185,0.053
-0.183,0.035
-0.174,0.032
-0.181,0.046
-0.190,0.047
-0.181,0.045
-0.169,0.058
-0.164,0.060
-0.162,0.056
-0.162,0.048
-0.161,0.021
-0.163,0.014
-0.163,-0.005
-0.163,-0.039
-0.156,-0.048
-0.169,-0.052
-0.173,-0.043
-0.174,-0.043
-0.185,-0.049
-0.191,-0.049
-0.170,-0.053
-0.168,-0.059
-0.171,-0.050
-0.167,-0.032
-0.171,-0.018
-0.155,-0.010
-0.162,0.009
-0.170,0.010
-0.171,0.013
-0.175,0.009
-0.184,0.012
-0.200,0.027
-0.207,0.032
-0.183,0.030
-0.185,0.042
-0.199,0.068
-0.198,0.071
-0.181,0.059
-0.151,0.072
-0.146,0.082
-0.139,0.046
-0.150,0.024
-0.154,0.020
-0.160,0.022
-0.170,0.015
-0.157,-0.008
-0.163,-0.015
-0.167,0.007
-0.182,0.001
-0.187,-0.014
-0.197,-0.013
-0.200,-0.022
-0.202,-0.008
-0.205,0.008
-0.219,0.023
-0.231,0.024
-0.231,0.022
-0.239,0.010
-0.234,0.004
-0.241,0.017
-0.210,0.035
-0.186,0.043
-0.190,0.042
-0.180,0.025
-0.175,0.025
-0.181,0.031
-0.175,0.040
-0.154,0.043
-0.148,0.039
-0.150,0.034
-0.160,0.029
-0.156,0.039
-0.153,0.041
-0.168,0.031
-0.181,0.023
-0.185,0.030
-0.188,0.041
-0.208,0.026
-0.212,0.043
-0.216,0.058
-0.213,0.056
-0.205,0.054
-0.215,0.065
-0.194,0.066
-0.206,0.078
-0.195,0.075
-0.183,0.066
-0.173,0.059
-0.180,0.060
-0.182,0.040
-0.175,0.042
-0.177,0.045
-0.162,0.039
-0.174,0.052
-0.200,0.039
-0.204,0.018
-0.198,-0.003
-0.201,0.008
-0.208,0.011
-0.216,-0.001
-0.220,-0.007
-0.206,0.025
-0.216,0.025
-0.226,0.014
-0.220,0.028
-0.218,0.037
-0.220,0.025
-0.225,0.009
-0.222,0.029
-0.205,0.028
-0.201,0.034
-0.204,0.029
-0.206,0.029
-0.202,0.045
-0.190,0.063
-0.200,0.052
-0.198,0.060
-0.208,0.058
-0.205,0.040
-0.194,0.019
-0.197,0.019
-0.186,0.025
-0.184,0.019
-0.171,0.002
-0.195,-0.010
-0.192,-0.023
-0.184,-0.028
-0.191,-0.027
-0.195,-0.015
-0.203,-0.003
-0.201,-0.007
-0.184,-0.008
-0.197,-0.001
-0.209,0.027
-0.221,0.044
-0.210,0.041
-0.011,0.063
0.034,0.067
-0.235,0.070
-0.238,0.063
-0.093,0.063
-0.094,0.052
-0.131,0.064
-0.449,0.065
-0.465,0.075
-0.317,0.062
-0.349,0.097
-0.238,0.162
-0.255,0.204
-0.369,0.206
-0.233,-0.058
-0.115,0.017
-0.115,0.132
-0.212,0.034
-0.176,0.074
-0.088,-0.045
-0.070,-0.110
-0.064,0.050
-0.082,0.148
-0.176,0.065
-0.211,-0.012
-0.225,0.011
-0.231,0.041
-0.238,0.053
-0.258,0.088
-0.233,0.097
-0.221,0.079
-0.234,0.046
-0.219,0.026
-0.228,0.041
-0.188,0.022
-0.134,0.048
-0.125,0.058
-0.111,0.056
-0.110,0.023
-0.079,0.033
-0.067,0.042
-0.076,0.055
-0.059,0.040
-0.093,0.047
-0.130,0.089
-0.138,0.094
-0.121,0.126
-0.153,0.136
-0.152,0.138
-0.170,0.146
-0.174,0.133
-0.161,0.131
-0.157,0.135
-0.167,0.106
-0.178,0.047
-0.172,0.023
-0.149,0.022
-0.145,0.012
-0.166,0.044
-0.182,0.068
-0.151,0.064
-0.140,0.058
-0.134,0.033
-0.165,0.050
-0.163,0.083
-0.142,0.105
-0.130,0.119
-0.112,0.116
-0.090,0.107
-0.130,0.092
-0.105,0.078
-0.099,0.038
-0.108,0.015
-0.119,0.003
-0.112,0.031
-0.120,0.040
-0.116,0.048
-0.095,0.028
-0.084,0.041
-0.108,0.033
-0.114,0.042
-0.112,0.052
-0.102,0.032
-0.084,0.025
-0.121,0.029
-0.122,0.017
-0.117,0.008
-0.108,0.012
-0.119,0.014
-0.132,0.009
-0.146,0.011
0.022,0.012
-0.025,0.043
-0.240,0.040
-0.213,0.082
0.019,0.048
-0.027,0.396
-0.202,0.064
-0.226,-0.282
-0.119,0.076
-0.016,0.238
-0.158,0.213
-0.200,-0.123
-0.127,0.035
-0.119,0.121
-0.032,-0.054
-0.039,-0.178
-0.073,-0.010
-0.070,0.080
-0.032,-0.132
-0.012,-0.302
-0.022,-0.123
-0.078,0.085
-0.078,0.136
-0.041,0.104
-0.055,-0.025
-0.080,-0.081
-0.104,-0.052
-0.082,-0.004
-0.122,0.056
-0.107,0.054
-0.120,0.049
-0.119,0.030
-0.131,-0.024
-0.122,-0.010
-0.134,0.021
-0.121,0.030
-0.083,-0.008
-0.055,-0.045
-0.071,-0.024
-0.042,-0.008
-0.045,-0.007
-0.064,-0.027
-0.044,-0.053
-0.045,-0.029
-0.052,-0.003
-0.052,0.032
-0.038,0.034
-0.046,-0.014
-0.034,-0.058
-0.077,-0.036
-0.090,-0.002
-0.070,0.051
-0.050,0.081
-0.075,0.071
-0.102,0.042
-0.109,0.015
-0.095,0.008
-0.106,0.021
-0.133,0.022
-0.121,-0.026
-0.081,-0.031
-0.079,0.009
-0.091,0.046
-0.067,0.015
-0.067,0.008
-0.061,-0.024
-0.047,-0.011
-0.025,0.021
0.000,-0.007
-0.035,-0.034
-0.052,0.005
-0.018,0.007
-0.022,-0.011
-0.084,-0.014
-0.069,0.048
-0.058,-0.004
-0.064,-0.051
-0.075,-0.016
-0.057,0.006
-0.091,0.030
-0.109,0.027
-0.098,0.067
-0.094,0.032
-0.109,0.005
-0.112,0.024
-0.075,0.050
-0.052,-0.011
-0.062,0.038
-0.077,0.096
-0.039,0.104
-0.030,-0.004
-0.047,-0.015
-0.053,0.004
-0.038,0.014
-0.029,0.043
-0.054,0.064
-0.099,0.031
-0.047,0.008
-0.055,0.013
-0.050,-0.021
-0.069,-0.016
-0.059,0.007
-0.055,0.039
-0.091,0.014
-0.104,-0.014
-0.090,-0.041
-0.079,-0.034
-0.087,0.009
-0.109,0.040
-0.113,0.026
-0.107,0.045
-0.096,0.073
-0.100,0.042
-0.102,0.023
-0.081,-0.008
-0.095,0.003
-0.104,-0.001
-0.096,-0.002
-0.085,0.020
-0.092,0.027
-0.102,-0.006
-0.087,-0.006
-0.084,-0.034
-0.105,-0.007
-0.101,-0.010
-0.104,-0.060
-0.084,-0.014
-0.079,0.057
-0.104,0.193
-0.114,-0.048
-0.106,-0.289
-0.085,-0.093
-0.081,0.081
-0.076,0.034
-0.091,0.016
-0.104,0.001
-0.085,0.066
-0.085,0.001
-0.127,0.052
-0.130,0.227
-0.102,-0.082
-0.095,-0.124
-0.096,0.053
-0.103,0.030
-0.102,0.156
-0.093,-0.014
-0.112,0.018
-0.096,-0.056
-0.067,-0.012
-0.088,0.101
-0.097,0.010
-0.130,-0.063
-0.126,-0.005
-0.121,0.045
-0.145,0.033
-0.179,0.048
-0.174,0.004
-0.144,-0.052
-0.143,-0.022
-0.103,0.011
-0.109,0.057
-0.109,0.093
-0.097,0.094
-0.083,0.103
-0.082,0.124
-0.091,0.126
-0.103,0.093
-0.119,0.069
-0.117,0.051
-0.108,0.007
-0.133,0.030
-0.127,0.047
-0.136,0.036
-0.145,0.005
-0.158,0.006
-0.167,0.025
-0.165,0.029
-0.157,0.065
-0.136,0.081
-0.127,0.098
-0.123,0.103
-0.107,0.088
-0.152,0.073
-0.151,0.078
-0.102,0.089
-0.122,0.042
-0.114,0.036
-0.108,0.045
-0.114,0.047
-0.129,0.057
-0.125,0.061
-0.139,0.062
-0.144,0.049
-0.130,0.060
-0.124,0.067
-0.153,0.078
-0.152,0.090
-0.156,0.116
-0.145,0.102
-0.150,0.090
-0.152,0.102
-0.154,0.111
-0.155,0.098
-0.150,0.091
-0.145,0.090
-0.155,0.082
-0.159,0.089
-0.124,0.104
-0.122,0.112
-0.099,0.093
-0.098,0.091
-0.121,0.085
-0.129,0.126
-0.114,0.127
-0.131,0.078
-0.129,0.051
-0.109,0.080
-0.123,0.083
-0.148,0.084
-0.136,0.070
-0.137,0.069
-0.157,0.008
-0.130,0.021
-0.151,0.067
-0.154,0.078
-0.162,0.084
-0.168,0.085
-0.149,0.076
-0.137,0.050
-0.138,0.108
-0.140,0.109
-0.139,0.082
-0.134,0.085
-0.116,0.095
-0.114,0.073
-0.131,0.041
-0.129,0.037
-0.123,0.044
-0.124,0.058
-0.153,0.032
-0.152,0.041
-0.136,0.004
-0.115,0.025
-0.104,0.098
-0.102,0.066
-0.109,0.040
-0.086,0.006
-0.057,0.050
-0.058,0.019
-0.097,0.015
-0.122,0.040
-0.096,0.020
-0.119,0.003
-0.156,0.002
-0.161,-0.009
-0.161,-0.037
-0.135,0.005
-0.137,0.041
-0.132,0.032
-0.140,0.028
-0.141,0.027
-0.153,0.022
-0.171,0.011
-0.164,-0.001
-0.166,-0.011
-0.179,-0.031
-0.173,-0.034
-0.159,-0.026
-0.149,0.009
-0.154,-0.011
-0.151,-0.015
-0.167,0.022
-0.159,0.028
-0.177,0.012
-0.153,-0.000
-0.144,-0.007
-0.153,-0.018
-0.161,-0.050
-0.163,-0.063
-0.160,-0.064
-0.139,-0.049
-0.158,-0.064
-0.127,-0.053
-0.132,-0.019
-0.140,-0.024
-0.117,-0.044
-0.125,-0.049
-0.118,-0.050
-0.121,-0.072
-0.119,-0.079
-0.135,-0.053
-0.139,-0.068
-0.130,-0.092
-0.128,-0.091
-0.151,-0.083
-0.138,-0.071
-0.132,-0.045
-0.145,-0.040
-0.139,-0.024
-0.133,-0.022
-0.140,-0.022
-0.149,-0.026
-0.136,-0.044
-0.134,-0.005
-0.117,0.013
-0.121,-0.017
-0.127,-0.036
-0.121,-0.033
-0.123,-0.024
-0.135,-0.041
-0.132,-0.040
-0.140,-0.034
-0.150,-0.029
-0.144,-0.029
-0.157,-0.025
-0.159,-0.035
-0.173,-0.045
-0.182,-0.064
-0.178,-0.062
-0.163,-0.049
-0.149,-0.037
-0.156,-0.024
-0.164,-0.010
-0.160,-0.018
-0.135,-0.033
-0.126,-0.011
-0.142,-0.005
-0.124,-0.009
-0.134,0.003
-0.122,-0.011
-0.130,-0.020
-0.132,-0.027
-0.119,-0.029
-0.122,-0.042
-0.117,-0.053
-0.125,-0.068
-0.117,-0.066
-0.121,-0.096
-0.143,-0.116
-0.157,-0.111
-0.145,-0.107
-0.143,-0.119
-0.171,-0.114
-0.163,-0.084
-0.149,-0.060
-0.144,-0.069
-0.138,-0.055
-0.159,-0.050
-0.159,-0.041
-0.153,-0.049
-0.138,-0.028
-0.149,-0.028
-0.168,-0.033
-0.161,-0.021
-0.148,-0.036
-0.144,-0.029
-0.153,-0.025
-0.160,-0.036
-0.167,-0.040
-0.139,-0.051
-0.147,-0.051
-0.147,-0.052
-0.158,-0.055
-0.161,-0.050
-0.149,-0.023
-0.139,-0.005
-0.130,-0.032
-0.137,-0.044
-0.138,-0.031
-0.141,-0.019
-0.156,-0.028
-0.168,-0.033
-0.185,-0.016
-0.176,-0.022
-0.195,-0.031
-0.206,-0.001
-0.192,0.023
-0.187,0.013
-0.186,0.009
-0.176,0.022
-0.179,0.042
-0.177,0.046
-0.167,0.029
-0.168,0.007
-0.167,0.000
-0.163,0.012
-0.132,0.001
