0.528,0.426
0.505,0.495
0.511,0.496
0.520,0.438
0.500,0.414
0.483,0.430
0.506,0.478
0.527,0.520
0.515,0.560
0.505,0.568
0.521,0.513
0.539,0.452
0.523,0.450
0.521,0.496
0.527,0.535
0.541,0.533
0.500,0.478
0.488,0.446
0.513,0.494
0.522,0.577
0.503,0.573
0.518,0.530
0.554,0.538
0.535,0.546
0.490,0.507
0.502,0.486
0.534,0.494
0.507,0.506
0.485,0.504
0.503,0.506
0.537,0.549
0.537,0.554
0.512,0.519
0.509,0.461
0.538,0.515
0.526,0.610
0.490,0.589
0.517,0.494
0.563,0.451
0.560,0.471
0.503,0.487
0.489,0.473
0.524,0.481
0.563,0.514
0.540,0.533
0.498,0.514
0.492,0.518
0.506,0.511
0.493,0.479
0.479,0.479
0.498,0.559
0.511,0.626
0.500,0.567
0.492,0.501
0.517,0.510
0.531,0.538
0.514,0.512
0.499,0.515
0.496,0.554
0.520,0.515
0.501,0.441
0.471,0.444
0.483,0.524
0.508,0.539
0.497,0.461
0.481,0.445
0.487,0.515
0.505,0.552
0.506,0.537
0.498,0.517
0.503,0.545
0.494,0.518
0.485,0.483
0.482,0.511
0.498,0.576
0.500,0.561
0.505,0.501
0.505,0.494
0.495,0.517
0.472,0.525
0.461,0.505
0.473,0.509
0.482,0.519
0.465,0.519
0.448,0.524
0.439,0.519
0.459,0.512
0.468,0.516
0.457,0.556
0.452,0.577
0.472,0.511
0.476,0.433
0.456,0.436
0.445,0.517
0.481,0.562
0.498,0.515
0.459,0.474
0.446,0.482
0.488,0.513
0.503,0.542
0.464,0.548
0.428,0.546
0.454,0.521
0.475,0.465
0.452,0.428
0.436,0.453
0.450,0.529
0.468,0.533
0.432,0.507
0.431,0.545
0.469,0.606
0.480,0.577
0.425,0.486
0.400,0.460
0.448,0.510
0.477,0.531
0.449,0.492
0.406,0.482
0.425,0.508
0.463,0.485
0.460,0.463
0.434,0.501
0.438,0.550
0.447,0.511
0.431,0.446
0.419,0.451
0.446,0.471
0.449,0.447
0.422,0.458
0.415,0.487
0.449,0.505
0.469,0.478
0.435,0.464
0.404,0.474
0.406,0.453
0.416,0.443
0.415,0.508
0.414,0.556
0.406,0.507
0.410,0.457
0.422,0.479
0.437,0.492
0.430,0.429
0.430,0.390
0.434,0.466
0.437,0.519
0.411,0.441
0.390,0.356
0.397,0.387
0.409,0.436
0.396,0.433
0.389,0.427
0.414,0.469
0.421,0.487
0.395,0.477
0.362,0.462
0.391,0.450
0.417,0.418
0.410,0.381
0.394,0.378
0.397,0.431
0.412,0.478
0.414,0.458
0.421,0.416
0.426,0.391
0.417,0.418
0.400,0.493
0.384,0.488
0.381,0.411
0.375,0.378
0.355,0.421
0.350,0.427
0.359,0.380
0.361,0.382
0.345,0.443
0.337,0.482
0.378,0.503
0.394,0.506
0.364,0.473
0.331,0.399
0.335,0.367
0.370,0.429
0.375,0.498
0.365,0.449
0.359,0.353
0.363,0.349
0.360,0.410
0.354,0.419
0.372,0.417
0.374,0.430
0.341,0.379
0.326,0.347
0.337,0.421
0.342,0.493
0.346,0.468
0.347,0.377
0.358,0.354
0.362,0.416
0.355,0.458
0.355,0.426
0.345,0.382
0.348,0.376
0.342,0.403
0.345,0.443
0.330,0.503
0.322,0.463
0.312,0.360
0.327,0.335
0.343,0.378
0.332,0.412
0.315,0.393
0.308,0.373
0.308,0.349
0.299,0.338
0.301,0.392
0.327,0.445
0.347,0.440
0.331,0.405
0.311,0.402
0.342,0.400
0.366,0.375
0.345,0.331
0.294,0.337
0.309,0.383
0.336,0.378
0.318,0.361
0.295,0.391
0.312,0.392
0.323,0.346
0.322,0.375
0.320,0.459
0.337,0.470
0.332,0.408
0.290,0.385
0.274,0.420
0.314,0.424
0.327,0.382
0.283,0.340
0.254,0.346
0.291,0.351
0.322,0.353
0.295,0.374
0.281,0.390
0.299,0.326
0.323,0.243
0.299,0.286
0.300,0.385
0.318,0.404
0.324,0.357
0.290,0.364
0.264,0.419
0.292,0.406
0.318,0.350
0.309,0.350
0.269,0.413
0.265,0.408
0.289,0.326
0.286,0.297
0.272,0.345
0.282,0.355
0.307,0.333
0.291,0.351
0.274,0.379
0.305,0.339
0.323,0.285
0.276,0.306
0.222,0.397
0.243,0.444
0.303,0.375
0.311,0.285
0.255,0.301
0.234,0.374
0.281,0.363
0.311,0.296
0.290,0.285
0.280,0.355
0.293,0.385
0.275,0.346
0.246,0.295
0.248,0.313
0.294,0.334
0.302,0.328
0.271,0.314
0.269,0.309
0.303,0.265
0.322,0.207
0.302,0.262
0.272,0.400
0.279,0.468
0.283,0.407
0.272,0.329
0.276,0.376
0.273,0.461
0.273,0.441
0.266,0.333
0.276,0.299
0.285,0.338
0.284,0.387
0.259,0.395
0.243,0.354
0.257,0.309
0.277,0.283
0.300,0.307
0.284,0.361
0.261,0.420
0.251,0.389
0.276,0.304
0.303,0.286
0.286,0.371
0.260,0.405
0.253,0.314
0.285,0.260
0.299,0.327
0.295,0.399
0.272,0.397
0.264,0.379
0.264,0.393
0.269,0.408
0.288,0.411
0.269,0.429
0.253,0.414
0.256,0.345
0.264,0.274
0.259,0.313
0.266,0.365
0.274,0.348
0.264,0.326
0.239,0.353
0.228,0.387
0.261,0.406
0.261,0.415
0.233,0.399
0.209,0.368
0.244,0.364
0.269,0.357
0.264,0.348
0.248,0.336
0.251,0.305
0.257,0.299
0.263,0.346
0.280,0.377
0.288,0.342
0.269,0.328
0.246,0.367
0.252,0.416
0.274,0.430
0.275,0.439
0.252,0.410
0.261,0.376
0.278,0.366
0.295,0.385
0.282,0.393
0.246,0.362
0.232,0.344
0.247,0.373
0.269,0.393
0.269,0.347
0.244,0.341
0.238,0.404
0.252,0.396
0.250,0.318
0.259,0.338
0.273,0.406
0.302,0.399
0.281,0.354
0.246,0.375
0.261,0.413
0.291,0.384
0.295,0.343
0.270,0.360
0.263,0.418
0.275,0.410
0.285,0.360
0.281,0.344
0.291,0.394
0.304,0.402
0.291,0.370
0.269,0.358
0.272,0.372
0.300,0.385
0.295,0.364
0.257,0.321
0.245,0.291
0.280,0.333
0.298,0.399
0.284,0.445
0.259,0.467
0.256,0.429
0.287,0.362
0.307,0.362
0.281,0.414
0.257,0.420
0.256,0.383
0.274,0.320
0.288,0.272
0.298,0.323
0.300,0.396
0.299,0.391
0.288,0.294
0.280,0.255
0.289,0.339
0.310,0.430
0.303,0.449
0.282,0.396
0.290,0.369
0.319,0.361
0.339,0.355
0.331,0.397
0.307,0.432
0.302,0.382
0.310,0.298
0.319,0.346
0.311,0.428
0.302,0.409
0.280,0.342
0.268,0.334
0.289,0.383
0.321,0.416
0.312,0.438
0.275,0.420
0.286,0.361
0.308,0.316
0.330,0.361
0.316,0.428
0.299,0.400
0.309,0.312
0.337,0.282
0.354,0.323
0.332,0.370
0.311,0.414
0.324,0.431
0.342,0.378
0.339,0.327
0.311,0.376
0.316,0.420
0.328,0.381
0.326,0.317
0.330,0.306
0.339,0.358
0.334,0.423
0.315,0.440
0.322,0.407
0.328,0.360
0.320,0.361
0.286,0.415
0.299,0.457
0.317,0.394
0.331,0.293
0.330,0.298
0.337,0.390
0.345,0.427
0.354,0.398
0.355,0.396
0.353,0.406
0.369,0.401
0.364,0.427
0.341,0.463
0.347,0.457
0.360,0.381
0.367,0.329
0.366,0.401
0.378,0.512
0.393,0.490
0.386,0.371
0.374,0.316
0.382,0.355
0.407,0.405
0.388,0.447
0.362,0.451
0.362,0.389
0.374,0.371
0.374,0.455
0.369,0.523
0.385,0.515
0.400,0.451
0.386,0.389
0.389,0.385
0.389,0.435
0.387,0.478
0.401,0.445
0.395,0.381
0.366,0.385
0.370,0.494
0.396,0.572
0.413,0.493
0.394,0.368
0.381,0.401
0.385,0.529
0.405,0.577
0.399,0.518
0.389,0.432
0.379,0.321
0.392,0.305
0.401,0.430
0.414,0.572
0.411,0.564
0.375,0.413
0.366,0.337
0.401,0.423
0.404,0.540
0.382,0.550
0.358,0.495
0.356,0.467
0.362,0.448
0.370,0.458
0.383,0.511
0.364,0.521
0.337,0.404
0.352,0.328
0.390,0.434
0.394,0.556
0.370,0.527
0.358,0.411
0.394,0.365
0.409,0.432
0.376,0.516
0.374,0.558
0.417,0.512
0.404,0.405
0.362,0.352
0.353,0.416
0.385,0.536
0.408,0.545
0.365,0.452
0.347,0.415
0.389,0.447
0.415,0.496
0.376,0.518
0.342,0.494
0.361,0.437
0.396,0.410
0.367,0.433
0.336,0.480
0.353,0.478
0.377,0.442
0.372,0.420
0.368,0.465
0.387,0.537
0.409,0.571
0.378,0.545
0.350,0.484
0.359,0.442
0.395,0.450
0.373,0.508
0.321,0.545
0.322,0.496
0.382,0.408
0.402,0.378
0.362,0.435
0.361,0.476
0.395,0.453
0.411,0.428
0.380,0.420
0.357,0.451
0.385,0.506
0.400,0.547
0.360,0.504
0.364,0.458
0.391,0.487
0.400,0.558
0.376,0.519
0.374,0.436
0.398,0.431
0.402,0.472
0.366,0.474
0.350,0.491
0.369,0.563
0.381,0.552
0.354,0.446
0.329,0.438
0.369,0.580
0.408,0.636
0.375,0.499
0.341,0.419
0.373,0.477
0.429,0.512
0.428,0.483
0.376,0.520
0.370,0.574
0.426,0.490
0.430,0.415
0.378,0.508
0.375,0.620
0.402,0.579
0.390,0.469
0.336,0.471
0.337,0.536
0.377,0.529
0.387,0.488
0.341,0.507
0.338,0.544
0.404,0.527
0.406,0.553
0.343,0.594
0.338,0.549
0.408,0.467
0.415,0.495
0.351,0.596
0.318,0.596
0.352,0.483
0.359,0.420
0.333,0.463
0.332,0.528
0.387,0.555
0.394,0.548
0.333,0.538
0.301,0.491
0.360,0.469
0.411,0.538
0.364,0.596
0.318,0.550
0.349,0.451
0.398,0.433
0.382,0.487
0.357,0.498
0.356,0.490
0.368,0.495
0.354,0.478
0.342,0.457
0.358,0.472
0.368,0.531
0.333,0.568
0.325,0.524
0.365,0.485
0.405,0.518
0.382,0.565
0.349,0.551
0.360,0.499
0.383,0.466
0.367,0.462
0.347,0.477
0.341,0.506
0.359,0.503
0.368,0.462
0.356,0.471
0.347,0.495
0.371,0.505
0.369,0.494
0.356,0.491
0.348,0.469
0.347,0.450
0.352,0.473
0.347,0.486
0.340,0.498
0.351,0.477
0.373,0.422
0.363,0.393
0.345,0.465
0.354,0.557
0.365,0.571
0.356,0.486
0.346,0.423
0.367,0.432
0.368,0.486
0.343,0.515
0.330,0.497
0.347,0.444
0.360,0.364
0.355,0.363
0.354,0.475
0.368,0.539
0.381,0.451
0.362,0.381
0.345,0.449
0.356,0.533
0.373,0.493
0.379,0.415
0.367,0.385
0.370,0.410
0.350,0.443
0.340,0.467
0.369,0.463
0.387,0.412
0.381,0.358
0.354,0.400
0.353,0.524
0.391,0.552
0.375,0.450
0.369,0.352
0.395,0.389
0.419,0.466
0.401,0.508
0.373,0.463
0.396,0.369
0.415,0.353
0.401,0.424
0.382,0.487
0.373,0.493
0.378,0.465
0.376,0.431
0.384,0.421
0.389,0.447
0.380,0.483
0.360,0.443
0.369,0.338
0.386,0.305
0.372,0.375
0.360,0.463
0.388,0.441
0.416,0.332
0.403,0.319
0.390,0.404
0.395,0.464
0.412,0.466
0.388,0.423
0.384,0.370
0.389,0.373
0.394,0.418
0.369,0.434
0.353,0.401
0.365,0.345
0.385,0.337
0.366,0.353
0.361,0.373
0.370,0.365
0.387,0.377
0.377,0.410
0.367,0.428
0.387,0.438
0.407,0.433
0.397,0.398
0.367,0.376
0.381,0.394
0.412,0.427
0.401,0.407
0.354,0.381
0.359,0.390
0.401,0.395
0.416,0.382
0.372,0.379
0.350,0.428
0.371,0.455
0.404,0.395
0.396,0.324
0.394,0.334
0.422,0.393
0.425,0.360
0.416,0.350
0.410,0.412
0.445,0.448
0.450,0.401
0.404,0.361
0.377,0.401
0.398,0.430
0.424,0.393
0.407,0.374
0.359,0.408
0.357,0.438
0.386,0.405
0.397,0.356
0.370,0.368
0.354,0.371
0.374,0.352
0.404,0.363
0.369,0.418
0.350,0.433
0.399,0.368
0.431,0.314
0.405,0.343
0.367,0.421
0.386,0.426
0.421,0.377
0.389,0.403
0.348,0.445
0.368,0.430
0.412,0.360
0.395,0.336
0.360,0.364
0.364,0.388
0.392,0.406
0.386,0.460
0.372,0.443
0.396,0.345
0.407,0.282
0.379,0.366
0.345,0.477
0.371,0.432
0.397,0.324
0.383,0.321
0.343,0.359
0.348,0.336
0.387,0.323
0.382,0.401
0.348,0.438
0.368,0.373
0.397,0.329
0.380,0.404
0.340,0.454
0.349,0.374
0.384,0.324
0.381,0.414
0.348,0.506
0.338,0.445
0.386,0.351
0.419,0.342
0.396,0.355
0.364,0.351
0.375,0.350
0.386,0.346
0.373,0.328
0.350,0.306
0.346,0.295
0.364,0.315
0.359,0.351
0.331,0.343
0.339,0.303
0.354,0.322
0.326,0.435
0.300,0.475
0.330,0.348
0.376,0.238
0.358,0.292
0.315,0.426
0.324,0.429
0.362,0.362
0.374,0.355
0.339,0.339
0.309,0.283
0.334,0.263
0.365,0.312
0.347,0.340
0.309,0.333
0.321,0.316
0.355,0.296
0.362,0.313
0.347,0.355
0.359,0.394
0.364,0.408
0.340,0.403
0.319,0.396
0.352,0.375
0.398,0.302
0.377,0.271
0.318,0.304
0.339,0.307
0.389,0.273
0.380,0.301
0.339,0.360
0.323,0.319
0.357,0.276
0.357,0.316
0.332,0.368
0.317,0.350
0.334,0.347
0.334,0.369
0.319,0.364
0.336,0.347
0.370,0.385
0.371,0.410
0.329,0.382
0.322,0.339
0.358,0.343
0.404,0.374
0.388,0.332
0.348,0.258
0.327,0.261
0.347,0.335
0.385,0.383
0.388,0.394
0.352,0.407
0.313,0.379
0.333,0.316
0.354,0.306
0.360,0.356
0.338,0.394
0.324,0.341
0.323,0.264
0.337,0.276
0.361,0.368
0.368,0.393
0.350,0.362
0.330,0.345
0.340,0.345
0.352,0.348
0.352,0.372
0.339,0.377
0.332,0.306
0.335,0.252
0.341,0.333
0.352,0.403
0.365,0.374
0.349,0.316
0.317,0.324
0.330,0.366
0.361,0.366
0.362,0.348
0.328,0.358
0.323,0.348
0.348,0.302
0.361,0.314
0.379,0.357
0.387,0.342
0.379,0.281
0.351,0.308
0.338,0.349
0.380,0.336
0.403,0.316
0.350,0.337
0.300,0.336
0.326,0.305
0.376,0.309
0.366,0.319
0.334,0.295
0.324,0.293
0.339,0.351
0.350,0.372
0.352,0.307
0.361,0.268
0.363,0.341
0.349,0.396
0.330,0.363
0.342,0.348
0.368,0.395
0.362,0.342
0.339,0.224
0.335,0.216
0.352,0.301
0.371,0.301
0.371,0.220
0.340,0.225
0.336,0.294
0.373,0.306
0.391,0.262
0.393,0.290
0.373,0.365
0.363,0.371
0.349,0.325
0.345,0.297
0.366,0.289
0.394,0.283
0.386,0.296
0.342,0.319
0.312,0.313
0.367,0.292
0.430,0.268
0.436,0.291
0.381,0.322
0.355,0.326
0.379,0.318
0.422,0.301
0.423,0.308
0.382,0.346
0.354,0.379
0.363,0.328
0.412,0.276
0.442,0.291
0.427,0.324
0.373,0.334
0.346,0.296
0.377,0.267
0.412,0.301
0.405,0.332
0.392,0.309
0.373,0.281
0.366,0.322
0.410,0.363
0.470,0.346
0.463,0.298
0.400,0.304
0.381,0.305
0.417,0.306
0.454,0.328
0.435,0.389
0.371,0.411
0.359,0.352
0.388,0.282
0.414,0.278
0.449,0.319
0.441,0.353
0.372,0.349
0.338,0.323
0.399,0.290
0.467,0.281
0.432,0.310
0.359,0.316
0.353,0.303
0.410,0.302
0.459,0.317
0.447,0.289
0.418,0.283
0.403,0.331
0.403,0.350
0.415,0.320
0.443,0.312
0.430,0.376
0.367,0.368
0.354,0.276
0.409,0.235
0.462,0.308
0.432,0.379
0.388,0.340
0.383,0.302
0.417,0.311
0.449,0.303
0.438,0.273
0.407,0.312
0.390,0.360
0.386,0.338
0.387,0.311
0.416,0.365
0.437,0.422
0.404,0.419
0.388,0.378
0.393,0.356
0.400,0.319
0.425,0.288
0.419,0.294
0.388,0.346
0.379,0.349
0.401,0.300
0.419,0.291
0.411,0.326
0.410,0.355
0.403,0.357
0.389,0.374
0.376,0.371
0.378,0.309
0.420,0.257
0.420,0.303
0.385,0.371
0.373,0.367
0.419,0.370
0.424,0.411
0.384,0.426
0.360,0.377
0.377,0.365
0.391,0.416
0.375,0.425
0.358,0.349
0.371,0.319
0.384,0.348
0.385,0.319
0.378,0.224
0.388,0.234
0.404,0.345
0.383,0.377
0.346,0.327
0.350,0.330
0.410,0.380
0.424,0.345
0.379,0.312
0.329,0.378
0.355,0.494
0.413,0.493
0.416,0.408
0.372,0.336
0.352,0.345
0.354,0.350
0.361,0.353
0.376,0.357
0.407,0.371
0.384,0.394
0.318,0.383
0.324,0.338
0.397,0.350
0.433,0.410
0.370,0.447
0.317,0.418
0.353,0.394
0.397,0.401
0.386,0.362
0.344,0.270
0.342,0.296
0.358,0.446
0.354,0.511
0.351,0.448
0.361,0.377
0.346,0.400
0.312,0.405
0.316,0.374
0.382,0.343
0.416,0.339
0.372,0.314
0.311,0.302
0.328,0.354
0.380,0.415
0.397,0.408
0.371,0.361
0.336,0.382
0.323,0.428
0.315,0.426
0.322,0.394
0.351,0.355
0.358,0.324
0.311,0.354
0.276,0.412
0.310,0.437
0.359,0.382
0.358,0.332
0.311,0.331
0.295,0.328
0.349,0.323
0.375,0.355
0.352,0.403
0.326,0.425
0.331,0.403
0.355,0.423
0.349,0.415
0.371,0.322
0.369,0.255
0.338,0.334
0.307,0.451
0.303,0.447
0.352,0.373
0.378,0.343
0.330,0.348
0.292,0.368
0.327,0.407
0.385,0.443
0.378,0.441
0.339,0.383
0.338,0.341
0.356,0.356
0.337,0.356
0.313,0.319
0.336,0.365
0.362,0.459
0.325,0.452
0.261,0.360
0.271,0.335
0.344,0.368
0.360,0.347
0.314,0.345
0.300,0.427
0.312,0.466
0.307,0.382
0.302,0.301
0.323,0.353
0.350,0.414
0.332,0.346
0.313,0.324
0.333,0.416
0.364,0.452
0.343,0.323
0.307,0.236
0.317,0.285
0.350,0.345
0.341,0.344
0.287,0.358
0.271,0.405
0.272,0.396
0.279,0.364
0.282,0.335
0.312,0.356
0.314,0.366
0.285,0.341
0.265,0.341
0.278,0.397
0.320,0.396
0.319,0.300
0.281,0.243
0.279,0.292
0.317,0.358
0.328,0.385
0.301,0.376
0.265,0.351
0.270,0.333
0.295,0.337
0.306,0.376
0.299,0.440
0.303,0.435
0.293,0.354
0.272,0.330
0.279,0.362
0.314,0.337
0.336,0.276
0.279,0.279
0.231,0.332
0.256,0.361
0.289,0.397
0.272,0.374
0.254,0.283
0.267,0.246
0.285,0.332
0.274,0.406
0.261,0.408
0.278,0.347
0.272,0.295
0.233,0.292
0.215,0.334
0.249,0.393
0.263,0.411
0.234,0.365
0.216,0.276
0.248,0.281
0.262,0.350
0.248,0.347
0.246,0.291
0.267,0.284
0.271,0.329
0.252,0.357
0.238,0.339
0.258,0.287
0.275,0.245
0.265,0.273
0.251,0.331
0.258,0.381
0.262,0.379
0.255,0.332
0.233,0.281
0.230,0.269
0.248,0.299
0.260,0.323
0.256,0.287
0.251,0.260
0.243,0.257
0.233,0.273
0.227,0.303
0.240,0.285
0.283,0.269
0.274,0.303
0.244,0.370
0.240,0.380
0.256,0.319
0.275,0.259
0.268,0.270
0.266,0.313
0.282,0.290
0.289,0.283
0.275,0.364
0.251,0.415
0.258,0.334
0.264,0.228
0.264,0.233
0.278,0.313
0.305,0.337
0.294,0.310
0.252,0.301
0.225,0.287
0.255,0.234
0.284,0.189
0.266,0.242
0.236,0.321
0.240,0.325
0.251,0.294
0.249,0.288
0.242,0.329
0.241,0.346
0.232,0.300
0.228,0.274
0.266,0.322
0.276,0.364
0.233,0.297
0.195,0.224
0.219,0.240
0.261,0.295
0.286,0.286
0.261,0.255
0.248,0.287
0.224,0.328
0.215,0.301
0.219,0.246
0.253,0.257
0.252,0.298
0.225,0.273
0.226,0.247
0.255,0.281
0.244,0.316
0.204,0.291
0.204,0.265
0.236,0.273
0.252,0.299
0.231,0.314
0.225,0.317
0.224,0.287
0.227,0.254
0.213,0.241
0.226,0.246
0.259,0.291
0.243,0.313
0.200,0.304
0.203,0.276
0.232,0.276
0.222,0.284
0.203,0.304
0.214,0.304
0.252,0.235
0.244,0.215
0.213,0.291
0.196,0.329
0.209,0.261
0.214,0.227
0.194,0.281
0.191,0.332
0.209,0.300
0.214,0.224
0.185,0.216
0.190,0.257
0.217,0.260
0.237,0.259
0.231,0.297
0.218,0.315
0.201,0.256
0.202,0.236
0.214,0.252
0.206,0.229
0.193,0.183
0.204,0.188
0.213,0.233
0.207,0.254
0.173,0.243
0.158,0.221
0.187,0.221
0.198,0.233
0.185,0.275
0.178,0.308
0.200,0.286
0.194,0.231
0.192,0.228
0.207,0.247
0.211,0.283
0.202,0.332
0.214,0.340
0.228,0.270
0.213,0.199
0.174,0.227
0.189,0.230
0.201,0.165
0.205,0.164
0.207,0.267
0.215,0.300
0.210,0.243
0.180,0.233
0.175,0.275
0.191,0.274
0.213,0.214
0.186,0.222
0.184,0.277
0.232,0.251
0.259,0.184
0.222,0.232
0.199,0.351
0.211,0.330
0.239,0.218
0.226,0.197
0.209,0.272
0.203,0.298
0.185,0.251
0.155,0.199
0.162,0.192
0.209,0.252
0.224,0.295
0.196,0.265
0.174,0.210
0.189,0.181
0.226,0.198
0.222,0.251
0.198,0.305
0.199,0.285
0.233,0.230
0.246,0.181
0.217,0.219
0.219,0.338
0.240,0.373
0.226,0.274
0.196,0.206
0.202,0.254
0.225,0.268
0.218,0.220
0.169,0.211
0.153,0.229
0.206,0.191
0.235,0.167
0.193,0.234
0.172,0.281
0.209,0.217
0.242,0.181
0.207,0.239
0.183,0.306
0.217,0.277
0.242,0.226
0.230,0.263
0.202,0.314
0.222,0.294
0.255,0.270
0.226,0.298
0.206,0.306
0.246,0.304
0.280,0.319
0.251,0.303
0.204,0.224
0.227,0.190
0.273,0.226
0.255,0.287
0.218,0.309
0.225,0.258
0.256,0.194
0.265,0.201
0.235,0.267
0.230,0.282
0.254,0.258
0.262,0.260
0.241,0.279
0.226,0.275
0.237,0.273
0.246,0.279
0.236,0.256
0.224,0.259
0.246,0.253
0.279,0.247
0.248,0.237
0.206,0.253
0.223,0.267
0.271,0.274
0.242,0.280
0.190,0.296
0.220,0.287
0.275,0.223
0.266,0.204
0.216,0.287
0.213,0.323
0.263,0.265
0.279,0.243
0.262,0.287
0.253,0.287
0.271,0.246
0.249,0.272
0.236,0.298
0.267,0.246
0.284,0.215
0.277,0.287
0.225,0.330
0.235,0.263
0.273,0.220
0.277,0.262
0.223,0.284
0.196,0.239
0.260,0.270
0.303,0.306
0.261,0.235
0.231,0.178
0.255,0.246
0.281,0.330
0.261,0.307
0.244,0.270
0.273,0.318
0.288,0.320
0.254,0.254
0.230,0.240
0.262,0.310
0.306,0.353
0.282,0.304
0.232,0.271
0.245,0.268
0.288,0.253
0.303,0.245
0.256,0.254
0.230,0.268
0.265,0.291
0.303,0.291
0.258,0.246
0.210,0.215
0.238,0.258
0.271,0.300
0.226,0.276
0.203,0.269
0.262,0.313
0.285,0.313
0.227,0.257
0.170,0.269
0.250,0.350
0.330,0.355
0.297,0.288
0.218,0.309
0.236,0.376
0.297,0.326
0.281,0.199
0.239,0.190
0.276,0.260
0.309,0.289
0.272,0.264
0.224,0.282
0.255,0.333
0.308,0.320
0.289,0.301
0.242,0.310
0.249,0.330
0.287,0.326
0.283,0.329
0.260,0.346
0.276,0.317
0.312,0.255
0.301,0.233
0.272,0.269
0.287,0.321
0.328,0.339
0.325,0.311
0.286,0.271
0.255,0.272
0.278,0.312
0.307,0.333
0.303,0.340
0.285,0.388
0.285,0.415
0.296,0.356
0.302,0.242
0.305,0.220
0.304,0.290
0.298,0.339
0.303,0.313
0.287,0.278
0.281,0.259
0.295,0.235
0.311,0.240
0.309,0.329
0.298,0.425
0.309,0.368
0.321,0.248
0.305,0.214
0.290,0.272
0.299,0.325
0.317,0.310
0.312,0.301
0.287,0.346
0.289,0.402
0.296,0.376
0.296,0.303
0.289,0.291
0.291,0.279
0.297,0.244
0.294,0.239
0.290,0.279
0.295,0.314
0.311,0.293
0.321,0.274
0.313,0.317
0.299,0.406
0.317,0.435
0.343,0.403
0.347,0.385
0.316,0.376
0.302,0.307
0.328,0.242
0.329,0.258
0.304,0.306
0.303,0.309
0.329,0.309
0.301,0.325
0.266,0.356
0.277,0.351
0.323,0.350
0.327,0.380
0.299,0.407
0.295,0.378
0.328,0.351
0.331,0.385
0.317,0.412
0.328,0.332
0.356,0.261
0.363,0.316
0.343,0.384
0.330,0.370
0.322,0.329
0.313,0.333
0.307,0.350
0.304,0.324
0.312,0.322
0.322,0.390
0.310,0.437
0.286,0.355
0.287,0.264
0.327,0.278
0.339,0.330
0.310,0.321
0.288,0.340
0.310,0.402
0.326,0.423
0.316,0.404
0.297,0.363
0.328,0.291
0.342,0.249
0.327,0.274
0.321,0.340
0.349,0.332
0.335,0.302
0.291,0.321
0.263,0.336
0.300,0.338
0.331,0.395
0.292,0.470
0.292,0.444
0.325,0.349
0.345,0.313
0.321,0.361
0.312,0.351
0.345,0.260
0.356,0.239
0.323,0.328
0.331,0.362
0.352,0.285
0.333,0.238
0.298,0.302
0.305,0.348
0.341,0.341
0.349,0.322
0.317,0.332
0.299,0.364
0.311,0.338
0.321,0.305
0.336,0.333
0.359,0.334
0.359,0.256
0.328,0.233
0.290,0.327
0.315,0.386
0.343,0.332
0.331,0.282
0.322,0.326
0.316,0.372
0.323,0.338
0.333,0.271
0.329,0.270
0.345,0.306
0.356,0.298
0.338,0.269
0.319,0.317
0.317,0.345
0.318,0.279
0.320,0.253
0.324,0.348
0.328,0.412
0.331,0.343
0.341,0.243
0.347,0.237
0.332,0.287
0.326,0.288
0.335,0.266
0.336,0.295
0.309,0.324
0.298,0.295
0.313,0.283
0.319,0.357
0.308,0.389
0.307,0.330
0.331,0.293
0.359,0.357
0.354,0.412
0.338,0.352
0.352,0.269
0.342,0.276
0.300,0.355
0.293,0.378
0.331,0.315
0.347,0.305
0.303,0.357
0.274,0.353
0.311,0.345
0.361,0.340
0.343,0.339
0.299,0.304
0.306,0.309
0.341,0.370
0.334,0.384
0.326,0.293
0.339,0.236
0.330,0.307
0.305,0.428
0.288,0.426
0.312,0.338
0.334,0.309
0.320,0.317
0.286,0.311
0.299,0.302
0.346,0.317
0.348,0.337
0.314,0.329
0.302,0.325
0.335,0.339
0.326,0.331
0.284,0.298
0.260,0.310
0.285,0.391
0.321,0.436
0.300,0.353
0.275,0.247
0.294,0.247
0.335,0.310
0.315,0.374
0.258,0.382
0.259,0.328
0.311,0.300
0.304,0.333
0.262,0.375
0.272,0.336
0.328,0.265
0.334,0.229
0.295,0.269
0.296,0.338
0.345,0.346
0.333,0.302
0.271,0.255
0.252,0.231
0.307,0.288
0.326,0.398
0.254,0.427
0.232,0.329
0.283,0.273
0.311,0.318
0.261,0.366
0.239,0.346
0.295,0.303
0.331,0.299
0.282,0.314
0.232,0.325
0.277,0.327
0.324,0.339
0.272,0.310
0.210,0.254
0.238,0.287
0.284,0.377
0.249,0.382
0.203,0.252
