-0.243,0.133
-0.233,0.130
-0.244,0.142
-0.273,0.146
-0.284,0.127
-0.298,0.104
-0.304,0.086
-0.316,0.110
-0.318,0.111
-0.305,0.092
-0.317,0.107
-0.308,0.107
-0.285,0.123
-0.286,0.126
-0.278,0.153
-0.256,0.170
-0.211,0.158
-0.194,0.172
-0.204,0.172
-0.162,0.178
-0.164,0.183
-0.125,0.188
-0.140,0.191
-0.172,0.183
-0.188,0.201
-0.192,0.218
-0.212,0.215
-0.237,0.213
-0.248,0.212
-0.263,0.217
-0.266,0.223
-0.241,0.208
-0.222,0.200
-0.208,0.188
-0.202,0.204
-0.187,0.210
-0.166,0.221
-0.167,0.237
-0.175,0.232
-0.189,0.236
-0.208,0.259
-0.209,0.260
-0.206,0.223
-0.201,0.209
-0.213,0.243
-0.204,0.255
-0.174,0.240
-0.194,0.249
-0.163,0.283
-0.143,0.270
-0.155,0.263
-0.171,0.247
-0.151,0.239
-0.145,0.229
-0.138,0.226
-0.138,0.207
-0.144,0.192
-0.139,0.200
-0.147,0.228
-0.160,0.225
-0.148,0.197
-0.149,0.207
-0.143,0.222
-0.145,0.226
-0.161,0.223
-0.151,0.240
-0.157,0.232
-0.157,0.227
-0.174,0.224
-0.184,0.220
-0.182,0.223
-0.180,0.225
-0.180,0.216
-0.165,0.210
-0.157,0.216
-0.157,0.229
-0.145,0.211
-0.142,0.202
-0.141,0.199
-0.151,0.206
-0.144,0.211
-0.115,0.212
-0.117,0.219
-0.115,0.215
-0.114,0.214
-0.102,0.212
-0.105,0.204
-0.094,0.210
-0.095,0.212
-0.103,0.210
-0.103,0.205
-0.107,0.202
-0.087,0.212
-0.077,0.222
-0.082,0.209
-0.080,0.194
-0.095,0.175
-0.094,0.163
-0.094,0.166
-0.084,0.160
-0.082,0.164
-0.088,0.163
-0.095,0.152
-0.116,0.161
-0.124,0.160
-0.122,0.169
-0.108,0.154
-0.122,0.166
-0.123,0.165
-0.130,0.166
-0.105,0.170
-0.116,0.177
-0.101,0.174
-0.100,0.195
-0.098,0.192
-0.072,0.158
-0.060,0.148
-0.076,0.119
-0.075,0.141
-0.061,0.143
-0.083,0.126
-0.075,0.162
-0.069,0.185
-0.056,0.169
-0.088,0.183
-0.084,0.167
-0.076,0.181
-0.075,0.176
-0.086,0.176
-0.079,0.177
-0.063,0.176
-0.064,0.158
-0.076,0.159
-0.083,0.153
-0.074,0.155
-0.063,0.149
-0.075,0.157
-0.083,0.165
-0.060,0.157
-0.055,0.145
-0.046,0.161
-0.043,0.154
-0.032,0.153
-0.038,0.158
-0.040,0.160
-0.048,0.149
-0.057,0.135
-0.057,0.122
-0.052,0.109
-0.063,0.139
-0.065,0.145
-0.060,0.142
-0.053,0.120
-0.032,0.132
-0.030,0.145
-0.018,0.155
-0.016,0.149
-0.011,0.147
-0.018,0.155
-0.032,0.151
-0.035,0.144
-0.031,0.137
-0.043,0.118
-0.063,0.119
-0.063,0.119
-0.054,0.112
-0.064,0.091
-0.042,0.091
-0.042,0.083
-0.045,0.088
-0.015,0.091
-0.039,0.095
-0.067,0.089
-0.044,0.092
-0.024,0.085
-0.011,0.083
-0.034,0.065
-0.063,0.047
-0.061,0.043
-0.066,0.035
-0.053,0.019
-0.059,0.009
-0.051,0.010
-0.059,0.007
-0.083,0.026
-0.077,0.033
-0.071,0.010
-0.089,-0.008
-0.092,-0.029
-0.066,-0.021
-0.078,-0.026
-0.080,-0.006
-0.062,0.007
-0.056,0.027
-0.038,0.050
-0.016,0.071
-0.017,0.064
-0.036,0.004
-0.035,-0.071
-0.030,-0.095
-0.035,-0.117
-0.047,-0.095
-0.060,-0.108
-0.056,-0.122
-0.111,-0.100
-0.151,-0.090
-0.143,-0.085
-0.170,-0.071
-0.240,-0.042
-0.290,-0.003
-0.281,0.047
-0.322,0.085
-0.395,0.136
-0.388,0.174
-0.341,0.205
-0.310,0.250
-0.284,0.266
-0.286,0.238
-0.304,0.252
-0.322,0.262
-0.324,0.266
-0.308,0.290
-0.292,0.293
-0.268,0.262
-0.213,0.255
-0.130,0.246
-0.081,0.249
-0.050,0.255
0.024,0.247
0.063,0.225
0.115,0.191
0.146,0.174
0.157,0.149
0.180,0.123
0.213,0.091
0.216,0.052
0.216,0.015
0.226,-0.003
0.239,-0.044
0.229,-0.089
0.213,-0.111
0.222,-0.140
0.157,-0.145
0.096,-0.148
0.097,-0.133
0.078,-0.113
-0.018,-0.093
-0.031,-0.069
0.004,-0.071
-0.042,-0.030
-0.151,-0.008
-0.162,-0.008
-0.118,0.025
-0.114,0.068
-0.206,0.092
-0.252,0.123
-0.238,0.154
-0.234,0.196
-0.251,0.225
-0.267,0.232
-0.276,0.235
-0.250,0.229
-0.244,0.229
-0.240,0.213
-0.227,0.211
-0.220,0.203
-0.233,0.189
-0.229,0.188
-0.213,0.200
-0.185,0.213
-0.173,0.224
-0.177,0.224
-0.165,0.232
-0.189,0.225
-0.104,0.195
-0.031,0.167
-0.126,0.142
-0.170,0.136
-0.125,0.112
-0.060,0.107
-0.000,0.104
0.016,0.097
0.004,0.089
0.058,0.093
0.066,0.115
0.029,0.147
0.011,0.165
0.006,0.190
0.001,0.197
-0.034,0.204
-0.086,0.206
-0.096,0.186
-0.096,0.168
-0.114,0.156
-0.130,0.138
-0.135,0.122
-0.162,0.104
-0.183,0.099
-0.178,0.105
-0.146,0.108
-0.143,0.106
-0.126,0.107
-0.115,0.107
-0.127,0.101
-0.116,0.084
-0.107,0.060
-0.105,0.063
-0.088,0.064
-0.099,0.060
-0.070,0.044
-0.042,0.024
-0.079,0.023
-0.100,0.032
-0.094,0.034
-0.080,0.030
-0.104,0.044
-0.144,0.053
-0.185,0.042
-0.178,0.044
-0.171,0.052
-0.166,0.215
-0.168,0.265
-0.170,0.069
-0.149,0.078
-0.130,0.214
-0.127,0.200
-0.109,0.099
-0.108,0.114
-0.092,0.092
-0.065,0.066
-0.064,0.049
-0.047,-0.006
-0.031,0.023
-0.048,0.068
-0.050,0.080
-0.063,0.088
-0.085,0.123
-0.110,0.107
-0.098,0.108
-0.099,0.108
-0.098,0.089
-0.085,0.076
-0.056,0.063
-0.059,0.063
-0.083,0.064
-0.055,0.044
-0.031,0.020
-0.054,-0.003
-0.037,-0.014
-0.051,-0.006
-0.050,0.002
-0.049,0.014
-0.037,0.017
-0.030,0.054
-0.032,0.078
-0.036,0.102
-0.047,0.117
-0.052,0.112
-0.067,0.119
-0.103,0.141
-0.144,0.144
-0.116,0.166
-0.133,0.158
-0.127,0.142
-0.135,0.124
-0.136,0.101
-0.137,0.091
-0.121,0.075
-0.106,0.075
-0.099,0.077
-0.077,0.054
-0.063,0.053
-0.065,0.049
-0.039,0.043
-0.030,0.048
-0.031,0.057
-0.010,0.043
0.000,0.045
0.013,0.060
0.018,0.083
0.030,0.081
0.025,0.084
0.052,0.087
0.062,0.083
0.052,0.065
0.040,0.080
0.040,0.088
0.037,0.090
0.019,0.078
0.035,0.095
0.033,0.099
0.015,0.101
0.019,0.089
0.013,0.094
-0.004,0.095
-0.013,0.088
0.023,0.074
0.028,0.070
0.008,0.072
0.054,0.089
0.039,0.087
0.046,0.066
0.091,0.072
0.103,0.079
0.102,0.084
0.141,0.087
0.138,0.110
0.145,0.126
0.137,0.131
0.135,0.136
0.153,0.128
0.143,0.125
0.122,0.119
0.101,0.100
0.064,0.087
0.071,0.064
0.045,0.058
0.046,0.054
0.041,0.053
0.022,0.041
0.011,0.028
0.025,0.000
0.039,0.000
0.026,-0.014
0.027,-0.043
0.024,-0.047
0.037,-0.044
0.020,-0.032
0.051,-0.035
0.057,-0.022
0.063,-0.020
0.069,-0.012
0.081,0.010
0.088,0.027
0.097,0.032
0.098,0.034
0.118,0.043
0.128,0.053
0.133,0.046
0.152,0.060
0.141,0.059
0.144,0.040
0.139,0.034
0.148,0.047
0.129,0.060
0.098,0.046
0.089,0.058
0.084,0.061
0.084,0.089
0.074,0.085
0.060,0.084
0.053,0.062
0.102,0.052
0.115,0.056
0.107,0.065
0.124,0.073
0.127,0.081
0.140,0.094
0.159,0.116
0.168,0.105
0.180,0.100
0.159,0.115
0.155,0.149
0.182,0.161
0.186,0.167
0.162,0.169
0.151,0.158
0.162,0.146
0.136,0.127
0.145,0.117
0.144,0.096
0.139,0.091
0.147,0.089
0.163,0.084
0.163,0.086
0.165,0.066
0.144,0.050
0.152,0.025
0.169,0.002
0.176,-0.001
0.159,-0.018
0.173,-0.038
0.191,-0.034
0.194,-0.020
0.207,-0.031
0.211,-0.036
0.220,-0.037
0.235,-0.039
0.231,-0.046
0.231,-0.033
0.227,-0.030
0.218,-0.035
0.214,-0.045
0.223,-0.050
0.210,-0.056
0.210,-0.033
0.213,-0.023
0.214,-0.039
0.183,-0.028
0.186,-0.036
0.171,-0.046
0.146,-0.051
0.132,-0.055
0.141,-0.069
0.150,-0.080
0.136,-0.073
0.124,-0.054
0.134,-0.034
0.133,-0.016
0.151,0.002
0.148,0.042
0.138,0.062
0.142,0.072
0.150,0.069
0.174,0.095
0.221,0.109
0.233,0.125
0.229,0.121
0.227,0.111
0.224,0.104
0.227,0.122
0.246,0.117
0.232,0.097
0.216,0.072
0.231,0.050
0.219,0.033
0.201,0.030
0.196,0.023
0.223,0.012
0.230,0.008
0.207,0.013
0.199,0.013
0.180,0.020
0.177,0.010
0.214,0.005
0.205,0.005
0.190,0.006
0.190,0.001
0.162,-0.007
0.166,-0.014
0.143,-0.008
0.107,-0.002
0.098,-0.021
0.132,-0.009
0.161,-0.001
0.134,0.006
0.131,0.001
0.134,0.004
0.138,0.001
0.138,-0.011
0.134,-0.027
0.153,-0.048
0.158,-0.053
0.152,-0.057
0.156,-0.057
0.141,-0.068
0.148,-0.050
0.160,-0.031
0.184,-0.024
0.180,-0.033
0.173,-0.013
0.199,-0.005
0.208,-0.002
0.195,-0.005
0.176,-0.014
0.174,-0.010
0.175,-0.004
0.182,-0.009
0.199,-0.006
0.180,-0.008
0.195,-0.009
0.183,-0.008
0.208,-0.011
0.213,-0.015
0.218,-0.022
0.252,-0.020
0.254,-0.044
0.267,-0.048
0.249,-0.050
0.269,-0.045
0.275,-0.051
0.270,-0.060
0.281,-0.064
0.273,-0.060
0.283,-0.054
0.282,-0.056
0.283,-0.047
0.274,-0.048
0.260,-0.046
0.256,-0.041
0.267,-0.055
0.292,-0.071
0.284,-0.079
0.250,-0.082
0.213,-0.069
0.204,-0.074
0.191,-0.087
0.159,-0.114
0.136,-0.119
0.128,-0.118
0.093,-0.126
0.094,-0.122
0.074,-0.115
0.047,-0.116
0.033,-0.111
0.059,-0.106
0.048,-0.099
0.047,-0.096
0.061,-0.097
0.078,-0.108
0.089,-0.096
0.084,-0.094
0.079,-0.090
0.085,-0.088
0.123,-0.091
0.132,-0.102
0.137,-0.115
0.142,-0.115
0.148,-0.108
0.185,-0.123
0.179,-0.124
0.175,-0.139
0.182,-0.138
0.191,-0.134
0.163,-0.143
0.156,-0.131
0.170,-0.138
0.174,-0.149
0.178,-0.146
0.149,-0.166
0.161,-0.160
0.165,-0.168
0.157,-0.167
0.136,-0.174
0.095,-0.181
0.098,-0.176
0.099,-0.183
0.095,-0.183
0.091,-0.188
0.103,-0.193
0.103,-0.194
0.092,-0.205
0.108,-0.218
0.091,-0.224
0.088,-0.233
0.085,-0.250
0.101,-0.267
0.114,-0.271
0.087,-0.269
0.092,-0.271
0.085,-0.277
0.093,-0.277
0.078,-0.275
0.060,-0.275
0.062,-0.286
0.032,-0.297
0.043,-0.282
0.012,-0.281
0.020,-0.294
0.049,-0.287
0.055,-0.286
0.035,-0.255
0.032,-0.240
0.044,-0.230
0.038,-0.209
0.037,-0.183
0.080,-0.167
0.079,-0.162
0.056,-0.166
0.057,-0.167
0.060,-0.161
0.067,-0.155
0.064,-0.167
0.065,-0.195
0.052,-0.193
0.049,-0.206
0.079,-0.208
0.078,-0.218
0.055,-0.232
0.043,-0.263
0.065,-0.305
0.072,-0.322
0.049,-0.343
0.041,-0.360
0.038,-0.381
0.035,-0.402
0.016,-0.397
-0.021,-0.391
-0.052,-0.386
-0.066,-0.381
-0.078,-0.370
-0.105,-0.365
-0.085,-0.344
-0.061,-0.337
-0.067,-0.337
-0.071,-0.344
-0.075,-0.335
-0.068,-0.324
-0.043,-0.329
-0.017,-0.324
-0.007,-0.313
-0.016,-0.306
0.012,-0.296
0.028,-0.287
0.026,-0.295
0.053,-0.309
0.072,-0.319
0.058,-0.327
0.044,-0.345
0.049,-0.350
0.038,-0.354
0.016,-0.347
0.014,-0.344
0.022,-0.347
0.009,-0.350
-0.003,-0.345
-0.028,-0.325
0.004,-0.324
-0.010,-0.310
-0.032,-0.317
-0.031,-0.321
-0.038,-0.301
-0.033,-0.296
-0.036,-0.292
-0.033,-0.312
-0.015,-0.331
-0.020,-0.350
0.010,-0.353
-0.001,-0.368
-0.004,-0.385
0.004,-0.396
-0.016,-0.414
-0.014,-0.440
-0.039,-0.458
-0.072,-0.479
-0.093,-0.499
-0.096,-0.501
-0.070,-0.528
-0.074,-0.539
-0.064,-0.538
-0.074,-0.546
-0.085,-0.551
-0.070,-0.545
-0.057,-0.538
-0.059,-0.534
-0.067,-0.514
-0.031,-0.488
-0.066,-0.461
-0.090,-0.417
-0.126,-0.384
-0.094,-0.372
-0.067,-0.376
-0.084,-0.358
-0.079,-0.347
-0.057,-0.328
-0.032,-0.320
-0.036,-0.309
-0.009,-0.300
0.005,-0.291
0.019,-0.288
0.020,-0.294
0.035,-0.294
0.017,-0.303
-0.014,-0.314
-0.012,-0.323
-0.013,-0.345
-0.017,-0.369
-0.026,-0.410
-0.017,-0.419
-0.032,-0.427
-0.050,-0.438
-0.037,-0.436
-0.043,-0.451
-0.066,-0.447
-0.079,-0.425
-0.075,-0.404
-0.085,-0.396
-0.113,-0.365
-0.123,-0.355
-0.103,-0.363
-0.088,-0.363
-0.108,-0.362
-0.077,-0.365
-0.009,-0.359
-0.010,-0.339
-0.008,-0.340
0.005,-0.333
0.005,-0.336
0.012,-0.353
0.005,-0.349
0.012,-0.362
0.013,-0.357
0.016,-0.365
0.046,-0.348
0.081,-0.338
0.101,-0.341
0.112,-0.332
0.113,-0.336
0.067,-0.350
0.037,-0.332
0.011,-0.316
0.027,-0.345
0.074,-0.361
0.104,-0.345
0.114,-0.340
0.110,-0.342
0.093,-0.284
0.070,-0.245
0.067,-0.263
0.041,-0.264
0.060,-0.246
0.093,-0.182
0.076,-0.161
0.085,-0.192
0.116,-0.199
0.115,-0.222
0.121,-0.241
0.059,-0.249
0.037,-0.256
0.025,-0.252
-0.003,-0.272
0.011,-0.280
0.020,-0.292
-0.010,-0.300
-0.005,-0.295
0.007,-0.308
0.038,-0.313
0.416,-0.333
0.144,-0.351
-0.213,-0.355
-0.049,-0.373
-0.368,-0.397
-0.342,-0.407
-0.038,-0.413
0.046,-0.421
0.213,-0.424
-0.136,-0.411
0.047,-0.403
-0.071,-0.414
0.216,-0.404
0.263,-0.419
0.128,-0.422
0.051,-0.401
0.223,-0.407
0.069,-0.415
0.132,-0.376
0.038,-0.310
0.016,-0.322
-0.025,-0.357
0.026,-0.352
0.097,-0.321
0.116,-0.313
0.080,-0.328
0.071,-0.331
0.112,-0.312
0.164,-0.315
0.140,-0.314
0.097,-0.301
0.026,-0.279
-0.051,-0.275
-0.103,-0.289
-0.114,-0.290
-0.097,-0.278
-0.033,-0.276
0.035,-0.261
0.134,-0.275
0.186,-0.279
0.173,-0.271
0.135,-0.272
0.156,-0.286
0.145,-0.293
0.074,-0.302
0.040,-0.287
0.045,-0.297
0.062,-0.303
0.060,-0.289
0.099,-0.298
0.138,-0.318
0.193,-0.325
0.131,-0.318
0.158,-0.285
0.144,-0.284
0.136,-0.303
0.132,-0.319
0.142,-0.325
0.016,-0.308
0.091,-0.299
-0.044,-0.296
0.237,-0.295
0.410,-0.280
0.026,-0.278
0.101,-0.270
-0.133,-0.262
-0.299,-0.244
-0.254,-0.242
-0.171,-0.224
-0.108,-0.203
0.060,-0.201
0.044,-0.182
-0.088,-0.183
-0.074,-0.167
0.243,-0.176
0.296,-0.169
0.168,-0.135
0.219,-0.126
0.343,-0.129
0.155,-0.139
0.216,-0.157
0.134,-0.161
0.090,-0.128
0.020,-0.102
0.057,-0.105
0.121,-0.130
0.194,-0.127
0.171,-0.125
0.158,-0.149
0.216,-0.193
0.230,-0.191
0.191,-0.191
0.132,-0.179
0.088,-0.189
0.041,-0.219
0.012,-0.210
0.029,-0.159
0.082,-0.154
0.179,-0.182
0.249,-0.190
0.297,-0.182
0.262,-0.165
0.244,-0.174
0.251,-0.190
0.282,-0.200
0.276,-0.204
0.225,-0.181
0.221,-0.164
0.235,-0.177
0.240,-0.186
0.262,-0.179
0.282,-0.177
0.329,-0.183
0.344,-0.180
0.336,-0.190
0.312,-0.174
0.277,-0.168
0.241,-0.162
0.244,-0.143
0.219,-0.140
0.180,-0.149
0.199,-0.144
0.157,-0.133
0.434,-0.128
0.119,-0.117
0.464,-0.113
0.210,-0.079
0.157,-0.083
0.196,-0.065
-0.078,-0.049
-0.083,-0.014
-0.163,-0.043
0.241,-0.027
0.303,-0.046
0.172,-0.013
0.572,-0.035
0.578,-0.027
0.427,-0.004
0.428,-0.071
0.555,-0.031
0.551,-0.104
0.272,-0.084
0.282,-0.099
0.279,-0.089
0.141,-0.087
0.075,-0.060
0.112,-0.062
0.173,-0.033
0.246,-0.038
0.236,-0.046
0.220,-0.040
0.298,-0.018
0.292,-0.035
0.270,-0.031
0.290,-0.025
0.280,-0.037
0.220,-0.025
0.213,-0.028
0.227,-0.019
0.243,-0.030
0.296,-0.047
0.299,-0.017
0.304,-0.012
0.278,-0.038
0.247,-0.019
0.236,-0.005
0.282,0.015
0.277,0.026
0.293,0.019
0.288,0.025
0.286,0.012
0.321,0.012
0.355,0.020
0.375,0.028
0.368,0.019
0.329,0.007
0.301,0.006
0.282,0.000
0.252,-0.005
0.222,0.005
0.212,-0.003
0.255,-0.009
0.251,-0.004
0.224,-0.003
0.225,0.000
0.224,-0.005
0.219,0.001
0.237,0.016
0.290,0.018
0.383,0.017
0.370,0.038
0.313,0.040
0.307,0.041
0.324,0.030
0.269,0.033
0.260,0.019
0.271,0.045
0.267,0.036
0.282,0.005
0.261,0.074
0.282,-0.000
0.275,0.076
0.291,0.017
0.302,-0.007
0.253,-0.001
0.286,0.019
0.245,-0.023
0.274,-0.023
0.312,-0.021
0.282,-0.020
0.278,-0.058
0.238,-0.053
0.208,-0.033
0.200,-0.029
0.202,-0.021
0.201,0.011
0.178,0.004
0.188,-0.010
0.202,0.012
0.202,0.009
0.198,0.054
0.176,0.076
0.173,0.074
0.162,0.084
0.191,0.102
0.160,0.123
0.156,0.155
0.167,0.164
0.169,0.158
0.162,0.163
0.162,0.168
0.180,0.177
0.183,0.174
0.166,0.166
0.130,0.161
0.142,0.157
0.158,0.154
0.154,0.139
0.113,0.149
0.102,0.144
0.081,0.131
0.080,0.152
0.089,0.156
0.060,0.158
0.067,0.149
0.045,0.143
0.057,0.154
0.049,0.126
0.052,0.136
0.021,0.142
0.037,0.149
0.055,0.158
0.052,0.165
0.022,0.161
0.010,0.144
0.039,0.134
0.048,0.143
-0.003,0.157
0.021,0.159
0.124,0.155
0.235,0.099
0.311,0.175
0.247,0.108
0.132,0.172
-0.000,0.132
-0.037,0.085
-0.061,0.112
0.011,0.137
0.194,0.119
0.377,0.127
0.502,0.144
0.344,0.165
0.269,0.170
0.072,0.172
0.074,0.200
-0.036,0.208
0.139,0.226
-0.019,0.256
0.188,0.274
-0.080,0.281
0.266,0.303
-0.233,0.299
0.373,0.307
0.093,0.334
0.326,0.337
-0.476,0.318
-0.128,0.325
-0.183,0.319
-0.007,0.322
0.038,0.338
-0.444,0.325
0.270,0.336
0.149,0.352
0.506,0.334
0.873,0.339
0.676,0.326
-0.391,0.323
0.177,0.327
-0.578,0.336
0.041,0.322
-2.147,0.327
-1.741,0.328
-0.554,0.303
-0.960,0.319
-1.556,0.332
0.204,0.321
0.234,0.331
0.130,0.336
0.360,0.331
0.904,0.343
1.189,0.345
0.869,0.349
0.434,0.357
0.342,0.358
-0.156,0.375
-0.386,0.365
-0.461,0.357
-0.629,0.359
-0.460,0.339
-0.282,0.335
-0.317,0.320
-0.273,0.293
-0.352,0.290
-0.273,0.251
-0.192,0.241
0.070,0.238
0.137,0.239
0.169,0.240
0.068,0.227
0.050,0.244
0.158,0.255
0.091,0.299
-0.009,0.309
-0.049,0.322
-0.136,0.327
-0.057,0.344
0.012,0.354
0.037,0.372
0.137,0.382
0.130,0.410
0.184,0.436
0.242,0.442
0.207,0.446
0.168,0.470
0.186,0.460
0.050,0.461
-0.076,0.456
-0.188,0.451
-0.255,0.462
-0.238,0.447
-0.350,0.442
-0.348,0.430
-0.313,0.423
-0.348,0.416
-0.299,0.402
-0.263,0.403
-0.250,0.408
-0.214,0.385
-0.127,0.371
-0.093,0.370
-0.040,0.367
-0.060,0.352
-0.087,0.343
-0.066,0.343
-0.016,0.307
-0.037,0.304
-0.023,0.280
-0.095,0.273
-0.092,0.279
-0.165,0.247
-0.183,0.241
-0.223,0.246
-0.224,0.244
-0.143,0.234
-0.163,0.238
-0.210,0.248
-0.105,0.247
-0.159,0.241
-0.160,0.229
-0.116,0.230
-0.089,0.240
-0.148,0.253
-0.162,0.254
-0.227,0.248
-0.273,0.255
-0.298,0.248
-0.325,0.241
-0.273,0.242
-0.277,0.256
-0.298,0.258
-0.270,0.264
-0.291,0.265
-0.210,0.283
-0.214,0.291
-0.227,0.293
-0.201,0.296
-0.213,0.301
-0.240,0.308
-0.261,0.292
-0.290,0.301
-0.363,0.298
-0.405,0.308
-0.381,0.300
-0.329,0.282
-0.348,0.272
-0.346,0.268
-0.326,0.262
-0.319,0.248
-0.327,0.241
-0.328,0.241
-0.359,0.244
-0.387,0.240
-0.386,0.233
-0.403,0.215
-0.333,0.213
-0.305,0.209
-0.291,0.206
-0.247,0.209
-0.238,0.194
-0.264,0.228
-0.268,0.198
-0.292,0.248
-0.256,0.237
-0.177,0.229
-0.168,0.267
-0.169,0.223
-0.159,0.207
-0.170,0.186
-0.213,0.234
-0.227,0.262
-0.256,0.145
-0.265,0.343
-0.235,0.220
-0.246,0.260
-0.217,0.335
-0.170,0.281
-0.091,0.154
-0.027,0.180
0.087,0.221
0.168,0.172
0.226,0.167
0.245,0.214
0.263,0.206
0.278,0.126
0.269,0.154
0.235,0.157
0.234,0.125
0.188,0.114
0.165,0.111
0.129,0.075
0.065,0.104
0.036,0.151
0.002,0.164
-0.011,0.167
0.031,0.174
0.024,0.204
0.080,0.195
0.103,0.195
0.065,0.219
0.070,0.203
0.101,0.215
0.153,0.201
0.155,0.213
0.134,0.236
0.150,0.261
0.158,0.269
0.121,0.257
0.159,0.273
0.164,0.251
0.121,0.216
0.086,0.212
0.075,0.216
0.039,0.225
-0.046,0.220
-0.067,0.212
-0.105,0.223
-0.138,0.226
-0.097,0.219
-0.101,0.191
-0.143,0.185
-0.146,0.165
-0.105,0.159
-0.068,0.167
-0.049,0.163
-0.017,0.170
0.011,0.166
0.039,0.168
0.051,0.170
0.109,0.162
0.097,0.165
0.103,0.138
0.129,0.118
0.145,0.127
0.169,0.116
0.195,0.104
0.201,0.099
0.181,0.088
0.204,0.077
0.179,0.084
0.203,0.118
0.229,0.100
0.204,0.114
0.219,0.121
0.212,0.085
0.219,0.094
0.211,0.100
0.231,0.129
0.243,0.160
0.231,0.175
0.259,0.196
0.257,0.223
0.262,0.230
0.260,0.219
0.230,0.231
0.216,0.210
0.236,0.217
0.244,0.238
0.235,0.207
0.188,0.192
0.212,0.197
0.190,0.224
0.132,0.217
0.146,0.207
0.133,0.214
0.101,0.241
0.093,0.230
0.098,0.227
0.059,0.245
0.085,0.230
0.090,0.227
0.073,0.217
0.051,0.257
0.039,0.255
0.055,0.262
0.067,0.269
0.071,0.263
0.064,0.287
0.058,0.249
0.100,0.257
0.126,0.247
0.145,0.212
0.147,0.227
0.106,0.190
0.131,0.198
0.127,0.203
0.120,0.189
0.110,0.194
0.130,0.196
0.111,0.182
0.102,0.185
0.095,0.179
0.182,0.184
0.192,0.167
0.101,0.172
0.053,0.193
0.041,0.182
0.021,0.169
0.091,0.184
0.049,0.199
-0.011,0.230
-0.042,0.243
0.054,0.228
0.185,0.225
0.181,0.210
0.065,0.232
0.142,0.197
0.158,0.187
0.042,0.206
-0.008,0.206
0.074,0.216
0.148,0.220
0.133,0.208
0.152,0.194
0.191,0.217
0.260,0.196
0.242,0.194
0.240,0.188
0.299,0.168
0.320,0.173
0.290,0.186
0.319,0.180
0.320,0.157
0.291,0.165
0.293,0.184
0.262,0.191
0.272,0.186
0.274,0.175
0.265,0.178
0.228,0.190
0.210,0.228
0.231,0.225
0.266,0.219
0.266,0.239
0.259,0.256
0.280,0.270
0.264,0.236
0.304,0.234
0.336,0.233
0.324,0.217
0.340,0.211
0.358,0.211
0.374,0.210
0.396,0.224
0.387,0.230
0.383,0.230
0.391,0.241
0.406,0.234
0.417,0.218
0.432,0.230
0.441,0.249
0.468,0.266
0.469,0.260
0.464,0.240
0.441,0.243
0.452,0.239
0.456,0.257
0.443,0.260
0.432,0.241
0.415,0.251
0.400,0.241
0.385,0.232
0.370,0.214
0.342,0.204
0.336,0.183
0.298,0.179
0.319,0.186
0.323,0.179
0.372,0.171
0.358,0.169
0.318,0.154
0.316,0.152
0.316,0.150
0.313,0.169
0.306,0.194
0.280,0.189
0.272,0.205
0.256,0.200
0.244,0.212
0.266,0.234
0.270,0.240
0.227,0.238
0.222,0.250
0.203,0.248
0.196,0.241
0.187,0.243
0.248,0.247
0.246,0.252
0.262,0.236
0.242,0.236
0.264,0.231
0.289,0.248
0.298,0.252
0.292,0.235
0.289,0.220
0.298,0.216
0.319,0.235
0.331,0.238
0.350,0.219
0.303,0.211
0.296,0.236
0.348,0.261
0.298,0.253
0.316,0.249
0.263,0.249
0.302,0.243
0.328,0.228
0.315,0.211
0.348,0.201
0.380,0.208
0.366,0.214
0.365,0.207
0.413,0.222
0.390,0.217
0.382,0.221
0.418,0.230
0.415,0.221
0.405,0.217
0.416,0.233
0.404,0.236
0.428,0.233
0.445,0.245
0.394,0.251
0.368,0.259
0.342,0.245
0.342,0.254
0.320,0.273
0.347,0.279
0.366,0.266
0.359,0.248
0.327,0.257
0.327,0.284
0.359,0.275
0.365,0.263
0.383,0.247
0.356,0.253
0.327,0.261
0.351,0.259
0.366,0.257
0.321,0.244
0.305,0.245
0.305,0.233
0.293,0.235
0.351,0.252
0.330,0.220
0.307,0.221
0.293,0.206
0.279,0.213
0.306,0.211
0.338,0.200
0.343,0.196
0.320,0.181
0.335,0.177
0.365,0.192
0.369,0.219
0.374,0.223
0.397,0.220
0.367,0.218
0.382,0.208
0.401,0.204
0.382,0.198
0.368,0.209
0.376,0.203
0.379,0.200
0.387,0.194
0.388,0.195
0.393,0.188
0.378,0.184
0.385,0.186
0.357,0.175
0.351,0.169
0.384,0.179
0.386,0.165
0.382,0.152
0.370,0.167
0.352,0.154
0.386,0.155
0.408,0.148
0.374,0.147
0.347,0.143
0.381,0.150
0.387,0.152
0.367,0.135
0.335,0.140
0.350,0.129
0.313,0.141
0.275,0.181
0.288,0.187
0.288,0.182
0.273,0.164
0.288,0.171
0.306,0.208
0.314,0.216
0.301,0.226
0.299,0.223
0.311,0.175
0.342,0.092
0.338,0.066
0.351,0.066
0.325,0.057
0.318,0.060
0.345,0.067
0.366,0.072
0.368,0.071
0.370,0.057
0.346,0.071
0.312,0.055
0.325,0.033
0.303,0.027
0.324,0.005
0.324,0.009
0.327,0.012
0.315,0.025
0.335,0.007
0.360,0.017
0.360,0.005
0.344,0.004
0.329,-0.003
0.336,-0.020
0.350,-0.024
