-0.409,-0.268
-0.441,-0.268
-0.440,-0.264
-0.469,-0.266
-0.495,-0.271
-0.522,-0.274
-0.480,-0.269
-0.486,-0.271
-0.489,-0.275
-0.425,-0.284
-0.430,-0.276
-0.442,-0.276
-0.356,-0.273
-0.357,-0.263
-0.399,-0.265
-0.337,-0.266
-0.296,-0.264
-0.272,-0.266
-0.195,-0.276
-0.187,-0.270
-0.210,-0.267
-0.183,-0.272
-0.144,-0.272
-0.150,-0.271
-0.141,-0.284
-0.133,-0.283
-0.087,-0.288
-0.050,-0.289
-0.059,-0.286
-0.034,-0.292
-0.031,-0.291
-0.051,-0.287
-0.008,-0.275
0.028,-0.284
0.037,-0.310
0.037,-0.261
0.040,-0.308
0.039,-0.317
0.005,-0.194
0.043,-0.207
0.087,-0.304
0.084,-0.267
0.024,-0.191
0.055,-0.258
0.031,-0.311
-0.004,-0.258
0.029,-0.246
0.026,-0.264
-0.037,-0.272
0.021,-0.233
0.057,-0.245
0.074,-0.262
0.054,-0.262
0.003,-0.270
-0.072,-0.278
-0.091,-0.282
-0.087,-0.289
-0.071,-0.305
-0.032,-0.301
-0.064,-0.285
-0.071,-0.277
-0.047,-0.296
-0.095,-0.251
-0.115,-0.210
-0.082,-0.219
-0.098,-0.228
-0.068,-0.225
-0.025,-0.222
-0.022,-0.219
-0.029,-0.246
-0.019,-0.229
-0.055,-0.210
-0.101,-0.216
-0.095,-0.237
-0.065,-0.226
-0.042,-0.234
-0.031,-0.234
-0.075,-0.252
-0.092,-0.279
-0.074,-0.263
-0.045,-0.258
-0.076,-0.259
-0.075,-0.246
-0.077,-0.299
-0.051,-0.277
-0.067,-0.219
-0.072,-0.220
-0.029,-0.208
-0.088,-0.207
-0.104,-0.210
-0.063,-0.208
-0.071,-0.223
-0.093,-0.235
-0.052,-0.240
-0.099,-0.249
-0.082,-0.237
-0.053,-0.210
-0.025,-0.207
-0.032,-0.213
-0.039,-0.213
-0.043,-0.225
-0.060,-0.208
-0.115,-0.219
-0.066,-0.234
-0.051,-0.228
-0.064,-0.219
0.009,-0.222
0.008,-0.233
-0.038,-0.245
-0.025,-0.218
-0.042,-0.230
-0.054,-0.230
-0.068,-0.234
-0.045,-0.232
-0.059,-0.224
-0.056,-0.228
-0.093,-0.229
-0.069,-0.244
-0.093,-0.213
-0.100,-0.196
-0.127,-0.212
-0.172,-0.210
-0.213,-0.188
-0.224,-0.204
-0.201,-0.212
-0.220,-0.210
-0.303,-0.199
-0.290,-0.209
-0.234,-0.212
-0.284,-0.217
-0.268,-0.216
-0.270,-0.205
-0.305,-0.193
-0.316,-0.187
-0.247,-0.189
-0.229,-0.203
-0.226,-0.194
-0.323,-0.199
-0.340,-0.193
-0.363,-0.189
-0.309,-0.192
-0.280,-0.198
-0.306,-0.206
-0.272,-0.214
-0.293,-0.205
-0.224,-0.197
-0.251,-0.197
-0.263,-0.192
-0.216,-0.191
-0.290,-0.191
-0.301,-0.187
-0.222,-0.189
-0.224,-0.184
-0.190,-0.184
-0.186,-0.212
-0.209,-0.217
-0.219,-0.209
-0.201,-0.217
-0.172,-0.223
-0.148,-0.216
-0.191,-0.218
-0.199,-0.211
-0.194,-0.204
-0.185,-0.201
-0.230,-0.199
-0.218,-0.189
-0.254,-0.206
-0.231,-0.195
-0.333,-0.187
-0.298,-0.191
-0.230,-0.187
-0.222,-0.189
-0.271,-0.201
-0.301,-0.205
-0.300,-0.194
-0.293,-0.207
-0.290,-0.213
-0.283,-0.206
-0.331,-0.202
-0.353,-0.199
-0.308,-0.198
-0.262,-0.201
-0.265,-0.192
-0.310,-0.198
-0.321,-0.198
-0.315,-0.178
-0.323,-0.191
-0.266,-0.195
-0.235,-0.198
-0.250,-0.183
-0.259,-0.182
-0.236,-0.189
-0.210,-0.197
-0.225,-0.192
-0.227,-0.194
-0.240,-0.197
-0.176,-0.198
-0.120,-0.192
-0.162,-0.187
-0.226,-0.187
-0.175,-0.185
-0.196,-0.186
-0.244,-0.185
-0.191,-0.196
-0.212,-0.183
-0.222,-0.172
-0.171,-0.166
-0.157,-0.172
-0.167,-0.173
-0.166,-0.182
-0.128,-0.185
-0.088,-0.194
-0.107,-0.199
-0.120,-0.214
-0.115,-0.205
-0.148,-0.201
-0.190,-0.198
-0.172,-0.194
-0.142,-0.196
-0.161,-0.201
-0.186,-0.197
-0.122,-0.196
-0.129,-0.197
-0.153,-0.203
-0.106,-0.203
-0.130,-0.200
-0.114,-0.192
-0.114,-0.203
-0.129,-0.186
-0.090,-0.199
-0.082,-0.194
-0.108,-0.195
-0.126,-0.196
-0.115,-0.195
-0.108,-0.197
-0.067,-0.186
-0.023,-0.196
-0.021,-0.206
-0.013,-0.205
0.004,-0.202
-0.028,-0.205
-0.010,-0.212
-0.010,-0.214
-0.029,-0.205
-0.009,-0.211
-0.025,-0.225
-0.000,-0.230
0.018,-0.236
-0.024,-0.247
-0.037,-0.239
-0.021,-0.239
-0.030,-0.247
-0.019,-0.242
-0.028,-0.237
-0.042,-0.240
-0.034,-0.239
-0.002,-0.235
-0.018,-0.240
-0.019,-0.247
-0.000,-0.256
-0.036,-0.238
-0.047,-0.243
-0.017,-0.237
-0.024,-0.229
-0.007,-0.234
-0.049,-0.243
-0.041,-0.242
-0.042,-0.235
-0.080,-0.245
-0.082,-0.249
-0.081,-0.252
-0.101,-0.245
-0.075,-0.247
-0.065,-0.253
-0.074,-0.244
-0.124,-0.236
-0.127,-0.237
-0.101,-0.233
-0.089,-0.232
-0.102,-0.223
-0.131,-0.217
-0.082,-0.224
-0.102,-0.221
-0.135,-0.205
-0.110,-0.202
-0.119,-0.206
-0.134,-0.215
-0.113,-0.199
-0.089,-0.213
-0.104,-0.211
-0.139,-0.216
-0.105,-0.225
-0.127,-0.232
-0.154,-0.230
-0.164,-0.216
-0.130,-0.235
-0.136,-0.232
-0.123,-0.240
-0.160,-0.239
-0.203,-0.249
-0.204,-0.252
-0.219,-0.253
-0.243,-0.265
-0.207,-0.259
-0.198,-0.246
-0.191,-0.241
-0.197,-0.251
-0.203,-0.236
-0.286,-0.217
-0.260,-0.226
-0.257,-0.224
-0.287,-0.200
-0.257,-0.215
-0.244,-0.228
-0.238,-0.213
-0.245,-0.204
-0.269,-0.211
-0.284,-0.207
-0.278,-0.208
-0.275,-0.211
-0.254,-0.217
-0.241,-0.223
-0.268,-0.218
-0.282,-0.226
-0.320,-0.239
-0.349,-0.240
-0.358,-0.233
-0.319,-0.228
-0.272,-0.224
-0.265,-0.227
-0.248,-0.229
-0.244,-0.227
-0.289,-0.239
-0.270,-0.233
-0.314,-0.235
-0.357,-0.233
-0.324,-0.232
-0.271,-0.238
-0.305,-0.237
-0.263,-0.245
-0.226,-0.236
-0.230,-0.222
-0.278,-0.219
-0.280,-0.225
-0.278,-0.214
-0.257,-0.226
-0.294,-0.227
-0.322,-0.210
-0.280,-0.217
-0.270,-0.225
-0.326,-0.226
-0.332,-0.216
-0.285,-0.202
-0.271,-0.201
-0.254,-0.205
-0.288,-0.209
-0.297,-0.213
-0.275,-0.219
-0.299,-0.226
-0.284,-0.247
-0.208,-0.240
-0.231,-0.231
-0.218,-0.223
-0.170,-0.242
-0.128,-0.238
-0.183,-0.222
-0.199,-0.223
-0.207,-0.213
-0.194,-0.221
-0.233,-0.202
-0.238,-0.187
-0.209,-0.197
-0.229,-0.229
-0.236,-0.230
-0.197,-0.217
-0.170,-0.220
-0.171,-0.215
-0.211,-0.216
-0.219,-0.214
-0.151,-0.211
-0.179,-0.208
-0.247,-0.213
-0.241,-0.215
-0.292,-0.227
-0.284,-0.230
-0.257,-0.231
-0.241,-0.210
-0.262,-0.203
-0.224,-0.212
-0.239,-0.215
-0.205,-0.221
-0.221,-0.224
-0.239,-0.210
-0.213,-0.202
-0.233,-0.198
-0.227,-0.206
-0.244,-0.200
-0.213,-0.211
-0.185,-0.208
-0.214,-0.198
-0.228,-0.203
-0.190,-0.199
-0.206,-0.205
-0.203,-0.213
-0.207,-0.231
-0.214,-0.217
-0.206,-0.221
-0.222,-0.207
-0.203,-0.206
-0.143,-0.227
-0.152,-0.226
-0.165,-0.221
-0.170,-0.221
-0.178,-0.217
-0.227,-0.215
-0.208,-0.229
-0.141,-0.223
-0.194,-0.221
-0.169,-0.219
-0.205,-0.213
-0.188,-0.213
-0.127,-0.233
-0.184,-0.230
-0.174,-0.233
-0.117,-0.236
-0.140,-0.230
-0.171,-0.229
-0.127,-0.230
-0.112,-0.231
-0.103,-0.226
-0.178,-0.221
-0.177,-0.221
-0.149,-0.220
-0.150,-0.239
-0.127,-0.234
-0.091,-0.225
-0.116,-0.224
-0.130,-0.213
-0.141,-0.220
-0.139,-0.216
-0.096,-0.206
-0.133,-0.198
-0.163,-0.196
-0.179,-0.200
-0.195,-0.221
-0.172,-0.209
-0.096,-0.202
-0.138,-0.221
-0.116,-0.219
-0.118,-0.218
-0.177,-0.222
-0.164,-0.210
-0.166,-0.224
-0.160,-0.230
-0.149,-0.228
-0.123,-0.231
-0.133,-0.214
-0.168,-0.211
-0.165,-0.226
-0.165,-0.232
-0.187,-0.223
-0.155,-0.226
-0.170,-0.233
-0.181,-0.244
-0.218,-0.251
-0.197,-0.243
-0.159,-0.229
-0.133,-0.228
-0.179,-0.231
-0.190,-0.238
-0.156,-0.231
-0.190,-0.218
-0.183,-0.220
-0.165,-0.225
-0.157,-0.219
-0.161,-0.223
-0.108,-0.225
-0.075,-0.221
-0.206,-0.222
-0.344,-0.214
-0.319,-0.214
-0.215,-0.225
-0.184,-0.214
-0.174,-0.209
-0.147,-0.207
-0.171,-0.215
-0.220,-0.222
-0.256,-0.206
-0.307,-0.202
-0.321,-0.230
-0.280,-0.225
-0.253,-0.192
-0.291,-0.182
-0.294,-0.194
-0.230,-0.219
-0.216,-0.208
-0.229,-0.174
-0.249,-0.169
-0.273,-0.197
-0.270,-0.220
-0.260,-0.203
-0.280,-0.201
-0.272,-0.190
-0.257,-0.193
-0.233,-0.200
-0.219,-0.204
-0.197,-0.205
-0.201,-0.206
-0.163,-0.208
-0.225,-0.195
-0.247,-0.217
-0.216,-0.249
-0.181,-0.251
-0.167,-0.239
-0.220,-0.225
-0.232,-0.226
-0.213,-0.233
-0.212,-0.225
-0.221,-0.210
-0.227,-0.209
-0.204,-0.207
-0.185,-0.205
-0.222,-0.206
-0.233,-0.212
-0.192,-0.211
-0.239,-0.212
-0.257,-0.219
-0.252,-0.209
-0.229,-0.202
-0.205,-0.200
-0.184,-0.197
-0.191,-0.203
-0.226,-0.209
-0.228,-0.199
-0.213,-0.198
-0.185,-0.227
-0.137,-0.219
-0.157,-0.211
-0.201,-0.212
-0.133,-0.210
-0.129,-0.209
-0.178,-0.217
-0.179,-0.204
-0.123,-0.209
-0.116,-0.209
-0.179,-0.208
-0.135,-0.208
-0.111,-0.200
-0.150,-0.208
-0.198,-0.197
-0.161,-0.204
-0.193,-0.191
-0.195,-0.189
-0.118,-0.205
-0.106,-0.183
-0.084,-0.161
-0.093,-0.168
-0.097,-0.185
-0.083,-0.190
-0.111,-0.181
-0.136,-0.196
-0.104,-0.203
-0.090,-0.210
-0.114,-0.212
-0.130,-0.204
-0.117,-0.195
-0.110,-0.173
-0.134,-0.177
-0.131,-0.181
-0.138,-0.161
-0.173,-0.175
-0.111,-0.189
-0.081,-0.182
-0.101,-0.174
-0.076,-0.165
-0.079,-0.158
-0.128,-0.151
-0.130,-0.148
-0.101,-0.148
-0.100,-0.144
-0.108,-0.135
-0.160,-0.150
-0.125,-0.157
-0.094,-0.150
-0.134,-0.151
-0.118,-0.144
-0.106,-0.161
-0.123,-0.154
-0.148,-0.172
-0.156,-0.173
-0.128,-0.166
-0.068,-0.152
-0.082,-0.158
-0.101,-0.154
-0.068,-0.157
-0.073,-0.173
-0.068,-0.165
-0.067,-0.170
-0.090,-0.175
-0.102,-0.160
-0.112,-0.149
-0.120,-0.158
-0.108,-0.174
-0.066,-0.177
-0.089,-0.156
-0.112,-0.146
-0.109,-0.166
-0.111,-0.147
-0.118,-0.116
-0.113,-0.136
-0.093,-0.184
-0.083,-0.181
-0.067,-0.166
-0.093,-0.151
-0.096,-0.141
-0.056,-0.136
-0.102,-0.130
-0.139,-0.115
-0.111,-0.102
-0.104,-0.104
-0.135,-0.100
-0.073,-0.101
-0.051,-0.116
-0.081,-0.123
-0.096,-0.122
-0.107,-0.119
-0.122,-0.109
-0.074,-0.101
-0.036,-0.100
-0.072,-0.099
-0.072,-0.106
-0.073,-0.100
-0.083,-0.108
-0.097,-0.120
-0.107,-0.110
-0.077,-0.107
-0.081,-0.116
-0.083,-0.126
-0.047,-0.118
-0.031,-0.118
-0.068,-0.123
-0.083,-0.116
-0.086,-0.117
-0.098,-0.106
-0.079,-0.109
-0.080,-0.104
-0.051,-0.097
-0.052,-0.102
-0.035,-0.108
0.012,-0.112
0.013,-0.090
-0.004,-0.091
-0.013,-0.097
0.001,-0.082
-0.012,-0.087
-0.057,-0.102
-0.048,-0.107
-0.052,-0.104
-0.078,-0.112
-0.105,-0.116
-0.115,-0.111
-0.124,-0.115
-0.132,-0.124
-0.120,-0.134
-0.088,-0.123
-0.067,-0.113
-0.084,-0.102
-0.116,-0.112
-0.157,-0.109
-0.145,-0.098
-0.171,-0.083
-0.176,-0.086
-0.161,-0.085
-0.158,-0.081
-0.142,-0.081
-0.097,-0.055
-0.102,-0.082
-0.147,-0.084
-0.147,-0.071
-0.149,-0.063
-0.141,-0.068
-0.120,-0.078
-0.158,-0.060
-0.174,-0.073
-0.168,-0.094
-0.136,-0.087
-0.103,-0.080
-0.119,-0.084
-0.118,-0.100
-0.102,-0.105
-0.123,-0.106
-0.079,-0.107
-0.050,-0.112
-0.092,-0.107
-0.126,-0.096
-0.158,-0.097
-0.188,-0.103
-0.168,-0.102
-0.167,-0.109
-0.156,-0.101
-0.146,-0.094
-0.149,-0.098
-0.106,-0.096
-0.105,-0.073
-0.136,-0.075
-0.132,-0.086
-0.151,-0.086
-0.178,-0.076
-0.177,-0.090
-0.162,-0.106
-0.145,-0.117
-0.131,-0.112
-0.118,-0.097
-0.119,-0.110
-0.107,-0.120
-0.093,-0.131
-0.086,-0.122
-0.104,-0.119
-0.091,-0.102
-0.105,-0.100
-0.117,-0.119
-0.108,-0.106
-0.122,-0.097
-0.140,-0.107
-0.124,-0.122
-0.096,-0.123
-0.096,-0.114
-0.095,-0.118
-0.123,-0.127
-0.130,-0.106
-0.087,-0.112
-0.062,-0.115
-0.032,-0.116
-0.017,-0.116
0.012,-0.114
-0.005,-0.123
0.022,-0.135
0.047,-0.125
0.018,-0.133
-0.004,-0.146
-0.023,-0.134
-0.022,-0.138
-0.028,-0.151
-0.024,-0.159
-0.020,-0.162
-0.017,-0.156
-0.019,-0.179
-0.015,-0.179
-0.031,-0.164
-0.055,-0.156
-0.048,-0.165
-0.015,-0.176
-0.034,-0.183
-0.052,-0.171
-0.058,-0.171
-0.057,-0.169
-0.028,-0.156
0.009,-0.153
0.040,-0.160
0.026,-0.157
-0.011,-0.147
-0.005,-0.157
-0.003,-0.159
-0.031,-0.155
-0.049,-0.161
-0.044,-0.158
-0.047,-0.150
-0.046,-0.149
-0.018,-0.156
-0.004,-0.162
-0.007,-0.153
-0.019,-0.168
-0.023,-0.167
-0.020,-0.165
-0.033,-0.159
-0.044,-0.163
-0.023,-0.162
-0.023,-0.157
-0.022,-0.165
-0.001,-0.153
0.015,-0.139
0.016,-0.136
0.002,-0.148
0.025,-0.142
0.028,-0.130
0.047,-0.132
0.042,-0.135
0.020,-0.151
-0.013,-0.147
-0.053,-0.147
-0.073,-0.151
-0.060,-0.144
-0.037,-0.115
-0.037,-0.111
-0.036,-0.128
-0.022,-0.147
-0.010,-0.152
-0.026,-0.137
-0.015,-0.143
-0.031,-0.171
-0.023,-0.169
-0.029,-0.161
-0.037,-0.164
-0.046,-0.179
-0.029,-0.173
-0.024,-0.155
-0.016,-0.150
-0.042,-0.163
-0.061,-0.156
-0.037,-0.155
-0.031,-0.149
-0.018,-0.146
-0.005,-0.153
-0.015,-0.165
-0.034,-0.162
-0.026,-0.150
-0.053,-0.150
-0.067,-0.165
-0.057,-0.153
-0.048,-0.151
-0.056,-0.157
-0.053,-0.169
-0.046,-0.163
-0.027,-0.162
-0.021,-0.168
-0.015,-0.163
-0.021,-0.135
-0.034,-0.131
-0.028,-0.128
-0.042,-0.126
-0.055,-0.146
-0.058,-0.142
-0.073,-0.143
-0.075,-0.141
-0.064,-0.140
-0.070,-0.145
-0.058,-0.139
-0.049,-0.143
-0.042,-0.133
-0.048,-0.133
-0.051,-0.138
-0.051,-0.144
-0.051,-0.145
-0.068,-0.128
-0.059,-0.125
-0.068,-0.138
-0.094,-0.135
-0.085,-0.126
-0.087,-0.118
-0.113,-0.119
-0.107,-0.132
-0.090,-0.132
-0.068,-0.124
-0.069,-0.126
-0.060,-0.137
-0.037,-0.127
-0.018,-0.125
-0.025,-0.130
-0.038,-0.147
-0.041,-0.144
-0.033,-0.138
-0.049,-0.145
-0.028,-0.154
-0.023,-0.158
-0.024,-0.161
-0.024,-0.148
-0.015,-0.142
-0.019,-0.146
-0.014,-0.138
-0.031,-0.133
-0.049,-0.134
-0.058,-0.136
-0.056,-0.130
-0.032,-0.109
-0.009,-0.123
-0.026,-0.129
-0.026,-0.133
-0.025,-0.134
-0.028,-0.122
-0.012,-0.129
-0.021,-0.134
-0.011,-0.133
-0.010,-0.129
-0.029,-0.130
-0.040,-0.129
-0.044,-0.131
-0.053,-0.132
-0.063,-0.133
-0.062,-0.139
-0.055,-0.135
-0.064,-0.141
-0.065,-0.139
-0.048,-0.141
-0.041,-0.131
-0.057,-0.136
-0.045,-0.133
-0.050,-0.135
-0.046,-0.149
-0.051,-0.145
-0.033,-0.144
-0.014,-0.141
-0.023,-0.147
-0.025,-0.139
-0.047,-0.134
-0.062,-0.139
-0.079,-0.150
-0.078,-0.152
-0.077,-0.146
-0.081,-0.141
-0.082,-0.152
-0.076,-0.139
-0.073,-0.136
-0.065,-0.150
-0.055,-0.163
-0.065,-0.143
-0.082,-0.132
-0.086,-0.148
-0.077,-0.152
-0.079,-0.136
-0.082,-0.126
-0.065,-0.120
-0.038,-0.127
-0.015,-0.126
0.012,-0.126
0.036,-0.130
0.027,-0.119
0.018,-0.117
0.021,-0.116
0.015,-0.107
0.003,-0.115
-0.014,-0.123
-0.022,-0.128
-0.029,-0.108
-0.040,-0.115
-0.046,-0.126
-0.062,-0.120
-0.041,-0.114
-0.039,-0.107
-0.029,-0.121
-0.013,-0.125
-0.006,-0.124
0.001,-0.118
-0.001,-0.120
0.017,-0.132
0.013,-0.121
0.025,-0.121
0.053,-0.119
0.039,-0.120
0.024,-0.141
0.031,-0.133
0.030,-0.116
0.025,-0.107
0.015,-0.101
0.006,-0.104
0.006,-0.102
0.004,-0.109
0.006,-0.113
0.028,-0.101
0.036,-0.105
0.047,-0.113
0.043,-0.124
0.043,-0.123
0.058,-0.099
0.048,-0.103
0.056,-0.109
0.061,-0.115
0.050,-0.116
0.050,-0.119
0.046,-0.112
0.050,-0.119
0.037,-0.113
0.041,-0.116
0.053,-0.126
0.067,-0.121
0.068,-0.117
0.068,-0.114
0.069,-0.112
0.067,-0.119
0.056,-0.136
0.056,-0.129
0.062,-0.133
0.059,-0.141
0.054,-0.142
0.056,-0.129
0.056,-0.128
0.052,-0.122
0.062,-0.143
0.064,-0.144
0.060,-0.143
0.054,-0.132
0.046,-0.149
0.043,-0.139
0.048,-0.136
0.040,-0.141
0.045,-0.139
0.061,-0.143
0.060,-0.138
0.052,-0.146
0.051,-0.128
0.042,-0.133
0.036,-0.140
0.033,-0.138
0.013,-0.129
0.001,-0.122
-0.007,-0.122
-0.013,-0.126
-0.032,-0.132
-0.038,-0.127
-0.033,-0.124
-0.027,-0.126
-0.034,-0.126
-0.037,-0.123
-0.037,-0.120
-0.042,-0.106
-0.019,-0.104
-0.007,-0.106
0.013,-0.103
0.020,-0.096
0.048,-0.092
0.057,-0.110
0.062,-0.120
0.055,-0.101
0.052,-0.102
0.045,-0.110
0.030,-0.128
0.016,-0.119
0.002,-0.130
0.007,-0.125
-0.006,-0.130
-0.020,-0.133
-0.054,-0.137
-0.051,-0.141
-0.037,-0.142
-0.036,-0.153
-0.031,-0.163
-0.039,-0.154
-0.031,-0.146
-0.035,-0.145
-0.031,-0.145
-0.034,-0.145
-0.029,-0.133
-0.028,-0.131
-0.017,-0.130
-0.018,-0.138
0.002,-0.142
0.004,-0.142
0.007,-0.142
0.016,-0.146
0.015,-0.156
0.012,-0.135
0.011,-0.148
0.004,-0.156
0.018,-0.149
0.029,-0.132
0.030,-0.133
0.018,-0.145
0.036,-0.140
0.051,-0.137
0.046,-0.123
0.053,-0.133
0.042,-0.148
0.055,-0.146
0.059,-0.128
0.060,-0.119
0.049,-0.126
0.057,-0.147
0.049,-0.146
0.043,-0.132
0.042,-0.134
0.023,-0.143
0.018,-0.145
0.018,-0.143
0.006,-0.140
0.002,-0.136
-0.002,-0.130
-0.013,-0.138
-0.003,-0.146
-0.004,-0.146
-0.001,-0.147
-0.002,-0.145
-0.009,-0.137
-0.004,-0.153
-0.004,-0.149
0.001,-0.160
-0.016,-0.158
-0.015,-0.146
0.002,-0.157
-0.005,-0.168
0.016,-0.152
0.031,-0.150
0.044,-0.158
0.036,-0.155
0.012,-0.153
-0.009,-0.139
0.011,-0.153
0.040,-0.159
0.070,-0.156
0.111,-0.158
0.144,-0.146
0.122,-0.136
0.096,-0.136
0.067,-0.153
0.034,-0.159
0.009,-0.147
0.006,-0.155
0.011,-0.161
0.013,-0.159
0.054,-0.145
0.075,-0.152
0.097,-0.148
0.085,-0.138
0.095,-0.136
0.081,-0.144
0.065,-0.144
0.061,-0.142
0.103,-0.143
0.100,-0.134
0.076,-0.138
0.066,-0.128
0.130,-0.130
0.105,-0.141
0.160,-0.138
0.139,-0.133
0.216,-0.130
-0.119,-0.136
0.195,-0.135
0.629,-0.133
0.459,-0.119
0.530,-0.123
0.312,-0.121
0.029,-0.103
-0.044,-0.102
0.069,-0.101
-0.077,-0.103
-0.021,-0.106
-0.058,-0.101
-0.128,-0.105
-0.142,-0.111
-0.064,-0.099
0.175,-0.096
0.369,-0.101
0.373,-0.099
0.348,-0.096
0.313,-0.087
0.259,-0.090
0.230,-0.086
0.149,-0.096
0.123,-0.084
0.088,-0.084
0.016,-0.086
-0.005,-0.083
0.027,-0.080
0.049,-0.074
0.079,-0.063
0.048,-0.070
0.032,-0.063
0.024,-0.054
0.068,-0.049
0.113,-0.039
0.155,-0.048
0.226,-0.046
0.268,-0.051
0.306,-0.051
0.330,-0.065
0.337,-0.070
0.153,-0.068
0.182,-0.066
0.244,-0.070
-0.160,-0.073
-0.004,-0.089
-0.023,-0.091
-0.023,-0.096
0.096,-0.094
0.019,-0.090
0.009,-0.102
-0.025,-0.103
0.020,-0.098
0.106,-0.092
0.071,-0.085
0.091,-0.079
0.162,-0.066
0.174,-0.075
0.158,-0.076
0.120,-0.075
0.106,-0.074
0.100,-0.064
0.072,-0.062
0.060,-0.064
0.041,-0.065
-0.037,-0.063
-0.068,-0.072
-0.037,-0.072
-0.038,-0.072
-0.031,-0.067
-0.005,-0.061
-0.053,-0.059
-0.086,-0.067
-0.121,-0.056
-0.135,-0.061
-0.157,-0.057
-0.142,-0.061
-0.115,-0.058
-0.102,-0.057
-0.081,-0.044
-0.074,-0.051
-0.068,-0.056
-0.059,-0.057
-0.062,-0.060
-0.071,-0.053
-0.106,-0.054
-0.153,-0.064
-0.179,-0.066
-0.217,-0.075
-0.234,-0.078
-0.234,-0.076
-0.245,-0.069
-0.264,-0.065
-0.274,-0.069
-0.285,-0.058
-0.283,-0.061
-0.277,-0.075
-0.260,-0.083
-0.236,-0.092
-0.224,-0.092
-0.221,-0.076
-0.199,-0.076
-0.171,-0.083
-0.156,-0.086
-0.134,-0.095
-0.111,-0.102
-0.103,-0.097
-0.080,-0.099
-0.077,-0.101
-0.085,-0.095
-0.086,-0.081
-0.092,-0.084
-0.077,-0.093
-0.054,-0.088
-0.048,-0.089
-0.035,-0.095
-0.034,-0.089
-0.037,-0.085
-0.037,-0.085
-0.027,-0.086
-0.010,-0.091
0.011,-0.102
0.013,-0.103
0.026,-0.112
0.061,-0.054
0.075,-0.058
0.072,-0.094
0.063,-0.075
0.059,-0.123
0.082,-0.121
0.073,-0.091
0.087,-0.113
0.090,-0.162
0.090,-0.150
0.089,-0.093
0.081,-0.108
0.066,-0.115
0.051,-0.135
0.074,-0.112
0.094,-0.122
0.089,-0.122
0.068,-0.122
0.077,-0.106
0.091,-0.097
0.103,-0.079
0.099,-0.083
0.081,-0.088
0.069,-0.106
0.067,-0.123
0.066,-0.132
0.051,-0.130
0.052,-0.107
0.047,-0.109
0.046,-0.121
0.055,-0.137
0.067,-0.122
0.072,-0.108
0.083,-0.099
0.092,-0.079
0.075,-0.085
0.084,-0.111
0.084,-0.113
0.081,-0.103
0.080,-0.102
0.093,-0.089
0.099,-0.078
0.097,-0.094
0.101,-0.106
0.097,-0.090
0.083,-0.103
0.056,-0.121
0.057,-0.131
0.052,-0.131
0.054,-0.137
0.060,-0.146
0.054,-0.150
0.061,-0.131
0.045,-0.128
0.012,-0.135
-0.012,-0.185
-0.015,-0.206
-0.003,-0.146
-0.001,-0.116
0.032,-0.128
0.069,-0.146
0.088,-0.159
0.107,-0.156
0.127,-0.170
0.132,-0.178
0.159,-0.181
0.194,-0.188
0.185,-0.205
0.084,-0.209
0.002,-0.223
0.042,-0.222
0.125,-0.223
0.081,-0.212
-0.060,-0.202
-0.125,-0.191
-0.032,-0.206
0.051,-0.205
0.014,-0.201
-0.024,-0.202
0.025,-0.186
0.102,-0.185
0.121,-0.197
0.092,-0.203
0.081,-0.206
0.087,-0.220
0.109,-0.203
0.098,-0.201
0.050,-0.187
0.024,-0.173
0.045,-0.172
0.108,-0.176
0.151,-0.182
0.095,-0.169
0.009,-0.155
-0.002,-0.152
0.043,-0.158
0.076,-0.175
0.071,-0.167
0.099,-0.165
0.101,-0.170
0.087,-0.172
0.079,-0.177
0.082,-0.179
0.089,-0.173
0.087,-0.172
0.079,-0.173
0.057,-0.165
0.028,-0.154
-0.013,-0.147
0.025,-0.158
0.046,-0.155
0.072,-0.161
0.094,-0.157
0.103,-0.163
0.088,-0.161
0.058,-0.153
0.027,-0.157
0.024,-0.167
0.016,-0.169
0.019,-0.165
-0.001,-0.170
-0.037,-0.168
-0.044,-0.183
-0.036,-0.178
-0.022,-0.171
-0.007,-0.168
-0.011,-0.183
-0.032,-0.208
-0.044,-0.199
-0.051,-0.189
-0.063,-0.193
-0.061,-0.200
-0.050,-0.197
-0.049,-0.186
-0.066,-0.193
-0.075,-0.200
-0.067,-0.204
-0.060,-0.185
-0.046,-0.186
-0.043,-0.185
-0.075,-0.182
-0.093,-0.182
-0.108,-0.185
-0.123,-0.173
-0.134,-0.172
-0.134,-0.176
-0.154,-0.181
-0.190,-0.187
-0.186,-0.189
-0.190,-0.176
-0.206,-0.177
-0.200,-0.175
-0.206,-0.185
-0.226,-0.181
-0.237,-0.184
-0.231,-0.184
-0.230,-0.178
-0.225,-0.171
-0.228,-0.170
-0.219,-0.175
-0.206,-0.164
-0.204,-0.156
-0.213,-0.163
-0.212,-0.167
-0.223,-0.150
-0.227,-0.151
-0.216,-0.154
-0.240,-0.155
-0.272,-0.148
-0.273,-0.153
-0.283,-0.153
-0.278,-0.155
-0.291,-0.153
-0.313,-0.157
-0.323,-0.145
-0.307,-0.142
-0.314,-0.133
-0.326,-0.132
-0.323,-0.141
-0.336,-0.132
-0.337,-0.133
-0.345,-0.133
-0.340,-0.138
-0.328,-0.138
-0.332,-0.138
-0.332,-0.134
-0.319,-0.142
